0.015, -2.451e-7
0.014, -2.485e-7
0.013, -2.532e-7
0.012, -2.563e-7
0.011, -2.614e-7
0.010, -2.644e-7
0.009, -2.692e-7
0.008, -2.726e-7
0.007, -2.775e-7
0.006, -2.807e-7
0.005, -2.857e-7
0.004, -2.889e-7
0.003, -2.937e-7
0.002, -2.971e-7
0.001, -3.021e-7
-0.000, -3.050e-7
-0.001, -3.099e-7
-0.002, -3.134e-7
-0.003, -3.183e-7
-0.004, -3.215e-7
-0.005, -3.267e-7
-0.006, -3.300e-7
-0.007, -3.350e-7
-0.008, -3.386e-7
-0.009, -3.435e-7
-0.010, -3.469e-7
-0.011, -3.520e-7
-0.012, -3.554e-7
-0.013, -3.605e-7
-0.014, -3.639e-7
-0.015, -3.691e-7
-0.016, -3.723e-7
-0.017, -3.774e-7
-0.018, -3.810e-7
-0.019, -3.861e-7
-0.020, -3.896e-7
-0.021, -3.949e-7
-0.022, -3.983e-7
-0.023, -4.033e-7
-0.024, -4.070e-7
-0.025, -4.121e-7
-0.026, -4.156e-7
-0.027, -4.209e-7
-0.028, -4.244e-7
-0.029, -4.295e-7
-0.030, -4.332e-7
-0.031, -4.385e-7
-0.032, -4.420e-7
-0.033, -4.472e-7
-0.034, -4.510e-7
-0.035, -4.562e-7
-0.036, -4.597e-7
-0.037, -4.652e-7
-0.038, -4.687e-7
-0.039, -4.740e-7
-0.040, -4.777e-7
-0.041, -4.830e-7
-0.042, -4.866e-7
-0.043, -4.920e-7
-0.044, -4.958e-7
-0.045, -5.011e-7
-0.046, -5.049e-7
-0.047, -5.104e-7
-0.048, -5.140e-7
-0.049, -5.194e-7
-0.050, -5.233e-7
-0.051, -5.287e-7
-0.052, -5.325e-7
-0.053, -5.381e-7
-0.054, -5.417e-7
-0.055, -5.471e-7
-0.056, -5.511e-7
-0.057, -5.565e-7
-0.058, -5.603e-7
-0.059, -5.659e-7
-0.060, -5.697e-7
-0.061, -5.752e-7
-0.062, -5.792e-7
-0.063, -5.848e-7
-0.064, -5.887e-7
-0.065, -5.942e-7
-0.066, -5.983e-7
-0.067, -6.036e-7
-0.068, -6.076e-7
-0.069, -6.134e-7
-0.070, -6.172e-7
-0.071, -6.228e-7
-0.072, -6.269e-7
-0.073, -6.325e-7
-0.074, -6.364e-7
-0.075, -6.422e-7
-0.076, -6.462e-7
-0.077, -6.519e-7
-0.078, -6.558e-7
-0.079, -6.616e-7
-0.080, -6.656e-7
-0.081, -6.713e-7
-0.082, -6.756e-7
-0.083, -6.813e-7
-0.084, -6.853e-7
-0.085, -6.913e-7
-0.086, -6.953e-7
-0.087, -7.010e-7
-0.088, -7.053e-7
-0.089, -7.111e-7
-0.090, -7.152e-7
-0.091, -7.211e-7
-0.092, -7.252e-7
-0.093, -7.310e-7
-0.094, -7.352e-7
-0.095, -7.411e-7
-0.096, -7.454e-7
-0.097, -7.511e-7
-0.098, -7.556e-7
-0.099, -7.613e-7
-0.100, -7.656e-7
-0.101, -7.716e-7
-0.102, -7.758e-7
-0.103, -7.814e-7
-0.104, -7.859e-7
-0.105, -7.918e-7
-0.106, -7.960e-7
-0.107, -8.021e-7
-0.108, -8.065e-7
-0.109, -8.125e-7
-0.110, -8.169e-7
-0.111, -8.230e-7
-0.112, -8.273e-7
-0.113, -8.333e-7
-0.114, -8.378e-7
-0.115, -8.438e-7
-0.116, -8.482e-7
-0.117, -8.545e-7
-0.118, -8.587e-7
-0.119, -8.647e-7
-0.120, -8.694e-7
-0.121, -8.755e-7
-0.122, -8.800e-7
-0.123, -8.861e-7
-0.124, -8.906e-7
-0.125, -8.967e-7
-0.126, -9.013e-7
-0.127, -9.075e-7
-0.128, -9.119e-7
-0.129, -9.181e-7
-0.130, -9.227e-7
-0.131, -9.288e-7
-0.132, -9.333e-7
-0.133, -9.396e-7
-0.134, -9.443e-7
-0.135, -9.504e-7
-0.136, -9.552e-7
-0.137, -9.613e-7
-0.138, -9.658e-7
-0.139, -9.722e-7
-0.140, -9.769e-7
-0.141, -9.832e-7
-0.142, -9.879e-7
-0.143, -9.943e-7
-0.144, -9.989e-7
-0.145, -1.005e-6
-0.146, -1.010e-6
-0.147, -1.016e-6
-0.148, -1.021e-6
-0.149, -1.028e-6
-0.150, -1.032e-6
-0.151, -1.038e-6
-0.152, -1.043e-6
-0.153, -1.050e-6
-0.154, -1.055e-6
-0.155, -1.061e-6
-0.156, -1.066e-6
-0.157, -1.072e-6
-0.158, -1.077e-6
-0.159, -1.084e-6
-0.160, -1.088e-6
-0.161, -1.095e-6
-0.162, -1.100e-6
-0.163, -1.106e-6
-0.164, -1.111e-6
-0.165, -1.118e-6
-0.166, -1.122e-6
-0.167, -1.129e-6
-0.168, -1.134e-6
-0.169, -1.140e-6
-0.170, -1.145e-6
-0.171, -1.152e-6
-0.172, -1.157e-6
-0.173, -1.163e-6
-0.174, -1.168e-6
-0.175, -1.175e-6
-0.176, -1.180e-6
-0.177, -1.186e-6
-0.178, -1.191e-6
-0.179, -1.198e-6
-0.180, -1.203e-6
-0.181, -1.210e-6
-0.182, -1.215e-6
-0.183, -1.221e-6
-0.184, -1.227e-6
-0.185, -1.233e-6
-0.186, -1.238e-6
-0.187, -1.245e-6
-0.188, -1.250e-6
-0.189, -1.257e-6
-0.190, -1.262e-6
-0.191, -1.268e-6
-0.192, -1.274e-6
-0.193, -1.280e-6
-0.194, -1.285e-6
-0.195, -1.292e-6
-0.196, -1.297e-6
-0.197, -1.304e-6
-0.198, -1.309e-6
-0.199, -1.316e-6
-0.200, -1.321e-6
-0.201, -1.328e-6
-0.202, -1.333e-6
-0.203, -1.340e-6
-0.204, -1.345e-6
-0.205, -1.352e-6
-0.206, -1.357e-6
-0.207, -1.364e-6
-0.208, -1.369e-6
-0.209, -1.376e-6
-0.210, -1.382e-6
-0.211, -1.388e-6
-0.212, -1.394e-6
-0.213, -1.401e-6
-0.214, -1.406e-6
-0.215, -1.413e-6
-0.216, -1.418e-6
-0.217, -1.425e-6
-0.218, -1.430e-6
-0.219, -1.437e-6
-0.220, -1.442e-6
-0.221, -1.449e-6
-0.222, -1.455e-6
-0.223, -1.462e-6
-0.224, -1.467e-6
-0.225, -1.474e-6
-0.226, -1.480e-6
-0.227, -1.486e-6
-0.228, -1.492e-6
-0.229, -1.499e-6
-0.230, -1.504e-6
-0.231, -1.511e-6
-0.232, -1.517e-6
-0.233, -1.524e-6
-0.234, -1.529e-6
-0.235, -1.536e-6
-0.236, -1.542e-6
-0.237, -1.549e-6
-0.238, -1.554e-6
-0.239, -1.561e-6
-0.240, -1.566e-6
-0.241, -1.573e-6
-0.242, -1.579e-6
-0.243, -1.586e-6
-0.244, -1.592e-6
-0.245, -1.599e-6
-0.246, -1.604e-6
-0.247, -1.611e-6
-0.248, -1.617e-6
-0.249, -1.624e-6
-0.250, -1.630e-6
-0.251, -1.637e-6
-0.252, -1.642e-6
-0.253, -1.649e-6
-0.254, -1.655e-6
-0.255, -1.662e-6
-0.256, -1.668e-6
-0.257, -1.675e-6
-0.258, -1.681e-6
-0.259, -1.688e-6
-0.260, -1.693e-6
-0.261, -1.701e-6
-0.262, -1.706e-6
-0.263, -1.713e-6
-0.264, -1.719e-6
-0.265, -1.726e-6
-0.266, -1.732e-6
-0.267, -1.739e-6
-0.268, -1.745e-6
-0.269, -1.752e-6
-0.270, -1.758e-6
-0.271, -1.765e-6
-0.272, -1.771e-6
-0.273, -1.778e-6
-0.274, -1.784e-6
-0.275, -1.791e-6
-0.276, -1.797e-6
-0.277, -1.804e-6
-0.278, -1.810e-6
-0.279, -1.817e-6
-0.280, -1.823e-6
-0.281, -1.830e-6
-0.282, -1.836e-6
-0.283, -1.843e-6
-0.284, -1.849e-6
-0.285, -1.856e-6
-0.286, -1.862e-6
-0.287, -1.870e-6
-0.288, -1.875e-6
-0.289, -1.882e-6
-0.290, -1.888e-6
-0.291, -1.896e-6
-0.292, -1.901e-6
-0.293, -1.909e-6
-0.294, -1.915e-6
-0.295, -1.922e-6
-0.296, -1.928e-6
-0.297, -1.935e-6
-0.298, -1.941e-6
-0.299, -1.949e-6
-0.300, -1.954e-6
-0.301, -1.962e-6
-0.302, -1.967e-6
-0.303, -1.975e-6
-0.304, -1.981e-6
-0.305, -1.988e-6
-0.306, -1.994e-6
-0.307, -2.001e-6
-0.308, -2.007e-6
-0.309, -2.014e-6
-0.310, -2.020e-6
-0.311, -2.027e-6
-0.312, -2.034e-6
-0.313, -2.041e-6
-0.314, -2.047e-6
-0.315, -2.054e-6
-0.316, -2.060e-6
-0.317, -2.068e-6
-0.318, -2.074e-6
-0.319, -2.081e-6
-0.320, -2.087e-6
-0.321, -2.095e-6
-0.322, -2.101e-6
-0.323, -2.108e-6
-0.324, -2.114e-6
-0.325, -2.122e-6
-0.326, -2.127e-6
-0.327, -2.135e-6
-0.328, -2.141e-6
-0.329, -2.149e-6
-0.330, -2.154e-6
-0.331, -2.162e-6
-0.332, -2.168e-6
-0.333, -2.176e-6
-0.334, -2.182e-6
-0.335, -2.189e-6
-0.336, -2.196e-6
-0.337, -2.204e-6
-0.338, -2.210e-6
-0.339, -2.218e-6
-0.340, -2.224e-6
-0.341, -2.231e-6
-0.342, -2.237e-6
-0.343, -2.245e-6
-0.344, -2.251e-6
-0.345, -2.258e-6
-0.346, -2.264e-6
-0.347, -2.272e-6
-0.348, -2.278e-6
-0.349, -2.286e-6
-0.350, -2.292e-6
-0.351, -2.299e-6
-0.352, -2.305e-6
-0.353, -2.313e-6
-0.354, -2.319e-6
-0.355, -2.327e-6
-0.356, -2.332e-6
-0.357, -2.340e-6
-0.358, -2.346e-6
-0.359, -2.354e-6
-0.360, -2.360e-6
-0.361, -2.368e-6
-0.362, -2.373e-6
-0.363, -2.381e-6
-0.364, -2.387e-6
-0.365, -2.395e-6
-0.366, -2.401e-6
-0.367, -2.409e-6
-0.368, -2.415e-6
-0.369, -2.422e-6
-0.370, -2.429e-6
-0.371, -2.436e-6
-0.372, -2.442e-6
-0.373, -2.450e-6
-0.374, -2.456e-6
-0.375, -2.464e-6
-0.376, -2.470e-6
-0.377, -2.478e-6
-0.378, -2.484e-6
-0.379, -2.491e-6
-0.380, -2.498e-6
-0.381, -2.505e-6
-0.382, -2.511e-6
-0.383, -2.519e-6
-0.384, -2.525e-6
-0.385, -2.533e-6
-0.386, -2.539e-6
-0.387, -2.547e-6
-0.388, -2.553e-6
-0.389, -2.561e-6
-0.390, -2.567e-6
-0.391, -2.575e-6
-0.392, -2.581e-6
-0.393, -2.589e-6
-0.394, -2.595e-6
-0.395, -2.602e-6
-0.396, -2.609e-6
-0.397, -2.616e-6
-0.398, -2.623e-6
-0.399, -2.630e-6
-0.400, -2.637e-6
-0.401, -2.644e-6
-0.402, -2.650e-6
-0.403, -2.658e-6
-0.404, -2.664e-6
-0.405, -2.672e-6
-0.406, -2.678e-6
-0.407, -2.686e-6
-0.408, -2.693e-6
-0.409, -2.700e-6
-0.410, -2.706e-6
-0.411, -2.714e-6
-0.412, -2.720e-6
-0.413, -2.728e-6
-0.414, -2.734e-6
-0.415, -2.742e-6
-0.416, -2.749e-6
-0.417, -2.756e-6
-0.418, -2.763e-6
-0.419, -2.771e-6
-0.420, -2.777e-6
-0.421, -2.785e-6
-0.422, -2.792e-6
-0.423, -2.799e-6
-0.424, -2.806e-6
-0.425, -2.814e-6
-0.426, -2.820e-6
-0.427, -2.828e-6
-0.428, -2.834e-6
-0.429, -2.842e-6
-0.430, -2.848e-6
-0.431, -2.856e-6
-0.432, -2.862e-6
-0.433, -2.870e-6
-0.434, -2.877e-6
-0.435, -2.884e-6
-0.436, -2.891e-6
-0.437, -2.899e-6
-0.438, -2.905e-6
-0.439, -2.913e-6
-0.440, -2.919e-6
-0.441, -2.927e-6
-0.442, -2.934e-6
-0.443, -2.942e-6
-0.444, -2.948e-6
-0.445, -2.956e-6
-0.446, -2.962e-6
-0.447, -2.970e-6
-0.448, -2.977e-6
-0.449, -2.985e-6
-0.450, -2.991e-6
-0.451, -2.999e-6
-0.452, -3.005e-6
-0.453, -3.013e-6
-0.454, -3.020e-6
-0.455, -3.028e-6
-0.456, -3.034e-6
-0.457, -3.042e-6
-0.458, -3.049e-6
-0.459, -3.057e-6
-0.460, -3.063e-6
-0.461, -3.071e-6
-0.462, -3.078e-6
-0.463, -3.086e-6
-0.464, -3.093e-6
-0.465, -3.101e-6
-0.466, -3.108e-6
-0.467, -3.116e-6
-0.468, -3.122e-6
-0.469, -3.130e-6
-0.470, -3.137e-6
-0.471, -3.145e-6
-0.472, -3.152e-6
-0.473, -3.160e-6
-0.474, -3.167e-6
-0.475, -3.175e-6
-0.476, -3.182e-6
-0.477, -3.190e-6
-0.478, -3.197e-6
-0.479, -3.205e-6
-0.480, -3.212e-6
-0.481, -3.220e-6
-0.482, -3.227e-6
-0.483, -3.235e-6
-0.484, -3.242e-6
-0.485, -3.251e-6
-0.486, -3.257e-6
-0.487, -3.266e-6
-0.488, -3.273e-6
-0.489, -3.281e-6
-0.490, -3.288e-6
-0.491, -3.297e-6
-0.492, -3.304e-6
-0.493, -3.313e-6
-0.494, -3.320e-6
-0.495, -3.329e-6
-0.496, -3.336e-6
-0.497, -3.345e-6
-0.498, -3.353e-6
-0.499, -3.361e-6
-0.500, -3.369e-6
-0.501, -3.378e-6
-0.502, -3.385e-6
-0.503, -3.394e-6
-0.504, -3.402e-6
-0.505, -3.411e-6
-0.506, -3.418e-6
-0.507, -3.428e-6
-0.508, -3.436e-6
-0.509, -3.445e-6
-0.510, -3.453e-6
-0.511, -3.462e-6
-0.512, -3.470e-6
-0.513, -3.479e-6
-0.514, -3.487e-6
-0.515, -3.497e-6
-0.516, -3.505e-6
-0.517, -3.515e-6
-0.518, -3.524e-6
-0.519, -3.533e-6
-0.520, -3.542e-6
-0.521, -3.552e-6
-0.522, -3.561e-6
-0.523, -3.571e-6
-0.524, -3.580e-6
-0.525, -3.590e-6
-0.526, -3.599e-6
-0.527, -3.610e-6
-0.528, -3.619e-6
-0.529, -3.629e-6
-0.530, -3.639e-6
-0.531, -3.649e-6
-0.532, -3.659e-6
-0.533, -3.670e-6
-0.534, -3.679e-6
-0.535, -3.690e-6
-0.536, -3.700e-6
-0.537, -3.711e-6
-0.538, -3.721e-6
-0.539, -3.733e-6
-0.540, -3.743e-6
-0.541, -3.755e-6
-0.542, -3.765e-6
-0.543, -3.777e-6
-0.544, -3.787e-6
-0.545, -3.799e-6
-0.546, -3.809e-6
-0.547, -3.821e-6
-0.548, -3.832e-6
-0.549, -3.844e-6
-0.550, -3.855e-6
-0.551, -3.867e-6
-0.552, -3.878e-6
-0.553, -3.890e-6
-0.554, -3.901e-6
-0.555, -3.913e-6
-0.556, -3.924e-6
-0.557, -3.937e-6
-0.558, -3.947e-6
-0.559, -3.960e-6
-0.560, -3.970e-6
-0.561, -3.982e-6
-0.562, -3.993e-6
-0.563, -4.005e-6
-0.564, -4.016e-6
-0.565, -4.028e-6
-0.566, -4.039e-6
-0.567, -4.051e-6
-0.568, -4.061e-6
-0.569, -4.073e-6
-0.570, -4.083e-6
-0.571, -4.095e-6
-0.572, -4.105e-6
-0.573, -4.117e-6
-0.574, -4.127e-6
-0.575, -4.138e-6
-0.576, -4.148e-6
-0.577, -4.159e-6
-0.578, -4.169e-6
-0.579, -4.180e-6
-0.580, -4.189e-6
-0.581, -4.200e-6
-0.582, -4.210e-6
-0.583, -4.220e-6
-0.584, -4.229e-6
-0.585, -4.240e-6
-0.586, -4.249e-6
-0.587, -4.259e-6
-0.588, -4.268e-6
-0.589, -4.278e-6
-0.590, -4.287e-6
-0.591, -4.297e-6
-0.592, -4.305e-6
-0.593, -4.315e-6
-0.594, -4.323e-6
-0.595, -4.333e-6
-0.596, -4.341e-6
-0.597, -4.350e-6
-0.598, -4.358e-6
-0.599, -4.367e-6
-0.600, -4.375e-6
-0.601, -4.384e-6
-0.602, -4.392e-6
-0.603, -4.401e-6
-0.604, -4.408e-6
-0.605, -4.417e-6
-0.606, -4.424e-6
-0.607, -4.433e-6
-0.608, -4.440e-6
-0.609, -4.448e-6
-0.610, -4.456e-6
-0.611, -4.464e-6
-0.612, -4.470e-6
-0.613, -4.479e-6
-0.614, -4.486e-6
-0.615, -4.494e-6
-0.616, -4.501e-6
-0.617, -4.508e-6
-0.618, -4.515e-6
-0.619, -4.523e-6
-0.620, -4.529e-6
-0.621, -4.537e-6
-0.622, -4.543e-6
-0.623, -4.551e-6
-0.624, -4.557e-6
-0.625, -4.564e-6
-0.626, -4.571e-6
-0.627, -4.578e-6
-0.628, -4.584e-6
-0.629, -4.592e-6
-0.630, -4.598e-6
-0.631, -4.605e-6
-0.632, -4.611e-6
-0.633, -4.618e-6
-0.634, -4.624e-6
-0.635, -4.631e-6
-0.636, -4.637e-6
-0.637, -4.644e-6
-0.638, -4.650e-6
-0.639, -4.657e-6
-0.640, -4.662e-6
-0.641, -4.669e-6
-0.642, -4.675e-6
-0.643, -4.682e-6
-0.644, -4.687e-6
-0.645, -4.694e-6
-0.646, -4.699e-6
-0.647, -4.706e-6
-0.648, -4.712e-6
-0.649, -4.719e-6
-0.650, -4.724e-6
-0.651, -4.730e-6
-0.652, -4.736e-6
-0.653, -4.742e-6
-0.654, -4.748e-6
-0.655, -4.754e-6
-0.656, -4.760e-6
-0.657, -4.766e-6
-0.658, -4.771e-6
-0.659, -4.778e-6
-0.660, -4.783e-6
-0.661, -4.790e-6
-0.662, -4.795e-6
-0.663, -4.801e-6
-0.664, -4.806e-6
-0.665, -4.812e-6
-0.666, -4.818e-6
-0.667, -4.824e-6
-0.668, -4.830e-6
-0.669, -4.836e-6
-0.670, -4.841e-6
-0.671, -4.848e-6
-0.672, -4.853e-6
-0.673, -4.859e-6
-0.674, -4.865e-6
-0.675, -4.872e-6
-0.676, -4.877e-6
-0.677, -4.883e-6
-0.678, -4.888e-6
-0.679, -4.894e-6
-0.680, -4.899e-6
-0.681, -4.905e-6
-0.682, -4.910e-6
-0.683, -4.916e-6
-0.684, -4.921e-6
-0.685, -4.928e-6
-0.686, -4.933e-6
-0.687, -4.939e-6
-0.688, -4.944e-6
-0.689, -4.950e-6
-0.690, -4.955e-6
-0.691, -4.961e-6
-0.692, -4.966e-6
-0.693, -4.972e-6
-0.694, -4.977e-6
-0.695, -4.984e-6
-0.696, -4.989e-6
-0.697, -4.995e-6
-0.698, -5.000e-6
-0.699, -5.006e-6
-0.700, -5.011e-6
-0.701, -5.017e-6
-0.702, -5.022e-6
-0.703, -5.029e-6
-0.704, -5.033e-6
-0.705, -5.039e-6
-0.706, -5.045e-6
-0.707, -5.051e-6
-0.708, -5.056e-6
-0.709, -5.062e-6
-0.710, -5.067e-6
-0.711, -5.074e-6
-0.712, -5.079e-6
-0.713, -5.085e-6
-0.714, -5.090e-6
-0.715, -5.096e-6
-0.716, -5.101e-6
-0.717, -5.107e-6
-0.718, -5.112e-6
-0.719, -5.118e-6
-0.720, -5.123e-6
-0.721, -5.129e-6
-0.722, -5.134e-6
-0.723, -5.141e-6
-0.724, -5.146e-6
-0.725, -5.152e-6
-0.726, -5.157e-6
-0.727, -5.163e-6
-0.728, -5.169e-6
-0.729, -5.175e-6
-0.730, -5.180e-6
-0.731, -5.187e-6
-0.732, -5.192e-6
-0.733, -5.198e-6
-0.734, -5.203e-6
-0.735, -5.210e-6
-0.736, -5.215e-6
-0.737, -5.221e-6
-0.738, -5.227e-6
-0.739, -5.233e-6
-0.740, -5.238e-6
-0.741, -5.245e-6
-0.742, -5.250e-6
-0.743, -5.256e-6
-0.744, -5.262e-6
-0.745, -5.268e-6
-0.746, -5.273e-6
-0.747, -5.280e-6
-0.748, -5.285e-6
-0.749, -5.292e-6
-0.750, -5.297e-6
-0.751, -5.304e-6
-0.752, -5.309e-6
-0.753, -5.316e-6
-0.754, -5.321e-6
-0.755, -5.328e-6
-0.756, -5.333e-6
-0.757, -5.340e-6
-0.758, -5.345e-6
-0.759, -5.352e-6
-0.760, -5.358e-6
-0.761, -5.364e-6
-0.762, -5.370e-6
-0.763, -5.377e-6
-0.764, -5.382e-6
-0.765, -5.389e-6
-0.766, -5.395e-6
-0.767, -5.402e-6
-0.768, -5.407e-6
-0.769, -5.415e-6
-0.770, -5.420e-6
-0.771, -5.427e-6
-0.772, -5.432e-6
-0.773, -5.440e-6
-0.774, -5.445e-6
-0.775, -5.452e-6
-0.776, -5.458e-6
-0.777, -5.465e-6
-0.778, -5.471e-6
-0.779, -5.478e-6
-0.780, -5.484e-6
-0.781, -5.491e-6
-0.782, -5.497e-6
-0.783, -5.504e-6
-0.784, -5.511e-6
-0.785, -5.518e-6
-0.786, -5.524e-6
-0.787, -5.531e-6
-0.788, -5.537e-6
-0.789, -5.545e-6
-0.790, -5.551e-6
-0.791, -5.559e-6
-0.792, -5.565e-6
-0.793, -5.572e-6
-0.794, -5.578e-6
-0.795, -5.586e-6
-0.796, -5.592e-6
-0.797, -5.600e-6
-0.798, -5.606e-6
-0.799, -5.614e-6
-0.800, -5.620e-6
-0.801, -5.628e-6
-0.802, -5.635e-6
-0.803, -5.643e-6
-0.804, -5.649e-6
-0.805, -5.657e-6
-0.806, -5.663e-6
-0.807, -5.671e-6
-0.808, -5.678e-6
-0.809, -5.687e-6
-0.810, -5.693e-6
-0.811, -5.701e-6
-0.812, -5.709e-6
-0.813, -5.717e-6
-0.814, -5.724e-6
-0.815, -5.732e-6
-0.816, -5.739e-6
-0.817, -5.748e-6
-0.818, -5.755e-6
-0.819, -5.764e-6
-0.820, -5.772e-6
-0.821, -5.780e-6
-0.822, -5.788e-6
-0.823, -5.796e-6
-0.824, -5.804e-6
-0.825, -5.813e-6
-0.826, -5.821e-6
-0.827, -5.830e-6
-0.828, -5.838e-6
-0.829, -5.847e-6
-0.830, -5.854e-6
-0.831, -5.864e-6
-0.832, -5.872e-6
-0.833, -5.881e-6
-0.834, -5.890e-6
-0.835, -5.899e-6
-0.836, -5.908e-6
-0.837, -5.917e-6
-0.838, -5.926e-6
-0.839, -5.935e-6
-0.840, -5.944e-6
-0.841, -5.954e-6
-0.842, -5.963e-6
-0.843, -5.973e-6
-0.844, -5.982e-6
-0.845, -5.992e-6
-0.846, -6.001e-6
-0.847, -6.012e-6
-0.848, -6.021e-6
-0.849, -6.031e-6
-0.850, -6.041e-6
-0.851, -6.052e-6
-0.852, -6.062e-6
-0.853, -6.073e-6
-0.854, -6.083e-6
-0.855, -6.093e-6
-0.856, -6.104e-6
-0.857, -6.115e-6
-0.858, -6.125e-6
-0.859, -6.137e-6
-0.860, -6.148e-6
-0.861, -6.159e-6
-0.862, -6.170e-6
-0.863, -6.182e-6
-0.864, -6.193e-6
-0.865, -6.205e-6
-0.866, -6.216e-6
-0.867, -6.229e-6
-0.868, -6.240e-6
-0.869, -6.253e-6
-0.870, -6.264e-6
-0.871, -6.277e-6
-0.872, -6.290e-6
-0.873, -6.303e-6
-0.874, -6.315e-6
-0.875, -6.329e-6
-0.876, -6.341e-6
-0.877, -6.355e-6
-0.878, -6.368e-6
-0.879, -6.382e-6
-0.880, -6.395e-6
-0.881, -6.409e-6
-0.882, -6.423e-6
-0.883, -6.437e-6
-0.884, -6.451e-6
-0.885, -6.466e-6
-0.886, -6.481e-6
-0.887, -6.496e-6
-0.888, -6.510e-6
-0.889, -6.526e-6
-0.890, -6.541e-6
-0.891, -6.557e-6
