0.029, -6.505e-8
0.028, -6.414e-8
0.027, -6.612e-8
0.026, -6.488e-8
0.025, -6.656e-8
0.024, -6.581e-8
0.023, -6.725e-8
0.022, -6.616e-8
0.021, -6.817e-8
0.020, -6.719e-8
0.019, -6.873e-8
0.018, -6.792e-8
0.017, -6.957e-8
0.016, -6.849e-8
0.015, -7.010e-8
0.014, -6.935e-8
0.013, -7.088e-8
0.012, -6.999e-8
0.011, -7.195e-8
0.010, -7.069e-8
0.009, -7.224e-8
0.008, -7.169e-8
0.007, -7.307e-8
0.006, -7.195e-8
0.005, -7.420e-8
0.004, -7.320e-8
0.003, -7.461e-8
0.002, -7.407e-8
0.001, -7.614e-8
-0.000, -7.431e-8
-0.001, -7.666e-8
-0.002, -7.607e-8
-0.003, -7.786e-8
-0.004, -7.672e-8
-0.005, -7.928e-8
-0.006, -7.795e-8
-0.007, -7.958e-8
-0.008, -7.924e-8
-0.009, -8.061e-8
-0.010, -7.973e-8
-0.011, -8.155e-8
-0.012, -8.062e-8
-0.013, -8.216e-8
-0.014, -8.151e-8
-0.015, -8.309e-8
-0.016, -8.217e-8
-0.017, -8.376e-8
-0.018, -8.335e-8
-0.019, -8.478e-8
-0.020, -8.372e-8
-0.021, -8.575e-8
-0.022, -8.475e-8
-0.023, -8.627e-8
-0.024, -8.605e-8
-0.025, -8.743e-8
-0.026, -8.650e-8
-0.027, -8.870e-8
-0.028, -8.765e-8
-0.029, -8.925e-8
-0.030, -8.864e-8
-0.031, -9.050e-8
-0.032, -8.967e-8
-0.033, -9.149e-8
-0.034, -9.096e-8
-0.035, -9.245e-8
-0.036, -9.162e-8
-0.037, -9.380e-8
-0.038, -9.275e-8
-0.039, -9.450e-8
-0.040, -9.416e-8
-0.041, -9.550e-8
-0.042, -9.467e-8
-0.043, -9.691e-8
-0.044, -9.609e-8
-0.045, -9.769e-8
-0.046, -9.706e-8
-0.047, -9.882e-8
-0.048, -9.786e-8
-0.049, -9.980e-8
-0.050, -9.959e-8
-0.051, -1.010e-7
-0.052, -1.002e-7
-0.053, -1.025e-7
-0.054, -1.012e-7
-0.055, -1.029e-7
-0.056, -1.028e-7
-0.057, -1.042e-7
-0.058, -1.036e-7
-0.059, -1.055e-7
-0.060, -1.046e-7
-0.061, -1.061e-7
-0.062, -1.056e-7
-0.063, -1.074e-7
-0.064, -1.066e-7
-0.065, -1.083e-7
-0.066, -1.079e-7
-0.067, -1.093e-7
-0.068, -1.086e-7
-0.069, -1.108e-7
-0.070, -1.098e-7
-0.071, -1.113e-7
-0.072, -1.112e-7
-0.073, -1.124e-7
-0.074, -1.118e-7
-0.075, -1.138e-7
-0.076, -1.132e-7
-0.077, -1.146e-7
-0.078, -1.142e-7
-0.079, -1.162e-7
-0.080, -1.153e-7
-0.081, -1.169e-7
-0.082, -1.164e-7
-0.083, -1.181e-7
-0.084, -1.175e-7
-0.085, -1.196e-7
-0.086, -1.184e-7
-0.087, -1.198e-7
-0.088, -1.197e-7
-0.089, -1.213e-7
-0.090, -1.208e-7
-0.091, -1.225e-7
-0.092, -1.218e-7
-0.093, -1.233e-7
-0.094, -1.231e-7
-0.095, -1.248e-7
-0.096, -1.240e-7
-0.097, -1.260e-7
-0.098, -1.258e-7
-0.099, -1.270e-7
-0.100, -1.261e-7
-0.101, -1.286e-7
-0.102, -1.272e-7
-0.103, -1.287e-7
-0.104, -1.289e-7
-0.105, -1.301e-7
-0.106, -1.295e-7
-0.107, -1.315e-7
-0.108, -1.308e-7
-0.109, -1.322e-7
-0.110, -1.319e-7
-0.111, -1.333e-7
-0.112, -1.329e-7
-0.113, -1.344e-7
-0.114, -1.341e-7
-0.115, -1.355e-7
-0.116, -1.346e-7
-0.117, -1.369e-7
-0.118, -1.361e-7
-0.119, -1.374e-7
-0.120, -1.375e-7
-0.121, -1.389e-7
-0.122, -1.383e-7
-0.123, -1.402e-7
-0.124, -1.396e-7
-0.125, -1.406e-7
-0.126, -1.407e-7
-0.127, -1.424e-7
-0.128, -1.416e-7
-0.129, -1.431e-7
-0.130, -1.431e-7
-0.131, -1.442e-7
-0.132, -1.436e-7
-0.133, -1.459e-7
-0.134, -1.451e-7
-0.135, -1.467e-7
-0.136, -1.466e-7
-0.137, -1.479e-7
-0.138, -1.472e-7
-0.139, -1.493e-7
-0.140, -1.487e-7
-0.141, -1.503e-7
-0.142, -1.501e-7
-0.143, -1.515e-7
-0.144, -1.509e-7
-0.145, -1.527e-7
-0.146, -1.526e-7
-0.147, -1.538e-7
-0.148, -1.532e-7
-0.149, -1.552e-7
-0.150, -1.545e-7
-0.151, -1.556e-7
-0.152, -1.560e-7
-0.153, -1.572e-7
-0.154, -1.563e-7
-0.155, -1.583e-7
-0.156, -1.578e-7
-0.157, -1.589e-7
-0.158, -1.589e-7
-0.159, -1.604e-7
-0.160, -1.600e-7
-0.161, -1.615e-7
-0.162, -1.614e-7
-0.163, -1.626e-7
-0.164, -1.621e-7
-0.165, -1.642e-7
-0.166, -1.635e-7
-0.167, -1.649e-7
-0.168, -1.650e-7
-0.169, -1.660e-7
-0.170, -1.654e-7
-0.171, -1.676e-7
-0.172, -1.670e-7
-0.173, -1.686e-7
-0.174, -1.681e-7
-0.175, -1.698e-7
-0.176, -1.692e-7
-0.177, -1.707e-7
-0.178, -1.707e-7
-0.179, -1.719e-7
-0.180, -1.715e-7
-0.181, -1.738e-7
-0.182, -1.730e-7
-0.183, -1.744e-7
-0.184, -1.747e-7
-0.185, -1.759e-7
-0.186, -1.757e-7
-0.187, -1.776e-7
-0.188, -1.773e-7
-0.189, -1.783e-7
-0.190, -1.784e-7
-0.191, -1.798e-7
-0.192, -1.795e-7
-0.193, -1.807e-7
-0.194, -1.808e-7
-0.195, -1.820e-7
-0.196, -1.815e-7
-0.197, -1.833e-7
-0.198, -1.829e-7
-0.199, -1.841e-7
-0.200, -1.843e-7
-0.201, -1.855e-7
-0.202, -1.852e-7
-0.203, -1.870e-7
-0.204, -1.865e-7
-0.205, -1.881e-7
-0.206, -1.880e-7
-0.207, -1.895e-7
-0.208, -1.891e-7
-0.209, -1.903e-7
-0.210, -1.906e-7
-0.211, -1.919e-7
-0.212, -1.914e-7
-0.213, -1.934e-7
-0.214, -1.929e-7
-0.215, -1.941e-7
-0.216, -1.944e-7
-0.217, -1.956e-7
-0.218, -1.953e-7
-0.219, -1.973e-7
-0.220, -1.970e-7
-0.221, -1.982e-7
-0.222, -1.985e-7
-0.223, -2.001e-7
-0.224, -1.997e-7
-0.225, -2.013e-7
-0.226, -2.015e-7
-0.227, -2.025e-7
-0.228, -2.022e-7
-0.229, -2.044e-7
-0.230, -2.039e-7
-0.231, -2.052e-7
-0.232, -2.058e-7
-0.233, -2.067e-7
-0.234, -2.065e-7
-0.235, -2.082e-7
-0.236, -2.079e-7
-0.237, -2.095e-7
-0.238, -2.096e-7
-0.239, -2.111e-7
-0.240, -2.105e-7
-0.241, -2.122e-7
-0.242, -2.125e-7
-0.243, -2.139e-7
-0.244, -2.133e-7
-0.245, -2.152e-7
-0.246, -2.147e-7
-0.247, -2.159e-7
-0.248, -2.168e-7
-0.249, -2.178e-7
-0.250, -2.178e-7
-0.251, -2.195e-7
-0.252, -2.193e-7
-0.253, -2.205e-7
-0.254, -2.210e-7
-0.255, -2.224e-7
-0.256, -2.222e-7
-0.257, -2.237e-7
-0.258, -2.243e-7
-0.259, -2.252e-7
-0.260, -2.252e-7
-0.261, -2.271e-7
-0.262, -2.274e-7
-0.263, -2.283e-7
-0.264, -2.289e-7
-0.265, -2.298e-7
-0.266, -2.294e-7
-0.267, -2.314e-7
-0.268, -2.314e-7
-0.269, -2.325e-7
-0.270, -2.328e-7
-0.271, -2.343e-7
-0.272, -2.341e-7
-0.273, -2.356e-7
-0.274, -2.361e-7
-0.275, -2.372e-7
-0.276, -2.373e-7
-0.277, -2.393e-7
-0.278, -2.391e-7
-0.279, -2.401e-7
-0.280, -2.409e-7
-0.281, -2.419e-7
-0.282, -2.419e-7
-0.283, -2.437e-7
-0.284, -2.438e-7
-0.285, -2.450e-7
-0.286, -2.454e-7
-0.287, -2.469e-7
-0.288, -2.470e-7
-0.289, -2.485e-7
-0.290, -2.492e-7
-0.291, -2.503e-7
-0.292, -2.506e-7
-0.293, -2.525e-7
-0.294, -2.526e-7
-0.295, -2.538e-7
-0.296, -2.548e-7
-0.297, -2.555e-7
-0.298, -2.560e-7
-0.299, -2.578e-7
-0.300, -2.580e-7
-0.301, -2.592e-7
-0.302, -2.597e-7
-0.303, -2.610e-7
-0.304, -2.614e-7
-0.305, -2.627e-7
-0.306, -2.634e-7
-0.307, -2.639e-7
-0.308, -2.643e-7
-0.309, -2.662e-7
-0.310, -2.665e-7
-0.311, -2.678e-7
-0.312, -2.687e-7
-0.313, -2.698e-7
-0.314, -2.700e-7
-0.315, -2.719e-7
-0.316, -2.722e-7
-0.317, -2.735e-7
-0.318, -2.742e-7
-0.319, -2.756e-7
-0.320, -2.764e-7
-0.321, -2.772e-7
-0.322, -2.783e-7
-0.323, -2.792e-7
-0.324, -2.795e-7
-0.325, -2.813e-7
-0.326, -2.816e-7
-0.327, -2.828e-7
-0.328, -2.840e-7
-0.329, -2.850e-7
-0.330, -2.854e-7
-0.331, -2.870e-7
-0.332, -2.876e-7
-0.333, -2.887e-7
-0.334, -2.897e-7
-0.335, -2.908e-7
-0.336, -2.911e-7
-0.337, -2.925e-7
-0.338, -2.935e-7
-0.339, -2.949e-7
-0.340, -2.953e-7
-0.341, -2.971e-7
-0.342, -2.976e-7
-0.343, -2.987e-7
-0.344, -2.999e-7
-0.345, -3.009e-7
-0.346, -3.015e-7
-0.347, -3.033e-7
-0.348, -3.040e-7
-0.349, -3.049e-7
-0.350, -3.059e-7
-0.351, -3.074e-7
-0.352, -3.081e-7
-0.353, -3.094e-7
-0.354, -3.107e-7
-0.355, -3.117e-7
-0.356, -3.122e-7
-0.357, -3.139e-7
-0.358, -3.146e-7
-0.359, -3.157e-7
-0.360, -3.170e-7
-0.361, -3.180e-7
-0.362, -3.186e-7
-0.363, -3.204e-7
-0.364, -3.211e-7
-0.365, -3.223e-7
-0.366, -3.236e-7
-0.367, -3.250e-7
-0.368, -3.256e-7
-0.369, -3.268e-7
-0.370, -3.280e-7
-0.371, -3.290e-7
-0.372, -3.298e-7
-0.373, -3.315e-7
-0.374, -3.322e-7
-0.375, -3.332e-7
-0.376, -3.347e-7
-0.377, -3.354e-7
-0.378, -3.370e-7
-0.379, -3.384e-7
-0.380, -3.393e-7
-0.381, -3.401e-7
-0.382, -3.414e-7
-0.383, -3.428e-7
-0.384, -3.434e-7
-0.385, -3.447e-7
-0.386, -3.464e-7
-0.387, -3.472e-7
-0.388, -3.483e-7
-0.389, -3.502e-7
-0.390, -3.507e-7
-0.391, -3.513e-7
-0.392, -3.532e-7
-0.393, -3.538e-7
-0.394, -3.548e-7
-0.395, -3.565e-7
-0.396, -3.575e-7
-0.397, -3.585e-7
-0.398, -3.597e-7
-0.399, -3.609e-7
-0.400, -3.616e-7
-0.401, -3.630e-7
-0.402, -3.645e-7
-0.403, -3.652e-7
-0.404, -3.665e-7
-0.405, -3.679e-7
-0.406, -3.688e-7
-0.407, -3.698e-7
-0.408, -3.716e-7
-0.409, -3.722e-7
-0.410, -3.728e-7
-0.411, -3.748e-7
-0.412, -3.758e-7
-0.413, -3.763e-7
-0.414, -3.779e-7
-0.415, -3.790e-7
-0.416, -3.798e-7
-0.417, -3.809e-7
-0.418, -3.824e-7
-0.419, -3.830e-7
-0.420, -3.842e-7
-0.421, -3.858e-7
-0.422, -3.866e-7
-0.423, -3.874e-7
-0.424, -3.892e-7
-0.425, -3.900e-7
-0.426, -3.910e-7
-0.427, -3.927e-7
-0.428, -3.937e-7
-0.429, -3.943e-7
-0.430, -3.957e-7
-0.431, -3.969e-7
-0.432, -3.978e-7
-0.433, -3.991e-7
-0.434, -4.006e-7
-0.435, -4.013e-7
-0.436, -4.020e-7
-0.437, -4.036e-7
-0.438, -4.046e-7
-0.439, -4.055e-7
-0.440, -4.069e-7
-0.441, -4.076e-7
-0.442, -4.089e-7
-0.443, -4.101e-7
-0.444, -4.114e-7
-0.445, -4.118e-7
-0.446, -4.133e-7
-0.447, -4.140e-7
-0.448, -4.151e-7
-0.449, -4.158e-7
-0.450, -4.177e-7
-0.451, -4.181e-7
-0.452, -4.192e-7
-0.453, -4.205e-7
-0.454, -4.219e-7
-0.455, -4.226e-7
-0.456, -4.242e-7
-0.457, -4.249e-7
-0.458, -4.260e-7
-0.459, -4.271e-7
-0.460, -4.281e-7
-0.461, -4.288e-7
-0.462, -4.301e-7
-0.463, -4.306e-7
-0.464, -4.315e-7
-0.465, -4.324e-7
-0.466, -4.342e-7
-0.467, -4.345e-7
-0.468, -4.355e-7
-0.469, -4.368e-7
-0.470, -4.375e-7
-0.471, -4.377e-7
-0.472, -4.396e-7
-0.473, -4.397e-7
-0.474, -4.408e-7
-0.475, -4.415e-7
-0.476, -4.424e-7
-0.477, -4.426e-7
-0.478, -4.439e-7
-0.479, -4.446e-7
-0.480, -4.458e-7
-0.481, -4.461e-7
-0.482, -4.477e-7
-0.483, -4.478e-7
-0.484, -4.488e-7
-0.485, -4.497e-7
-0.486, -4.505e-7
-0.487, -4.504e-7
-0.488, -4.525e-7
-0.489, -4.525e-7
-0.490, -4.535e-7
-0.491, -4.543e-7
-0.492, -4.554e-7
-0.493, -4.557e-7
-0.494, -4.576e-7
-0.495, -4.579e-7
-0.496, -4.587e-7
-0.497, -4.590e-7
-0.498, -4.610e-7
-0.499, -4.611e-7
-0.500, -4.623e-7
-0.501, -4.628e-7
-0.502, -4.638e-7
-0.503, -4.640e-7
-0.504, -4.655e-7
-0.505, -4.653e-7
-0.506, -4.664e-7
-0.507, -4.670e-7
-0.508, -4.680e-7
-0.509, -4.673e-7
-0.510, -4.689e-7
-0.511, -4.683e-7
-0.512, -4.687e-7
-0.513, -4.688e-7
-0.514, -4.705e-7
-0.515, -4.702e-7
-0.516, -4.714e-7
-0.517, -4.718e-7
-0.518, -4.727e-7
-0.519, -4.725e-7
-0.520, -4.742e-7
-0.521, -4.738e-7
-0.522, -4.746e-7
-0.523, -4.751e-7
-0.524, -4.758e-7
-0.525, -4.760e-7
-0.526, -4.771e-7
-0.527, -4.766e-7
-0.528, -4.775e-7
-0.529, -4.779e-7
-0.530, -4.792e-7
-0.531, -4.791e-7
-0.532, -4.798e-7
-0.533, -4.804e-7
-0.534, -4.811e-7
-0.535, -4.807e-7
-0.536, -4.825e-7
-0.537, -4.816e-7
-0.538, -4.824e-7
-0.539, -4.827e-7
-0.540, -4.834e-7
-0.541, -4.831e-7
-0.542, -4.847e-7
-0.543, -4.844e-7
-0.544, -4.854e-7
-0.545, -4.850e-7
-0.546, -4.865e-7
-0.547, -4.859e-7
-0.548, -4.872e-7
-0.549, -4.870e-7
-0.550, -4.879e-7
-0.551, -4.875e-7
-0.552, -4.894e-7
-0.553, -4.886e-7
-0.554, -4.895e-7
-0.555, -4.899e-7
-0.556, -4.905e-7
-0.557, -4.901e-7
-0.558, -4.911e-7
-0.559, -4.908e-7
-0.560, -4.917e-7
-0.561, -4.911e-7
-0.562, -4.929e-7
-0.563, -4.921e-7
-0.564, -4.933e-7
-0.565, -4.934e-7
-0.566, -4.940e-7
-0.567, -4.935e-7
-0.568, -4.951e-7
-0.569, -4.943e-7
-0.570, -4.956e-7
-0.571, -4.954e-7
-0.572, -4.968e-7
-0.573, -4.958e-7
-0.574, -4.971e-7
-0.575, -4.967e-7
-0.576, -4.977e-7
-0.577, -4.975e-7
-0.578, -4.989e-7
-0.579, -4.982e-7
-0.580, -4.991e-7
-0.581, -4.990e-7
-0.582, -5.001e-7
-0.583, -4.995e-7
-0.584, -5.010e-7
-0.585, -5.004e-7
-0.586, -5.017e-7
-0.587, -5.013e-7
-0.588, -5.024e-7
-0.589, -5.014e-7
-0.590, -5.026e-7
-0.591, -5.019e-7
-0.592, -5.033e-7
-0.593, -5.029e-7
-0.594, -5.042e-7
-0.595, -5.034e-7
-0.596, -5.043e-7
-0.597, -5.041e-7
-0.598, -5.048e-7
-0.599, -5.042e-7
-0.600, -5.061e-7
-0.601, -5.049e-7
-0.602, -5.065e-7
-0.603, -5.060e-7
-0.604, -5.073e-7
-0.605, -5.065e-7
-0.606, -5.081e-7
-0.607, -5.074e-7
-0.608, -5.089e-7
-0.609, -5.080e-7
-0.610, -5.099e-7
-0.611, -5.088e-7
-0.612, -5.102e-7
-0.613, -5.097e-7
-0.614, -5.110e-7
-0.615, -5.099e-7
-0.616, -5.120e-7
-0.617, -5.109e-7
-0.618, -5.119e-7
-0.619, -5.113e-7
-0.620, -5.131e-7
-0.621, -5.121e-7
-0.622, -5.139e-7
-0.623, -5.135e-7
-0.624, -5.148e-7
-0.625, -5.138e-7
-0.626, -5.155e-7
-0.627, -5.142e-7
-0.628, -5.156e-7
-0.629, -5.152e-7
-0.630, -5.161e-7
-0.631, -5.154e-7
-0.632, -5.172e-7
-0.633, -5.164e-7
-0.634, -5.183e-7
-0.635, -5.178e-7
-0.636, -5.193e-7
-0.637, -5.180e-7
-0.638, -5.201e-7
-0.639, -5.195e-7
-0.640, -5.209e-7
-0.641, -5.199e-7
-0.642, -5.219e-7
-0.643, -5.209e-7
-0.644, -5.225e-7
-0.645, -5.222e-7
-0.646, -5.235e-7
-0.647, -5.225e-7
-0.648, -5.243e-7
-0.649, -5.230e-7
-0.650, -5.241e-7
-0.651, -5.237e-7
-0.652, -5.252e-7
-0.653, -5.241e-7
-0.654, -5.256e-7
-0.655, -5.249e-7
-0.656, -5.264e-7
-0.657, -5.256e-7
-0.658, -5.274e-7
-0.659, -5.263e-7
-0.660, -5.280e-7
-0.661, -5.273e-7
-0.662, -5.289e-7
-0.663, -5.279e-7
-0.664, -5.305e-7
-0.665, -5.292e-7
-0.666, -5.309e-7
-0.667, -5.301e-7
-0.668, -5.319e-7
-0.669, -5.306e-7
-0.670, -5.332e-7
-0.671, -5.320e-7
-0.672, -5.336e-7
-0.673, -5.331e-7
-0.674, -5.352e-7
-0.675, -5.336e-7
-0.676, -5.355e-7
-0.677, -5.348e-7
-0.678, -5.366e-7
-0.679, -5.350e-7
-0.680, -5.373e-7
-0.681, -5.360e-7
-0.682, -5.380e-7
-0.683, -5.371e-7
-0.684, -5.388e-7
-0.685, -5.377e-7
-0.686, -5.400e-7
-0.687, -5.386e-7
-0.688, -5.404e-7
-0.689, -5.391e-7
-0.690, -5.414e-7
-0.691, -5.399e-7
-0.692, -5.420e-7
-0.693, -5.413e-7
-0.694, -5.430e-7
-0.695, -5.417e-7
-0.696, -5.442e-7
-0.697, -5.429e-7
-0.698, -5.450e-7
-0.699, -5.439e-7
-0.700, -5.459e-7
-0.701, -5.449e-7
-0.702, -5.467e-7
-0.703, -5.468e-7
-0.704, -5.483e-7
-0.705, -5.469e-7
-0.706, -5.490e-7
-0.707, -5.476e-7
-0.708, -5.493e-7
-0.709, -5.488e-7
-0.710, -5.504e-7
-0.711, -5.494e-7
-0.712, -5.521e-7
-0.713, -5.502e-7
-0.714, -5.521e-7
-0.715, -5.515e-7
-0.716, -5.537e-7
-0.717, -5.519e-7
-0.718, -5.549e-7
-0.719, -5.536e-7
-0.720, -5.557e-7
-0.721, -5.543e-7
-0.722, -5.572e-7
-0.723, -5.557e-7
-0.724, -5.578e-7
-0.725, -5.570e-7
-0.726, -5.589e-7
-0.727, -5.576e-7
-0.728, -5.603e-7
-0.729, -5.589e-7
-0.730, -5.612e-7
-0.731, -5.609e-7
-0.732, -5.635e-7
-0.733, -5.617e-7
-0.734, -5.644e-7
-0.735, -5.631e-7
-0.736, -5.658e-7
-0.737, -5.639e-7
-0.738, -5.671e-7
-0.739, -5.651e-7
-0.740, -5.676e-7
-0.741, -5.667e-7
-0.742, -5.691e-7
-0.743, -5.674e-7
-0.744, -5.705e-7
-0.745, -5.689e-7
-0.746, -5.712e-7
-0.747, -5.703e-7
-0.748, -5.725e-7
-0.749, -5.715e-7
-0.750, -5.738e-7
-0.751, -5.725e-7
-0.752, -5.743e-7
-0.753, -5.733e-7
-0.754, -5.760e-7
-0.755, -5.747e-7
-0.756, -5.774e-7
-0.757, -5.763e-7
-0.758, -5.781e-7
-0.759, -5.768e-7
-0.760, -5.800e-7
-0.761, -5.784e-7
-0.762, -5.814e-7
-0.763, -5.804e-7
-0.764, -5.826e-7
-0.765, -5.809e-7
-0.766, -5.840e-7
-0.767, -5.829e-7
-0.768, -5.856e-7
-0.769, -5.839e-7
-0.770, -5.871e-7
-0.771, -5.856e-7
-0.772, -5.880e-7
-0.773, -5.875e-7
-0.774, -5.903e-7
-0.775, -5.887e-7
-0.776, -5.916e-7
-0.777, -5.898e-7
-0.778, -5.924e-7
-0.779, -5.918e-7
-0.780, -5.945e-7
-0.781, -5.930e-7
-0.782, -5.961e-7
-0.783, -5.947e-7
-0.784, -5.968e-7
-0.785, -5.953e-7
-0.786, -5.986e-7
-0.787, -5.978e-7
-0.788, -5.999e-7
-0.789, -5.990e-7
-0.790, -6.017e-7
-0.791, -6.000e-7
-0.792, -6.034e-7
-0.793, -6.022e-7
-0.794, -6.044e-7
-0.795, -6.036e-7
-0.796, -6.064e-7
-0.797, -6.042e-7
-0.798, -6.070e-7
-0.799, -6.059e-7
-0.800, -6.089e-7
-0.801, -6.074e-7
-0.802, -6.108e-7
-0.803, -6.093e-7
-0.804, -6.130e-7
-0.805, -6.124e-7
-0.806, -6.151e-7
-0.807, -6.130e-7
-0.808, -6.170e-7
-0.809, -6.151e-7
-0.810, -6.192e-7
-0.811, -6.178e-7
-0.812, -6.210e-7
-0.813, -6.194e-7
-0.814, -6.221e-7
-0.815, -6.211e-7
-0.816, -6.236e-7
-0.817, -6.223e-7
-0.818, -6.259e-7
-0.819, -6.249e-7
-0.820, -6.279e-7
-0.821, -6.268e-7
-0.822, -6.300e-7
-0.823, -6.280e-7
-0.824, -6.318e-7
-0.825, -6.300e-7
-0.826, -6.332e-7
-0.827, -6.333e-7
-0.828, -6.365e-7
-0.829, -6.357e-7
-0.830, -6.399e-7
-0.831, -6.389e-7
-0.832, -6.418e-7
-0.833, -6.405e-7
-0.834, -6.448e-7
-0.835, -6.438e-7
-0.836, -6.486e-7
-0.837, -6.484e-7
-0.838, -6.499e-7
-0.839, -6.485e-7
-0.840, -6.520e-7
-0.841, -6.517e-7
-0.842, -6.557e-7
-0.843, -6.539e-7
-0.844, -6.568e-7
-0.845, -6.548e-7
-0.846, -6.559e-7
-0.847, -6.541e-7
-0.848, -6.607e-7
-0.849, -6.606e-7
-0.850, -6.646e-7
-0.851, -6.629e-7
-0.852, -6.666e-7
-0.853, -6.661e-7
-0.854, -6.691e-7
-0.855, -6.677e-7
-0.856, -6.719e-7
-0.857, -6.710e-7
-0.858, -6.745e-7
-0.859, -6.742e-7
-0.860, -6.785e-7
-0.861, -6.777e-7
-0.862, -6.821e-7
-0.863, -6.812e-7
-0.864, -6.853e-7
-0.865, -6.846e-7
-0.866, -6.890e-7
-0.867, -6.881e-7
-0.868, -6.928e-7
-0.869, -6.927e-7
-0.870, -6.963e-7
-0.871, -6.947e-7
-0.872, -6.991e-7
-0.873, -6.979e-7
-0.874, -7.013e-7
-0.875, -7.015e-7
-0.876, -7.067e-7
-0.877, -7.057e-7
-0.878, -7.102e-7
-0.879, -7.095e-7
-0.880, -7.138e-7
-0.881, -7.133e-7
-0.882, -7.183e-7
-0.883, -7.170e-7
-0.884, -7.216e-7
-0.885, -7.226e-7
-0.886, -7.262e-7
-0.887, -7.252e-7
-0.888, -7.303e-7
-0.889, -7.293e-7
-0.890, -7.305e-7
-0.891, -7.294e-7
