0.021, -2.152e-7
0.020, -2.177e-7
0.019, -2.186e-7
0.018, -2.217e-7
0.017, -2.225e-7
0.016, -2.254e-7
0.015, -2.264e-7
0.014, -2.293e-7
0.013, -2.300e-7
0.012, -2.324e-7
0.011, -2.340e-7
0.010, -2.364e-7
0.009, -2.372e-7
0.008, -2.405e-7
0.007, -2.414e-7
0.006, -2.440e-7
0.005, -2.453e-7
0.004, -2.481e-7
0.003, -2.490e-7
0.002, -2.525e-7
0.001, -2.536e-7
-0.000, -2.561e-7
-0.001, -2.574e-7
-0.002, -2.606e-7
-0.003, -2.616e-7
-0.004, -2.645e-7
-0.005, -2.659e-7
-0.006, -2.687e-7
-0.007, -2.696e-7
-0.008, -2.733e-7
-0.009, -2.743e-7
-0.010, -2.771e-7
-0.011, -2.787e-7
-0.012, -2.811e-7
-0.013, -2.824e-7
-0.014, -2.856e-7
-0.015, -2.870e-7
-0.016, -2.896e-7
-0.017, -2.910e-7
-0.018, -2.942e-7
-0.019, -2.952e-7
-0.020, -2.982e-7
-0.021, -3.002e-7
-0.022, -3.029e-7
-0.023, -3.042e-7
-0.024, -3.077e-7
-0.025, -3.090e-7
-0.026, -3.119e-7
-0.027, -3.137e-7
-0.028, -3.164e-7
-0.029, -3.174e-7
-0.030, -3.213e-7
-0.031, -3.228e-7
-0.032, -3.257e-7
-0.033, -3.272e-7
-0.034, -3.305e-7
-0.035, -3.315e-7
-0.036, -3.346e-7
-0.037, -3.363e-7
-0.038, -3.392e-7
-0.039, -3.404e-7
-0.040, -3.442e-7
-0.041, -3.454e-7
-0.042, -3.488e-7
-0.043, -3.509e-7
-0.044, -3.539e-7
-0.045, -3.555e-7
-0.046, -3.587e-7
-0.047, -3.604e-7
-0.048, -3.636e-7
-0.049, -3.650e-7
-0.050, -3.687e-7
-0.051, -3.703e-7
-0.052, -3.734e-7
-0.053, -3.757e-7
-0.054, -3.783e-7
-0.055, -3.799e-7
-0.056, -3.835e-7
-0.057, -3.850e-7
-0.058, -3.882e-7
-0.059, -3.903e-7
-0.060, -3.935e-7
-0.061, -3.952e-7
-0.062, -3.986e-7
-0.063, -4.006e-7
-0.064, -4.040e-7
-0.065, -4.060e-7
-0.066, -4.096e-7
-0.067, -4.111e-7
-0.068, -4.142e-7
-0.069, -4.167e-7
-0.070, -4.200e-7
-0.071, -4.221e-7
-0.072, -4.256e-7
-0.073, -4.272e-7
-0.074, -4.303e-7
-0.075, -4.329e-7
-0.076, -4.358e-7
-0.077, -4.378e-7
-0.078, -4.414e-7
-0.079, -4.435e-7
-0.080, -4.469e-7
-0.081, -4.491e-7
-0.082, -4.526e-7
-0.083, -4.547e-7
-0.084, -4.581e-7
-0.085, -4.609e-7
-0.086, -4.638e-7
-0.087, -4.659e-7
-0.088, -4.700e-7
-0.089, -4.720e-7
-0.090, -4.753e-7
-0.091, -4.778e-7
-0.092, -4.807e-7
-0.093, -4.829e-7
-0.094, -4.865e-7
-0.095, -4.888e-7
-0.096, -4.921e-7
-0.097, -4.945e-7
-0.098, -4.984e-7
-0.099, -5.001e-7
-0.100, -5.037e-7
-0.101, -5.067e-7
-0.102, -5.096e-7
-0.103, -5.119e-7
-0.104, -5.162e-7
-0.105, -5.187e-7
-0.106, -5.218e-7
-0.107, -5.246e-7
-0.108, -5.278e-7
-0.109, -5.303e-7
-0.110, -5.342e-7
-0.111, -5.369e-7
-0.112, -5.399e-7
-0.113, -5.427e-7
-0.114, -5.466e-7
-0.115, -5.488e-7
-0.116, -5.522e-7
-0.117, -5.551e-7
-0.118, -5.584e-7
-0.119, -5.611e-7
-0.120, -5.658e-7
-0.121, -5.684e-7
-0.122, -5.718e-7
-0.123, -5.748e-7
-0.124, -5.781e-7
-0.125, -5.806e-7
-0.126, -5.844e-7
-0.127, -5.875e-7
-0.128, -5.910e-7
-0.129, -5.942e-7
-0.130, -5.979e-7
-0.131, -6.003e-7
-0.132, -6.040e-7
-0.133, -6.075e-7
-0.134, -6.109e-7
-0.135, -6.142e-7
-0.136, -6.187e-7
-0.137, -6.214e-7
-0.138, -6.247e-7
-0.139, -6.283e-7
-0.140, -6.318e-7
-0.141, -6.346e-7
-0.142, -6.387e-7
-0.143, -6.419e-7
-0.144, -6.455e-7
-0.145, -6.485e-7
-0.146, -6.527e-7
-0.147, -6.557e-7
-0.148, -6.593e-7
-0.149, -6.632e-7
-0.150, -6.669e-7
-0.151, -6.701e-7
-0.152, -6.745e-7
-0.153, -6.777e-7
-0.154, -6.814e-7
-0.155, -6.851e-7
-0.156, -6.890e-7
-0.157, -6.926e-7
-0.158, -6.968e-7
-0.159, -7.002e-7
-0.160, -7.041e-7
-0.161, -7.077e-7
-0.162, -7.121e-7
-0.163, -7.155e-7
-0.164, -7.194e-7
-0.165, -7.237e-7
-0.166, -7.276e-7
-0.167, -7.312e-7
-0.168, -7.357e-7
-0.169, -7.389e-7
-0.170, -7.429e-7
-0.171, -7.471e-7
-0.172, -7.513e-7
-0.173, -7.551e-7
-0.174, -7.598e-7
-0.175, -7.638e-7
-0.176, -7.677e-7
-0.177, -7.716e-7
-0.178, -7.762e-7
-0.179, -7.803e-7
-0.180, -7.845e-7
-0.181, -7.897e-7
-0.182, -7.935e-7
-0.183, -7.973e-7
-0.184, -8.020e-7
-0.185, -8.061e-7
-0.186, -8.107e-7
-0.187, -8.157e-7
-0.188, -8.193e-7
-0.189, -8.236e-7
-0.190, -8.283e-7
-0.191, -8.330e-7
-0.192, -8.378e-7
-0.193, -8.424e-7
-0.194, -8.473e-7
-0.195, -8.517e-7
-0.196, -8.562e-7
-0.197, -8.617e-7
-0.198, -8.661e-7
-0.199, -8.704e-7
-0.200, -8.758e-7
-0.201, -8.801e-7
-0.202, -8.854e-7
-0.203, -8.908e-7
-0.204, -8.954e-7
-0.205, -9.004e-7
-0.206, -9.054e-7
-0.207, -9.110e-7
-0.208, -9.157e-7
-0.209, -9.203e-7
-0.210, -9.259e-7
-0.211, -9.306e-7
-0.212, -9.357e-7
-0.213, -9.416e-7
-0.214, -9.466e-7
-0.215, -9.516e-7
-0.216, -9.575e-7
-0.217, -9.628e-7
-0.218, -9.677e-7
-0.219, -9.735e-7
-0.220, -9.784e-7
-0.221, -9.839e-7
-0.222, -9.898e-7
-0.223, -9.956e-7
-0.224, -1.001e-6
-0.225, -1.007e-6
-0.226, -1.013e-6
-0.227, -1.018e-6
-0.228, -1.024e-6
-0.229, -1.030e-6
-0.230, -1.035e-6
-0.231, -1.041e-6
-0.232, -1.048e-6
-0.233, -1.054e-6
-0.234, -1.060e-6
-0.235, -1.066e-6
-0.236, -1.072e-6
-0.237, -1.078e-6
-0.238, -1.084e-6
-0.239, -1.090e-6
-0.240, -1.096e-6
-0.241, -1.103e-6
-0.242, -1.110e-6
-0.243, -1.116e-6
-0.244, -1.122e-6
-0.245, -1.130e-6
-0.246, -1.136e-6
-0.247, -1.142e-6
-0.248, -1.149e-6
-0.249, -1.156e-6
-0.250, -1.162e-6
-0.251, -1.170e-6
-0.252, -1.176e-6
-0.253, -1.183e-6
-0.254, -1.190e-6
-0.255, -1.198e-6
-0.256, -1.205e-6
-0.257, -1.212e-6
-0.258, -1.220e-6
-0.259, -1.227e-6
-0.260, -1.234e-6
-0.261, -1.242e-6
-0.262, -1.249e-6
-0.263, -1.257e-6
-0.264, -1.265e-6
-0.265, -1.273e-6
-0.266, -1.280e-6
-0.267, -1.289e-6
-0.268, -1.296e-6
-0.269, -1.305e-6
-0.270, -1.312e-6
-0.271, -1.321e-6
-0.272, -1.329e-6
-0.273, -1.337e-6
-0.274, -1.346e-6
-0.275, -1.355e-6
-0.276, -1.363e-6
-0.277, -1.373e-6
-0.278, -1.381e-6
-0.279, -1.390e-6
-0.280, -1.399e-6
-0.281, -1.408e-6
-0.282, -1.417e-6
-0.283, -1.427e-6
-0.284, -1.436e-6
-0.285, -1.446e-6
-0.286, -1.456e-6
-0.287, -1.466e-6
-0.288, -1.476e-6
-0.289, -1.486e-6
-0.290, -1.496e-6
-0.291, -1.507e-6
-0.292, -1.516e-6
-0.293, -1.528e-6
-0.294, -1.538e-6
-0.295, -1.549e-6
-0.296, -1.560e-6
-0.297, -1.571e-6
-0.298, -1.581e-6
-0.299, -1.594e-6
-0.300, -1.605e-6
-0.301, -1.617e-6
-0.302, -1.628e-6
-0.303, -1.641e-6
-0.304, -1.653e-6
-0.305, -1.665e-6
-0.306, -1.677e-6
-0.307, -1.690e-6
-0.308, -1.701e-6
-0.309, -1.715e-6
-0.310, -1.727e-6
-0.311, -1.740e-6
-0.312, -1.753e-6
-0.313, -1.768e-6
-0.314, -1.780e-6
-0.315, -1.795e-6
-0.316, -1.808e-6
-0.317, -1.823e-6
-0.318, -1.836e-6
-0.319, -1.852e-6
-0.320, -1.865e-6
-0.321, -1.880e-6
-0.322, -1.895e-6
-0.323, -1.910e-6
-0.324, -1.924e-6
-0.325, -1.941e-6
-0.326, -1.954e-6
-0.327, -1.971e-6
-0.328, -1.985e-6
-0.329, -2.002e-6
-0.330, -2.015e-6
-0.331, -2.033e-6
-0.332, -2.047e-6
-0.333, -2.063e-6
-0.334, -2.077e-6
-0.335, -2.095e-6
-0.336, -2.109e-6
-0.337, -2.125e-6
-0.338, -2.141e-6
-0.339, -2.158e-6
-0.340, -2.172e-6
-0.341, -2.190e-6
-0.342, -2.204e-6
-0.343, -2.220e-6
-0.344, -2.235e-6
-0.345, -2.251e-6
-0.346, -2.266e-6
-0.347, -2.283e-6
-0.348, -2.296e-6
-0.349, -2.312e-6
-0.350, -2.325e-6
-0.351, -2.341e-6
-0.352, -2.354e-6
-0.353, -2.369e-6
-0.354, -2.382e-6
-0.355, -2.397e-6
-0.356, -2.408e-6
-0.357, -2.424e-6
-0.358, -2.435e-6
-0.359, -2.449e-6
-0.360, -2.460e-6
-0.361, -2.473e-6
-0.362, -2.482e-6
-0.363, -2.494e-6
-0.364, -2.503e-6
-0.365, -2.515e-6
-0.366, -2.523e-6
-0.367, -2.535e-6
-0.368, -2.541e-6
-0.369, -2.551e-6
-0.370, -2.558e-6
-0.371, -2.567e-6
-0.372, -2.572e-6
-0.373, -2.581e-6
-0.374, -2.585e-6
-0.375, -2.592e-6
-0.376, -2.596e-6
-0.377, -2.602e-6
-0.378, -2.606e-6
-0.379, -2.612e-6
-0.380, -2.614e-6
-0.381, -2.619e-6
-0.382, -2.620e-6
-0.383, -2.626e-6
-0.384, -2.626e-6
-0.385, -2.630e-6
-0.386, -2.631e-6
-0.387, -2.635e-6
-0.388, -2.634e-6
-0.389, -2.639e-6
-0.390, -2.639e-6
-0.391, -2.641e-6
-0.392, -2.642e-6
-0.393, -2.645e-6
-0.394, -2.644e-6
-0.395, -2.647e-6
-0.396, -2.647e-6
-0.397, -2.650e-6
-0.398, -2.650e-6
-0.399, -2.654e-6
-0.400, -2.653e-6
-0.401, -2.656e-6
-0.402, -2.657e-6
-0.403, -2.661e-6
-0.404, -2.661e-6
-0.405, -2.666e-6
-0.406, -2.665e-6
-0.407, -2.668e-6
-0.408, -2.670e-6
-0.409, -2.673e-6
-0.410, -2.673e-6
-0.411, -2.678e-6
-0.412, -2.679e-6
-0.413, -2.683e-6
-0.414, -2.684e-6
-0.415, -2.689e-6
-0.416, -2.690e-6
-0.417, -2.695e-6
-0.418, -2.697e-6
-0.419, -2.701e-6
-0.420, -2.702e-6
-0.421, -2.708e-6
-0.422, -2.709e-6
-0.423, -2.714e-6
-0.424, -2.716e-6
-0.425, -2.721e-6
-0.426, -2.722e-6
-0.427, -2.729e-6
-0.428, -2.730e-6
-0.429, -2.735e-6
-0.430, -2.737e-6
-0.431, -2.743e-6
-0.432, -2.744e-6
-0.433, -2.749e-6
-0.434, -2.752e-6
-0.435, -2.757e-6
-0.436, -2.758e-6
-0.437, -2.764e-6
-0.438, -2.766e-6
-0.439, -2.771e-6
-0.440, -2.773e-6
-0.441, -2.779e-6
-0.442, -2.780e-6
-0.443, -2.785e-6
-0.444, -2.787e-6
-0.445, -2.792e-6
-0.446, -2.793e-6
-0.447, -2.798e-6
-0.448, -2.799e-6
-0.449, -2.804e-6
-0.450, -2.806e-6
-0.451, -2.810e-6
-0.452, -2.811e-6
-0.453, -2.816e-6
-0.454, -2.817e-6
-0.455, -2.821e-6
-0.456, -2.823e-6
-0.457, -2.827e-6
-0.458, -2.827e-6
-0.459, -2.832e-6
-0.460, -2.832e-6
-0.461, -2.836e-6
-0.462, -2.836e-6
-0.463, -2.840e-6
-0.464, -2.840e-6
-0.465, -2.843e-6
-0.466, -2.843e-6
-0.467, -2.847e-6
-0.468, -2.846e-6
-0.469, -2.850e-6
-0.470, -2.849e-6
-0.471, -2.852e-6
-0.472, -2.851e-6
-0.473, -2.854e-6
-0.474, -2.853e-6
-0.475, -2.856e-6
-0.476, -2.854e-6
-0.477, -2.857e-6
-0.478, -2.855e-6
-0.479, -2.858e-6
-0.480, -2.856e-6
-0.481, -2.858e-6
-0.482, -2.857e-6
-0.483, -2.858e-6
-0.484, -2.855e-6
-0.485, -2.858e-6
-0.486, -2.855e-6
-0.487, -2.857e-6
-0.488, -2.854e-6
-0.489, -2.855e-6
-0.490, -2.851e-6
-0.491, -2.853e-6
-0.492, -2.850e-6
-0.493, -2.851e-6
-0.494, -2.848e-6
-0.495, -2.849e-6
-0.496, -2.844e-6
-0.497, -2.844e-6
-0.498, -2.842e-6
-0.499, -2.842e-6
-0.500, -2.837e-6
-0.501, -2.839e-6
-0.502, -2.833e-6
-0.503, -2.833e-6
-0.504, -2.830e-6
-0.505, -2.829e-6
-0.506, -2.824e-6
-0.507, -2.825e-6
-0.508, -2.819e-6
-0.509, -2.818e-6
-0.510, -2.813e-6
-0.511, -2.813e-6
-0.512, -2.806e-6
-0.513, -2.805e-6
-0.514, -2.800e-6
-0.515, -2.799e-6
-0.516, -2.792e-6
-0.517, -2.792e-6
-0.518, -2.786e-6
-0.519, -2.785e-6
-0.520, -2.779e-6
-0.521, -2.778e-6
-0.522, -2.770e-6
-0.523, -2.770e-6
-0.524, -2.763e-6
-0.525, -2.762e-6
-0.526, -2.755e-6
-0.527, -2.754e-6
-0.528, -2.746e-6
-0.529, -2.744e-6
-0.530, -2.738e-6
-0.531, -2.736e-6
-0.532, -2.729e-6
-0.533, -2.728e-6
-0.534, -2.719e-6
-0.535, -2.716e-6
-0.536, -2.710e-6
-0.537, -2.708e-6
-0.538, -2.700e-6
-0.539, -2.698e-6
-0.540, -2.690e-6
-0.541, -2.687e-6
-0.542, -2.680e-6
-0.543, -2.678e-6
-0.544, -2.670e-6
-0.545, -2.667e-6
-0.546, -2.660e-6
-0.547, -2.657e-6
-0.548, -2.648e-6
-0.549, -2.646e-6
-0.550, -2.638e-6
-0.551, -2.635e-6
-0.552, -2.628e-6
-0.553, -2.625e-6
-0.554, -2.616e-6
-0.555, -2.614e-6
-0.556, -2.605e-6
-0.557, -2.602e-6
-0.558, -2.594e-6
-0.559, -2.592e-6
-0.560, -2.583e-6
-0.561, -2.580e-6
-0.562, -2.571e-6
-0.563, -2.568e-6
-0.564, -2.560e-6
-0.565, -2.556e-6
-0.566, -2.547e-6
-0.567, -2.544e-6
-0.568, -2.536e-6
-0.569, -2.532e-6
-0.570, -2.524e-6
-0.571, -2.520e-6
-0.572, -2.511e-6
-0.573, -2.507e-6
-0.574, -2.498e-6
-0.575, -2.496e-6
-0.576, -2.487e-6
-0.577, -2.483e-6
-0.578, -2.475e-6
-0.579, -2.470e-6
-0.580, -2.461e-6
-0.581, -2.460e-6
-0.582, -2.451e-6
-0.583, -2.447e-6
-0.584, -2.439e-6
-0.585, -2.435e-6
-0.586, -2.426e-6
-0.587, -2.423e-6
-0.588, -2.415e-6
-0.589, -2.411e-6
-0.590, -2.402e-6
-0.591, -2.398e-6
-0.592, -2.389e-6
-0.593, -2.385e-6
-0.594, -2.377e-6
-0.595, -2.374e-6
-0.596, -2.365e-6
-0.597, -2.363e-6
-0.598, -2.353e-6
-0.599, -2.349e-6
-0.600, -2.341e-6
-0.601, -2.338e-6
-0.602, -2.329e-6
-0.603, -2.325e-6
-0.604, -2.315e-6
-0.605, -2.312e-6
-0.606, -2.305e-6
-0.607, -2.304e-6
-0.608, -2.297e-6
-0.609, -2.293e-6
-0.610, -2.286e-6
-0.611, -2.281e-6
-0.612, -2.274e-6
-0.613, -2.270e-6
-0.614, -2.260e-6
-0.615, -2.256e-6
-0.616, -2.248e-6
-0.617, -2.246e-6
-0.618, -2.236e-6
-0.619, -2.234e-6
-0.620, -2.225e-6
-0.621, -2.222e-6
-0.622, -2.214e-6
-0.623, -2.213e-6
-0.624, -2.205e-6
-0.625, -2.201e-6
-0.626, -2.194e-6
-0.627, -2.192e-6
-0.628, -2.182e-6
-0.629, -2.181e-6
-0.630, -2.172e-6
-0.631, -2.168e-6
-0.632, -2.161e-6
-0.633, -2.157e-6
-0.634, -2.149e-6
-0.635, -2.146e-6
-0.636, -2.136e-6
-0.637, -2.134e-6
-0.638, -2.125e-6
-0.639, -2.122e-6
-0.640, -2.114e-6
-0.641, -2.109e-6
-0.642, -2.101e-6
-0.643, -2.099e-6
-0.644, -2.093e-6
-0.645, -2.092e-6
-0.646, -2.083e-6
-0.647, -2.079e-6
-0.648, -2.073e-6
-0.649, -2.071e-6
-0.650, -2.064e-6
-0.651, -2.061e-6
-0.652, -2.053e-6
-0.653, -2.052e-6
-0.654, -2.043e-6
-0.655, -2.039e-6
-0.656, -2.027e-6
-0.657, -2.025e-6
-0.658, -2.018e-6
-0.659, -2.015e-6
-0.660, -2.007e-6
-0.661, -2.006e-6
-0.662, -1.998e-6
-0.663, -1.995e-6
-0.664, -1.988e-6
-0.665, -1.987e-6
-0.666, -1.981e-6
-0.667, -1.979e-6
-0.668, -1.971e-6
-0.669, -1.970e-6
-0.670, -1.961e-6
-0.671, -1.959e-6
-0.672, -1.952e-6
-0.673, -1.950e-6
-0.674, -1.943e-6
-0.675, -1.939e-6
-0.676, -1.932e-6
-0.677, -1.932e-6
-0.678, -1.923e-6
-0.679, -1.921e-6
-0.680, -1.914e-6
-0.681, -1.913e-6
-0.682, -1.906e-6
-0.683, -1.905e-6
-0.684, -1.898e-6
-0.685, -1.897e-6
-0.686, -1.890e-6
-0.687, -1.891e-6
-0.688, -1.884e-6
-0.689, -1.884e-6
-0.690, -1.877e-6
-0.691, -1.875e-6
-0.692, -1.868e-6
-0.693, -1.869e-6
-0.694, -1.862e-6
-0.695, -1.861e-6
-0.696, -1.854e-6
-0.697, -1.853e-6
-0.698, -1.845e-6
-0.699, -1.845e-6
-0.700, -1.839e-6
-0.701, -1.838e-6
-0.702, -1.832e-6
-0.703, -1.832e-6
-0.704, -1.825e-6
-0.705, -1.824e-6
-0.706, -1.818e-6
-0.707, -1.817e-6
-0.708, -1.810e-6
-0.709, -1.810e-6
-0.710, -1.803e-6
-0.711, -1.803e-6
-0.712, -1.798e-6
-0.713, -1.798e-6
-0.714, -1.791e-6
-0.715, -1.791e-6
-0.716, -1.784e-6
-0.717, -1.783e-6
-0.718, -1.777e-6
-0.719, -1.777e-6
-0.720, -1.771e-6
-0.721, -1.772e-6
-0.722, -1.766e-6
-0.723, -1.768e-6
-0.724, -1.762e-6
-0.725, -1.761e-6
-0.726, -1.755e-6
-0.727, -1.757e-6
-0.728, -1.751e-6
-0.729, -1.751e-6
-0.730, -1.744e-6
-0.731, -1.745e-6
-0.732, -1.738e-6
-0.733, -1.738e-6
-0.734, -1.732e-6
-0.735, -1.733e-6
-0.736, -1.727e-6
-0.737, -1.727e-6
-0.738, -1.723e-6
-0.739, -1.722e-6
-0.740, -1.718e-6
-0.741, -1.719e-6
-0.742, -1.712e-6
-0.743, -1.714e-6
-0.744, -1.710e-6
-0.745, -1.709e-6
-0.746, -1.703e-6
-0.747, -1.704e-6
-0.748, -1.698e-6
-0.749, -1.698e-6
-0.750, -1.693e-6
-0.751, -1.694e-6
-0.752, -1.688e-6
-0.753, -1.687e-6
-0.754, -1.683e-6
-0.755, -1.684e-6
-0.756, -1.678e-6
-0.757, -1.680e-6
-0.758, -1.674e-6
-0.759, -1.674e-6
-0.760, -1.669e-6
-0.761, -1.670e-6
-0.762, -1.665e-6
-0.763, -1.666e-6
-0.764, -1.661e-6
-0.765, -1.662e-6
-0.766, -1.658e-6
-0.767, -1.659e-6
-0.768, -1.655e-6
-0.769, -1.658e-6
-0.770, -1.653e-6
-0.771, -1.652e-6
-0.772, -1.646e-6
-0.773, -1.647e-6
-0.774, -1.641e-6
-0.775, -1.643e-6
-0.776, -1.641e-6
-0.777, -1.643e-6
-0.778, -1.637e-6
-0.779, -1.639e-6
-0.780, -1.635e-6
-0.781, -1.638e-6
-0.782, -1.633e-6
-0.783, -1.636e-6
-0.784, -1.631e-6
-0.785, -1.633e-6
-0.786, -1.627e-6
-0.787, -1.630e-6
-0.788, -1.625e-6
-0.789, -1.624e-6
-0.790, -1.616e-6
-0.791, -1.618e-6
-0.792, -1.614e-6
-0.793, -1.615e-6
-0.794, -1.609e-6
-0.795, -1.611e-6
-0.796, -1.607e-6
-0.797, -1.608e-6
-0.798, -1.602e-6
-0.799, -1.605e-6
-0.800, -1.599e-6
-0.801, -1.600e-6
-0.802, -1.597e-6
-0.803, -1.600e-6
-0.804, -1.593e-6
-0.805, -1.595e-6
-0.806, -1.591e-6
-0.807, -1.593e-6
-0.808, -1.589e-6
-0.809, -1.592e-6
-0.810, -1.586e-6
-0.811, -1.589e-6
-0.812, -1.584e-6
-0.813, -1.585e-6
-0.814, -1.581e-6
-0.815, -1.584e-6
-0.816, -1.579e-6
-0.817, -1.582e-6
-0.818, -1.577e-6
-0.819, -1.579e-6
-0.820, -1.573e-6
-0.821, -1.573e-6
-0.822, -1.567e-6
-0.823, -1.569e-6
-0.824, -1.569e-6
-0.825, -1.572e-6
-0.826, -1.568e-6
-0.827, -1.569e-6
-0.828, -1.563e-6
-0.829, -1.565e-6
-0.830, -1.561e-6
-0.831, -1.564e-6
-0.832, -1.560e-6
-0.833, -1.562e-6
-0.834, -1.559e-6
-0.835, -1.561e-6
-0.836, -1.557e-6
-0.837, -1.562e-6
-0.838, -1.560e-6
-0.839, -1.563e-6
-0.840, -1.559e-6
-0.841, -1.562e-6
-0.842, -1.558e-6
-0.843, -1.562e-6
-0.844, -1.558e-6
-0.845, -1.562e-6
-0.846, -1.558e-6
-0.847, -1.561e-6
-0.848, -1.557e-6
-0.849, -1.561e-6
-0.850, -1.558e-6
-0.851, -1.561e-6
-0.852, -1.556e-6
-0.853, -1.560e-6
-0.854, -1.557e-6
-0.855, -1.565e-6
-0.856, -1.565e-6
-0.857, -1.569e-6
-0.858, -1.565e-6
-0.859, -1.571e-6
-0.860, -1.566e-6
-0.861, -1.569e-6
-0.862, -1.567e-6
-0.863, -1.570e-6
-0.864, -1.566e-6
-0.865, -1.569e-6
-0.866, -1.568e-6
-0.867, -1.573e-6
-0.868, -1.570e-6
-0.869, -1.575e-6
-0.870, -1.570e-6
-0.871, -1.576e-6
-0.872, -1.573e-6
-0.873, -1.578e-6
-0.874, -1.576e-6
-0.875, -1.584e-6
-0.876, -1.582e-6
-0.877, -1.587e-6
-0.878, -1.585e-6
-0.879, -1.590e-6
-0.880, -1.586e-6
-0.881, -1.589e-6
-0.882, -1.583e-6
-0.883, -1.586e-6
-0.884, -1.584e-6
-0.885, -1.590e-6
-0.886, -1.586e-6
-0.887, -1.591e-6
-0.888, -1.593e-6
-0.889, -1.600e-6
-0.890, -1.598e-6
-0.891, -1.605e-6
