#XList		#YList		#IList		
25.000000	-16.000000	64.286507
25.500000	-16.000000	58.427872
26.000000	-16.000000	41.429173
26.500000	-16.000000	53.010273
27.000000	-16.000000	49.542759
27.500000	-16.000000	55.530666
28.000000	-16.000000	54.497681
28.500000	-16.000000	36.954990
29.000000	-16.000000	19.119999
29.500000	-16.000000	0.999608
30.000000	-16.000000	16.815475
30.500000	-16.000000	5.937819
31.000000	-16.000000	22.120274
31.500000	-16.000000	55.934078
32.000000	-16.000000	56.336384
32.500000	-16.000000	57.746155
33.000000	-16.000000	57.901646
33.500000	-16.000000	61.292480
34.000000	-16.000000	63.654007
34.500000	-16.000000	60.513573
35.000000	-16.000000	53.515244
35.500000	-16.000000	53.239635
36.000000	-16.000000	58.259197
36.500000	-16.000000	54.860313
37.000000	-16.000000	59.097599
37.500000	-16.000000	58.673325
38.000000	-16.000000	59.304520
-28.000000	-15.500000	0.639823
-27.500000	-15.500000	112.970123
-27.000000	-15.500000	44.857712
-26.500000	-15.500000	47.464649
-26.000000	-15.500000	54.679993
-25.500000	-15.500000	59.459633
-25.000000	-15.500000	62.008041
-24.500000	-15.500000	61.839184
-24.000000	-15.500000	62.394524
-23.500000	-15.500000	63.520943
-23.000000	-15.500000	59.042233
-22.500000	-15.500000	56.176643
-22.000000	-15.500000	58.672180
-21.500000	-15.500000	60.515774
-21.000000	-15.500000	59.696156
-20.500000	-15.500000	56.551567
-20.000000	-15.500000	56.084789
-19.500000	-15.500000	41.146999
-19.000000	-15.500000	45.448380
-18.500000	-15.500000	30.346888
-18.000000	-15.500000	37.449184
-17.500000	-15.500000	0.639823
-17.000000	-15.500000	23.284981
-16.500000	-15.500000	34.931934
-16.000000	-15.500000	30.980694
-15.500000	-15.500000	33.180336
-15.000000	-15.500000	41.919796
-14.500000	-15.500000	46.088802
-14.000000	-15.500000	44.054516
-13.500000	-15.500000	53.004436
-13.000000	-15.500000	54.856117
-12.500000	-15.500000	53.237591
-12.000000	-15.500000	42.280163
-11.500000	-15.500000	41.239498
-11.000000	-15.500000	46.233688
-10.500000	-15.500000	47.631302
-10.000000	-15.500000	47.509766
-9.500000	-15.500000	49.120003
-9.000000	-15.500000	46.159443
-8.500000	-15.500000	51.124413
-8.000000	-15.500000	42.404491
-7.500000	-15.500000	41.351467
-7.000000	-15.500000	38.431870
-6.500000	-15.500000	51.974571
-6.000000	-15.500000	26.603872
-5.500000	-15.500000	22.014387
-5.000000	-15.500000	0.862485
-4.500000	-15.500000	13.241434
-4.000000	-15.500000	0.871496
-3.500000	-15.500000	18.580172
-3.000000	-15.500000	46.433987
-2.500000	-15.500000	0.639823
-2.000000	-15.500000	51.490112
-1.500000	-15.500000	39.412476
-1.000000	-15.500000	0.639823
-0.500000	-15.500000	29.298470
0.000000	-15.500000	133.007767
0.500000	-15.500000	28.634089
1.000000	-15.500000	26.001003
1.500000	-15.500000	48.830070
2.000000	-15.500000	47.289536
2.500000	-15.500000	61.049084
3.000000	-15.500000	54.489708
3.500000	-15.500000	44.531635
4.000000	-15.500000	42.379906
4.500000	-15.500000	60.001312
5.000000	-15.500000	30.673943
5.500000	-15.500000	6.891719
6.000000	-15.500000	30.481197
6.500000	-15.500000	59.963188
7.000000	-15.500000	40.333221
7.500000	-15.500000	49.985092
8.000000	-15.500000	54.972515
8.500000	-15.500000	30.646170
9.000000	-15.500000	50.842491
9.500000	-15.500000	36.002071
10.000000	-15.500000	32.871662
10.500000	-15.500000	43.549198
11.000000	-15.500000	44.353626
11.500000	-15.500000	20.793278
12.000000	-15.500000	0.641180
12.500000	-15.500000	0.639823
13.000000	-15.500000	0.639823
13.500000	-15.500000	47.149338
14.000000	-15.500000	0.639823
14.500000	-15.500000	51.895725
15.000000	-15.500000	44.974007
15.500000	-15.500000	42.259857
16.000000	-15.500000	44.868847
16.500000	-15.500000	0.639823
17.000000	-15.500000	0.641311
17.500000	-15.500000	1.790279
18.000000	-15.500000	0.639823
18.500000	-15.500000	42.196224
19.000000	-15.500000	51.895100
19.500000	-15.500000	60.995384
20.000000	-15.500000	51.985897
20.500000	-15.500000	58.937778
21.000000	-15.500000	48.075130
21.500000	-15.500000	53.157436
22.000000	-15.500000	57.271667
22.500000	-15.500000	57.136166
23.000000	-15.500000	59.177010
23.500000	-15.500000	55.436161
24.000000	-15.500000	61.373486
24.500000	-15.500000	47.573009
25.000000	-15.500000	41.148411
25.500000	-15.500000	54.686680
26.000000	-15.500000	60.592773
26.500000	-15.500000	56.298084
27.000000	-15.500000	51.402645
27.500000	-15.500000	54.160324
28.000000	-15.500000	40.620747
28.500000	-15.500000	2.430231
29.000000	-15.500000	45.115585
29.500000	-15.500000	0.639823
30.000000	-15.500000	0.639823
30.500000	-15.500000	31.909548
31.000000	-15.500000	51.140594
31.500000	-15.500000	59.569878
32.000000	-15.500000	61.020081
32.500000	-15.500000	62.884396
33.000000	-15.500000	58.642620
33.500000	-15.500000	56.813999
34.000000	-15.500000	56.474522
34.500000	-15.500000	54.795326
35.000000	-15.500000	54.273170
35.500000	-15.500000	48.229050
36.000000	-15.500000	58.114872
36.500000	-15.500000	48.907375
37.000000	-15.500000	53.085545
37.500000	-15.500000	62.507187
38.000000	-15.500000	58.731976
-28.000000	-15.000000	42.858784
-27.500000	-15.000000	70.153702
-27.000000	-15.000000	54.355671
-26.500000	-15.000000	58.553921
-26.000000	-15.000000	58.979561
-25.500000	-15.000000	60.611736
-25.000000	-15.000000	58.663677
-24.500000	-15.000000	63.317352
-24.000000	-15.000000	59.734768
-23.500000	-15.000000	58.687531
-23.000000	-15.000000	59.825264
-22.500000	-15.000000	62.994671
-22.000000	-15.000000	63.961292
-21.500000	-15.000000	60.471615
-21.000000	-15.000000	59.915115
-20.500000	-15.000000	56.429165
-20.000000	-15.000000	54.280544
-19.500000	-15.000000	59.223221
-19.000000	-15.000000	32.381535
-18.500000	-15.000000	39.323341
-18.000000	-15.000000	0.736136
-17.500000	-15.000000	33.484612
-17.000000	-15.000000	0.639823
-16.500000	-15.000000	0.645561
-16.000000	-15.000000	35.195393
-15.500000	-15.000000	4.476327
-15.000000	-15.000000	38.047726
-14.500000	-15.000000	24.679754
-14.000000	-15.000000	24.638628
-13.500000	-15.000000	39.192768
-13.000000	-15.000000	54.738976
-12.500000	-15.000000	47.870552
-12.000000	-15.000000	40.942295
-11.500000	-15.000000	45.849548
-11.000000	-15.000000	20.986792
-10.500000	-15.000000	57.339226
-10.000000	-15.000000	50.633686
-9.500000	-15.000000	36.587719
-9.000000	-15.000000	39.796467
-8.500000	-15.000000	15.299829
-8.000000	-15.000000	0.765926
-7.500000	-15.000000	40.852242
-7.000000	-15.000000	29.366590
-6.500000	-15.000000	46.650379
-6.000000	-15.000000	0.639823
-5.500000	-15.000000	39.575146
-5.000000	-15.000000	22.019346
-4.500000	-15.000000	0.639823
-4.000000	-15.000000	30.933153
-3.500000	-15.000000	24.544567
-3.000000	-15.000000	0.811030
-2.500000	-15.000000	68.704315
-2.000000	-15.000000	46.707180
-1.500000	-15.000000	31.837137
-1.000000	-15.000000	34.668488
-0.500000	-15.000000	1.556104
0.000000	-15.000000	0.640996
0.500000	-15.000000	35.484394
1.000000	-15.000000	45.267769
1.500000	-15.000000	46.557850
2.000000	-15.000000	52.389545
2.500000	-15.000000	66.229294
3.000000	-15.000000	56.456692
3.500000	-15.000000	51.421234
4.000000	-15.000000	13.833021
4.500000	-15.000000	30.225460
5.000000	-15.000000	29.389719
5.500000	-15.000000	0.639823
6.000000	-15.000000	36.171066
6.500000	-15.000000	275.596924
7.000000	-15.000000	52.191704
7.500000	-15.000000	67.539658
8.000000	-15.000000	42.594093
8.500000	-15.000000	55.870235
9.000000	-15.000000	40.151142
9.500000	-15.000000	56.243511
10.000000	-15.000000	55.344963
10.500000	-15.000000	47.377289
11.000000	-15.000000	54.708782
11.500000	-15.000000	44.850994
12.000000	-15.000000	40.525608
12.500000	-15.000000	0.639823
13.000000	-15.000000	48.917091
13.500000	-15.000000	0.639823
14.000000	-15.000000	47.848309
14.500000	-15.000000	0.914243
15.000000	-15.000000	42.020985
15.500000	-15.000000	48.153931
16.000000	-15.000000	0.806639
16.500000	-15.000000	191.734970
17.000000	-15.000000	602.203308
17.500000	-15.000000	31.890923
18.000000	-15.000000	649.528992
18.500000	-15.000000	45.582451
19.000000	-15.000000	54.960911
19.500000	-15.000000	57.625671
20.000000	-15.000000	54.630890
20.500000	-15.000000	55.466919
21.000000	-15.000000	51.273819
21.500000	-15.000000	65.754028
22.000000	-15.000000	58.759014
22.500000	-15.000000	57.981144
23.000000	-15.000000	61.369122
23.500000	-15.000000	61.298664
24.000000	-15.000000	60.236702
24.500000	-15.000000	52.535618
25.000000	-15.000000	54.422009
25.500000	-15.000000	59.365337
26.000000	-15.000000	56.783489
26.500000	-15.000000	54.602749
27.000000	-15.000000	53.612797
27.500000	-15.000000	46.864998
28.000000	-15.000000	44.808163
28.500000	-15.000000	6.344852
29.000000	-15.000000	1.215295
29.500000	-15.000000	58.836994
30.000000	-15.000000	1.013921
30.500000	-15.000000	53.405029
31.000000	-15.000000	53.108688
31.500000	-15.000000	51.382793
32.000000	-15.000000	57.791122
32.500000	-15.000000	60.354504
33.000000	-15.000000	57.905838
33.500000	-15.000000	60.907837
34.000000	-15.000000	54.875351
34.500000	-15.000000	51.663113
35.000000	-15.000000	68.933609
35.500000	-15.000000	171.948700
36.000000	-15.000000	0.788238
36.500000	-15.000000	9.834109
37.000000	-15.000000	34.041252
37.500000	-15.000000	54.905743
38.000000	-15.000000	58.604225
-28.000000	-14.500000	60.363556
-27.500000	-14.500000	56.515720
-27.000000	-14.500000	60.292294
-26.500000	-14.500000	57.276134
-26.000000	-14.500000	54.229557
-25.500000	-14.500000	60.418602
-25.000000	-14.500000	60.377750
-24.500000	-14.500000	62.806095
-24.000000	-14.500000	61.306965
-23.500000	-14.500000	63.970303
-23.000000	-14.500000	59.769535
-22.500000	-14.500000	65.085663
-22.000000	-14.500000	59.376102
-21.500000	-14.500000	60.423153
-21.000000	-14.500000	58.998905
-20.500000	-14.500000	61.058887
-20.000000	-14.500000	52.959972
-19.500000	-14.500000	51.422161
-19.000000	-14.500000	46.199516
-18.500000	-14.500000	47.450615
-18.000000	-14.500000	26.585512
-17.500000	-14.500000	5.367086
-17.000000	-14.500000	47.353226
-16.500000	-14.500000	16.781191
-16.000000	-14.500000	19.233360
-15.500000	-14.500000	0.639823
-15.000000	-14.500000	0.639823
-14.500000	-14.500000	2.415729
-14.000000	-14.500000	35.768047
-13.500000	-14.500000	50.625488
-13.000000	-14.500000	58.398888
-12.500000	-14.500000	46.226131
-12.000000	-14.500000	38.119129
-11.500000	-14.500000	40.370560
-11.000000	-14.500000	56.913929
-10.500000	-14.500000	52.386425
-10.000000	-14.500000	50.359905
-9.500000	-14.500000	29.631973
-9.000000	-14.500000	37.869324
-8.500000	-14.500000	223.098877
-8.000000	-14.500000	0.639823
-7.500000	-14.500000	55.544434
-7.000000	-14.500000	0.705491
-6.500000	-14.500000	49.241188
-6.000000	-14.500000	32.178650
-5.500000	-14.500000	35.091892
-5.000000	-14.500000	52.627415
-4.500000	-14.500000	10.727891
-4.000000	-14.500000	26.392756
-3.500000	-14.500000	37.932476
-3.000000	-14.500000	0.929141
-2.500000	-14.500000	24.795889
-2.000000	-14.500000	25.507553
-1.500000	-14.500000	43.874847
-1.000000	-14.500000	45.282436
-0.500000	-14.500000	31.221043
0.000000	-14.500000	43.331959
0.500000	-14.500000	57.216194
1.000000	-14.500000	53.847622
1.500000	-14.500000	53.972782
2.000000	-14.500000	0.690672
2.500000	-14.500000	48.261669
3.000000	-14.500000	16.610661
3.500000	-14.500000	21.338984
4.000000	-14.500000	0.910721
4.500000	-14.500000	54.109642
5.000000	-14.500000	47.194763
5.500000	-14.500000	73.054779
6.000000	-14.500000	0.898884
6.500000	-14.500000	46.004208
7.000000	-14.500000	34.765625
7.500000	-14.500000	42.570480
8.000000	-14.500000	40.240238
8.500000	-14.500000	44.263409
9.000000	-14.500000	83.774406
9.500000	-14.500000	47.425064
10.000000	-14.500000	57.137814
10.500000	-14.500000	46.576271
11.000000	-14.500000	54.148941
11.500000	-14.500000	52.228638
12.000000	-14.500000	0.639823
12.500000	-14.500000	0.639823
13.000000	-14.500000	612.687378
13.500000	-14.500000	43.436531
14.000000	-14.500000	0.895659
14.500000	-14.500000	102.859741
15.000000	-14.500000	0.639823
15.500000	-14.500000	1.067493
16.000000	-14.500000	0.639823
16.500000	-14.500000	515.163147
17.000000	-14.500000	13.194260
17.500000	-14.500000	37.151306
18.000000	-14.500000	15.174026
18.500000	-14.500000	49.765408
19.000000	-14.500000	57.387768
19.500000	-14.500000	60.748466
20.000000	-14.500000	56.800781
20.500000	-14.500000	48.027107
21.000000	-14.500000	56.388718
21.500000	-14.500000	59.165848
22.000000	-14.500000	58.165657
22.500000	-14.500000	58.833344
23.000000	-14.500000	62.010399
23.500000	-14.500000	54.111320
24.000000	-14.500000	56.889591
24.500000	-14.500000	57.826656
25.000000	-14.500000	56.227722
25.500000	-14.500000	63.854485
26.000000	-14.500000	58.821976
26.500000	-14.500000	60.419971
27.000000	-14.500000	55.930851
27.500000	-14.500000	37.709515
28.000000	-14.500000	37.863464
28.500000	-14.500000	0.639823
29.000000	-14.500000	0.699361
29.500000	-14.500000	0.639823
30.000000	-14.500000	0.639823
30.500000	-14.500000	54.034008
31.000000	-14.500000	51.742496
31.500000	-14.500000	48.288921
32.000000	-14.500000	56.174603
32.500000	-14.500000	51.350327
33.000000	-14.500000	54.549145
33.500000	-14.500000	41.649723
34.000000	-14.500000	41.159245
34.500000	-14.500000	22.872089
35.000000	-14.500000	0.700709
35.500000	-14.500000	43.555859
36.000000	-14.500000	0.639823
36.500000	-14.500000	0.639838
37.000000	-14.500000	58.256027
37.500000	-14.500000	52.983215
38.000000	-14.500000	55.003483
-28.000000	-14.000000	62.761868
-27.500000	-14.000000	61.924568
-27.000000	-14.000000	64.024178
-26.500000	-14.000000	59.399353
-26.000000	-14.000000	63.693687
-25.500000	-14.000000	61.451473
-25.000000	-14.000000	59.073040
-24.500000	-14.000000	58.990189
-24.000000	-14.000000	57.410141
-23.500000	-14.000000	65.312927
-23.000000	-14.000000	61.377857
-22.500000	-14.000000	61.284706
-22.000000	-14.000000	63.676971
-21.500000	-14.000000	57.435688
-21.000000	-14.000000	54.228306
-20.500000	-14.000000	54.936348
-20.000000	-14.000000	62.676914
-19.500000	-14.000000	56.367619
-19.000000	-14.000000	56.952744
-18.500000	-14.000000	52.532791
-18.000000	-14.000000	25.174871
-17.500000	-14.000000	0.639823
-17.000000	-14.000000	8.366391
-16.500000	-14.000000	43.774986
-16.000000	-14.000000	55.531166
-15.500000	-14.000000	0.718023
-15.000000	-14.000000	0.710844
-14.500000	-14.000000	17.183125
-14.000000	-14.000000	50.235893
-13.500000	-14.000000	36.463383
-13.000000	-14.000000	30.990543
-12.500000	-14.000000	36.506325
-12.000000	-14.000000	44.496372
-11.500000	-14.000000	47.992821
-11.000000	-14.000000	52.830311
-10.500000	-14.000000	53.029022
-10.000000	-14.000000	44.159767
-9.500000	-14.000000	42.686096
-9.000000	-14.000000	47.072449
-8.500000	-14.000000	67.859016
-8.000000	-14.000000	48.875862
-7.500000	-14.000000	0.639823
-7.000000	-14.000000	23.247145
-6.500000	-14.000000	42.890896
-6.000000	-14.000000	36.132240
-5.500000	-14.000000	42.788555
-5.000000	-14.000000	36.821156
-4.500000	-14.000000	39.028465
-4.000000	-14.000000	37.462444
-3.500000	-14.000000	41.434715
-3.000000	-14.000000	37.001133
-2.500000	-14.000000	44.652729
-2.000000	-14.000000	46.077293
-1.500000	-14.000000	193.440781
-1.000000	-14.000000	46.147202
-0.500000	-14.000000	28.617910
0.000000	-14.000000	32.994797
0.500000	-14.000000	54.428143
1.000000	-14.000000	48.137489
1.500000	-14.000000	0.687079
2.000000	-14.000000	44.479191
2.500000	-14.000000	2.140710
3.000000	-14.000000	35.587154
3.500000	-14.000000	0.639823
4.000000	-14.000000	64.892456
4.500000	-14.000000	264.987122
5.000000	-14.000000	54.826172
5.500000	-14.000000	42.848774
6.000000	-14.000000	0.639823
6.500000	-14.000000	46.672836
7.000000	-14.000000	0.639823
7.500000	-14.000000	2.103271
8.000000	-14.000000	49.799492
8.500000	-14.000000	64.501144
9.000000	-14.000000	48.279514
9.500000	-14.000000	74.532669
10.000000	-14.000000	68.984802
10.500000	-14.000000	55.520351
11.000000	-14.000000	58.686317
11.500000	-14.000000	52.713604
12.000000	-14.000000	29.378494
12.500000	-14.000000	0.963071
13.000000	-14.000000	37.730560
13.500000	-14.000000	34.316788
14.000000	-14.000000	46.548195
14.500000	-14.000000	155.150330
15.000000	-14.000000	39.471970
15.500000	-14.000000	0.639823
16.000000	-14.000000	31.333012
16.500000	-14.000000	18.515100
17.000000	-14.000000	58.351181
17.500000	-14.000000	32.747929
18.000000	-14.000000	60.069103
18.500000	-14.000000	55.563995
19.000000	-14.000000	53.271919
19.500000	-14.000000	61.200848
20.000000	-14.000000	59.079258
20.500000	-14.000000	59.299053
21.000000	-14.000000	59.088768
21.500000	-14.000000	55.013195
22.000000	-14.000000	59.769550
22.500000	-14.000000	61.662197
23.000000	-14.000000	55.869244
23.500000	-14.000000	47.813347
24.000000	-14.000000	53.714191
24.500000	-14.000000	58.654934
25.000000	-14.000000	58.374393
25.500000	-14.000000	61.232315
26.000000	-14.000000	57.499741
26.500000	-14.000000	57.973751
27.000000	-14.000000	53.305817
27.500000	-14.000000	39.900349
28.000000	-14.000000	46.966068
28.500000	-14.000000	0.963755
29.000000	-14.000000	0.789099
29.500000	-14.000000	0.639823
30.000000	-14.000000	47.877312
30.500000	-14.000000	54.553444
31.000000	-14.000000	55.838722
31.500000	-14.000000	57.519379
32.000000	-14.000000	54.572826
32.500000	-14.000000	57.174091
33.000000	-14.000000	39.339512
33.500000	-14.000000	15.749444
34.000000	-14.000000	55.851242
34.500000	-14.000000	2.636407
35.000000	-14.000000	0.777981
35.500000	-14.000000	48.150944
36.000000	-14.000000	2.120958
36.500000	-14.000000	0.639823
37.000000	-14.000000	34.577026
37.500000	-14.000000	51.746979
38.000000	-14.000000	57.761665
-28.000000	-13.500000	56.392673
-27.500000	-13.500000	60.176014
-27.000000	-13.500000	57.353748
-26.500000	-13.500000	57.097855
-26.000000	-13.500000	55.606201
-25.500000	-13.500000	60.004005
-25.000000	-13.500000	65.569397
-24.500000	-13.500000	59.803680
-24.000000	-13.500000	62.219654
-23.500000	-13.500000	59.024635
-23.000000	-13.500000	62.478458
-22.500000	-13.500000	60.550278
-22.000000	-13.500000	59.322193
-21.500000	-13.500000	53.386581
-21.000000	-13.500000	33.401276
-20.500000	-13.500000	52.807377
-20.000000	-13.500000	59.750252
-19.500000	-13.500000	58.720104
-19.000000	-13.500000	55.677135
-18.500000	-13.500000	53.218513
-18.000000	-13.500000	34.280457
-17.500000	-13.500000	30.774250
-17.000000	-13.500000	0.639823
-16.500000	-13.500000	54.244987
-16.000000	-13.500000	5.196603
-15.500000	-13.500000	0.639823
-15.000000	-13.500000	35.098038
-14.500000	-13.500000	23.984911
-14.000000	-13.500000	42.068405
-13.500000	-13.500000	20.513786
-13.000000	-13.500000	20.232281
-12.500000	-13.500000	33.197289
-12.000000	-13.500000	32.384407
-11.500000	-13.500000	39.344406
-11.000000	-13.500000	53.406933
-10.500000	-13.500000	57.231483
-10.000000	-13.500000	42.962399
-9.500000	-13.500000	34.499462
-9.000000	-13.500000	32.679752
-8.500000	-13.500000	52.568268
-8.000000	-13.500000	23.482338
-7.500000	-13.500000	1424.209351
-7.000000	-13.500000	13.282228
-6.500000	-13.500000	26.601566
-6.000000	-13.500000	10.341521
-5.500000	-13.500000	52.545822
-5.000000	-13.500000	0.639823
-4.500000	-13.500000	0.639823
-4.000000	-13.500000	0.639823
-3.500000	-13.500000	33.444466
-3.000000	-13.500000	40.876106
-2.500000	-13.500000	31.583372
-2.000000	-13.500000	60.770336
-1.500000	-13.500000	34.873070
-1.000000	-13.500000	34.330578
-0.500000	-13.500000	12.373757
0.000000	-13.500000	18.678183
0.500000	-13.500000	0.639823
1.000000	-13.500000	0.639823
1.500000	-13.500000	0.748104
2.000000	-13.500000	8.276329
2.500000	-13.500000	240.866226
3.000000	-13.500000	17.723082
3.500000	-13.500000	27.207073
4.000000	-13.500000	48.836567
4.500000	-13.500000	74.299088
5.000000	-13.500000	45.827457
5.500000	-13.500000	42.047943
6.000000	-13.500000	33.395184
6.500000	-13.500000	0.639823
7.000000	-13.500000	0.898593
7.500000	-13.500000	32.408218
8.000000	-13.500000	55.128056
8.500000	-13.500000	53.319794
9.000000	-13.500000	57.004368
9.500000	-13.500000	53.286442
10.000000	-13.500000	51.807472
10.500000	-13.500000	54.683044
11.000000	-13.500000	56.185276
11.500000	-13.500000	59.665874
12.000000	-13.500000	53.077576
12.500000	-13.500000	47.796120
13.000000	-13.500000	32.059376
13.500000	-13.500000	2.648575
14.000000	-13.500000	266.400360
14.500000	-13.500000	62.287754
15.000000	-13.500000	33.186661
15.500000	-13.500000	4.368520
16.000000	-13.500000	65.205307
16.500000	-13.500000	30.857168
17.000000	-13.500000	49.922245
17.500000	-13.500000	45.592667
18.000000	-13.500000	552.595642
18.500000	-13.500000	51.078629
19.000000	-13.500000	53.664562
19.500000	-13.500000	58.364105
20.000000	-13.500000	57.556927
20.500000	-13.500000	58.521366
21.000000	-13.500000	61.499191
21.500000	-13.500000	59.362556
22.000000	-13.500000	58.858227
22.500000	-13.500000	63.694618
23.000000	-13.500000	53.919243
23.500000	-13.500000	50.326363
24.000000	-13.500000	0.639823
24.500000	-13.500000	36.208591
25.000000	-13.500000	54.036720
25.500000	-13.500000	55.636181
26.000000	-13.500000	53.844013
26.500000	-13.500000	59.802181
27.000000	-13.500000	62.551842
27.500000	-13.500000	40.490707
28.000000	-13.500000	32.083580
28.500000	-13.500000	11.077673
29.000000	-13.500000	19.585871
29.500000	-13.500000	170.167099
30.000000	-13.500000	40.235947
30.500000	-13.500000	62.087414
31.000000	-13.500000	56.967518
31.500000	-13.500000	56.967484
32.000000	-13.500000	57.897625
32.500000	-13.500000	54.817341
33.000000	-13.500000	45.957165
33.500000	-13.500000	0.639823
34.000000	-13.500000	38.642723
34.500000	-13.500000	8.948953
35.000000	-13.500000	47.250156
35.500000	-13.500000	0.717353
36.000000	-13.500000	132.114258
36.500000	-13.500000	0.689564
37.000000	-13.500000	2.625005
37.500000	-13.500000	48.275932
38.000000	-13.500000	56.261196
-28.000000	-13.000000	58.066822
-27.500000	-13.000000	62.694752
-27.000000	-13.000000	53.511814
-26.500000	-13.000000	57.805920
-26.000000	-13.000000	54.655773
-25.500000	-13.000000	56.940834
-25.000000	-13.000000	61.170361
-24.500000	-13.000000	62.424477
-24.000000	-13.000000	63.268154
-23.500000	-13.000000	59.538090
-23.000000	-13.000000	58.224873
-22.500000	-13.000000	60.815838
-22.000000	-13.000000	58.542759
-21.500000	-13.000000	62.865417
-21.000000	-13.000000	52.832565
-20.500000	-13.000000	63.402481
-20.000000	-13.000000	58.702374
-19.500000	-13.000000	56.123547
-19.000000	-13.000000	64.711403
-18.500000	-13.000000	55.115829
-18.000000	-13.000000	54.076233
-17.500000	-13.000000	47.107487
-17.000000	-13.000000	82.314140
-16.500000	-13.000000	27.820011
-16.000000	-13.000000	39.759842
-15.500000	-13.000000	0.639823
-15.000000	-13.000000	28.628077
-14.500000	-13.000000	43.362301
-14.000000	-13.000000	26.365505
-13.500000	-13.000000	81.961510
-13.000000	-13.000000	0.639823
-12.500000	-13.000000	29.629509
-12.000000	-13.000000	38.690006
-11.500000	-13.000000	48.308342
-11.000000	-13.000000	49.052631
-10.500000	-13.000000	52.408623
-10.000000	-13.000000	50.811932
-9.500000	-13.000000	49.561954
-9.000000	-13.000000	51.729992
-8.500000	-13.000000	31.994579
-8.000000	-13.000000	16.311556
-7.500000	-13.000000	7.410258
-7.000000	-13.000000	50.771458
-6.500000	-13.000000	0.753911
-6.000000	-13.000000	49.789906
-5.500000	-13.000000	0.777844
-5.000000	-13.000000	33.778416
-4.500000	-13.000000	33.097317
-4.000000	-13.000000	0.639823
-3.500000	-13.000000	0.639823
-3.000000	-13.000000	35.893669
-2.500000	-13.000000	23.526426
-2.000000	-13.000000	36.644638
-1.500000	-13.000000	29.916092
-1.000000	-13.000000	50.933403
-0.500000	-13.000000	0.639823
0.000000	-13.000000	35.710846
0.500000	-13.000000	0.639823
1.000000	-13.000000	6.512042
1.500000	-13.000000	22.560305
2.000000	-13.000000	1.116882
2.500000	-13.000000	9.214864
3.000000	-13.000000	10.710243
3.500000	-13.000000	13.922572
4.000000	-13.000000	45.003212
4.500000	-13.000000	53.209698
5.000000	-13.000000	51.353905
5.500000	-13.000000	71.660271
6.000000	-13.000000	37.230709
6.500000	-13.000000	0.809219
7.000000	-13.000000	13.007743
7.500000	-13.000000	31.575882
8.000000	-13.000000	49.775524
8.500000	-13.000000	59.025311
9.000000	-13.000000	55.025665
9.500000	-13.000000	57.987110
10.000000	-13.000000	52.965031
10.500000	-13.000000	55.347626
11.000000	-13.000000	52.987396
11.500000	-13.000000	62.224094
12.000000	-13.000000	61.195827
12.500000	-13.000000	57.334061
13.000000	-13.000000	53.874134
13.500000	-13.000000	66.111015
14.000000	-13.000000	48.630344
14.500000	-13.000000	48.662785
15.000000	-13.000000	56.873642
15.500000	-13.000000	277.378479
16.000000	-13.000000	34.104576
16.500000	-13.000000	39.656780
17.000000	-13.000000	531.518738
17.500000	-13.000000	56.848206
18.000000	-13.000000	20.308950
18.500000	-13.000000	56.530338
19.000000	-13.000000	53.267727
19.500000	-13.000000	60.820583
20.000000	-13.000000	58.731483
20.500000	-13.000000	59.764156
21.000000	-13.000000	61.918293
21.500000	-13.000000	62.872185
22.000000	-13.000000	63.083176
22.500000	-13.000000	58.306965
23.000000	-13.000000	52.178196
23.500000	-13.000000	71.480919
24.000000	-13.000000	0.639823
24.500000	-13.000000	0.639823
25.000000	-13.000000	12.451459
25.500000	-13.000000	55.165188
26.000000	-13.000000	54.652199
26.500000	-13.000000	58.005096
27.000000	-13.000000	57.579208
27.500000	-13.000000	45.152725
28.000000	-13.000000	21.816053
28.500000	-13.000000	59.323544
29.000000	-13.000000	0.907874
29.500000	-13.000000	0.639823
30.000000	-13.000000	48.757561
30.500000	-13.000000	60.844612
31.000000	-13.000000	59.798641
31.500000	-13.000000	60.088902
32.000000	-13.000000	63.858131
32.500000	-13.000000	59.895489
33.000000	-13.000000	47.726303
33.500000	-13.000000	40.553520
34.000000	-13.000000	0.639823
34.500000	-13.000000	50.312855
35.000000	-13.000000	0.639823
35.500000	-13.000000	270.243988
36.000000	-13.000000	1.757018
36.500000	-13.000000	0.766309
37.000000	-13.000000	28.562675
37.500000	-13.000000	52.114872
38.000000	-13.000000	57.264469
-28.000000	-12.500000	56.679901
-27.500000	-12.500000	56.639484
-27.000000	-12.500000	55.517628
-26.500000	-12.500000	57.767418
-26.000000	-12.500000	56.602943
-25.500000	-12.500000	54.412136
-25.000000	-12.500000	59.148132
-24.500000	-12.500000	61.843922
-24.000000	-12.500000	59.613861
-23.500000	-12.500000	56.796368
-23.000000	-12.500000	61.568703
-22.500000	-12.500000	60.066086
-22.000000	-12.500000	60.710590
-21.500000	-12.500000	57.677120
-21.000000	-12.500000	59.876545
-20.500000	-12.500000	56.002918
-20.000000	-12.500000	59.187397
-19.500000	-12.500000	58.938766
-19.000000	-12.500000	56.251659
-18.500000	-12.500000	54.140808
-18.000000	-12.500000	50.721390
-17.500000	-12.500000	55.688694
-17.000000	-12.500000	56.437466
-16.500000	-12.500000	49.725327
-16.000000	-12.500000	50.961128
-15.500000	-12.500000	34.450031
