#XList		#YList		#IList		
-26.000000	-16.500000	1.435153
-25.500000	-16.500000	0.000000
-25.000000	-16.500000	0.000000
-24.500000	-16.500000	0.000000
-24.000000	-16.500000	5.440415
-23.500000	-16.500000	2.356364
-23.000000	-16.500000	0.000000
-22.500000	-16.500000	3.160802
-22.000000	-16.500000	0.000000
-21.500000	-16.500000	3.973151
-21.000000	-16.500000	1.516012
-20.500000	-16.500000	6.384796
-20.000000	-16.500000	41.107807
-19.500000	-16.500000	48.912285
-19.000000	-16.500000	72.733604
-18.500000	-16.500000	67.588364
-18.000000	-16.500000	64.657249
-17.500000	-16.500000	85.296196
-17.000000	-16.500000	86.693489
-16.500000	-16.500000	91.635452
-16.000000	-16.500000	81.065941
-15.500000	-16.500000	78.317528
-15.000000	-16.500000	75.653702
-14.500000	-16.500000	67.700348
-14.000000	-16.500000	82.673294
-13.500000	-16.500000	73.021011
-13.000000	-16.500000	58.703949
-12.500000	-16.500000	91.990494
-12.000000	-16.500000	72.973328
-11.500000	-16.500000	50.545147
-11.000000	-16.500000	54.239403
-10.500000	-16.500000	55.035503
-10.000000	-16.500000	50.551849
-9.500000	-16.500000	24.453571
-9.000000	-16.500000	0.000000
-8.500000	-16.500000	27.476042
-8.000000	-16.500000	42.820736
-7.500000	-16.500000	25.960634
-7.000000	-16.500000	23.408403
-6.500000	-16.500000	61.569794
-6.000000	-16.500000	57.394932
-5.500000	-16.500000	76.254730
-5.000000	-16.500000	78.312920
-4.500000	-16.500000	63.935417
-4.000000	-16.500000	53.641720
-3.500000	-16.500000	75.441071
-3.000000	-16.500000	84.996704
-2.500000	-16.500000	107.775879
-2.000000	-16.500000	75.841766
-1.500000	-16.500000	86.792206
-1.000000	-16.500000	62.710972
-0.500000	-16.500000	34.603523
0.000000	-16.500000	30.351948
0.500000	-16.500000	33.119503
1.000000	-16.500000	75.146255
1.500000	-16.500000	64.386154
2.000000	-16.500000	104.535324
2.500000	-16.500000	104.652695
3.000000	-16.500000	96.115402
3.500000	-16.500000	111.601868
4.000000	-16.500000	70.219070
4.500000	-16.500000	66.442726
5.000000	-16.500000	63.734360
5.500000	-16.500000	0.000000
6.000000	-16.500000	34.916859
6.500000	-16.500000	39.660576
7.000000	-16.500000	44.519306
7.500000	-16.500000	65.283844
8.000000	-16.500000	61.331829
8.500000	-16.500000	40.849060
9.000000	-16.500000	56.942612
9.500000	-16.500000	26.448479
10.000000	-16.500000	48.030449
10.500000	-16.500000	40.966610
11.000000	-16.500000	50.763332
11.500000	-16.500000	38.244331
12.000000	-16.500000	22.344763
12.500000	-16.500000	25.468130
13.000000	-16.500000	26.248766
13.500000	-16.500000	45.787010
14.000000	-16.500000	42.405872
14.500000	-16.500000	31.770767
15.000000	-16.500000	34.448921
15.500000	-16.500000	46.196098
16.000000	-16.500000	38.194832
16.500000	-16.500000	37.129734
17.000000	-16.500000	33.179817
17.500000	-16.500000	50.306240
18.000000	-16.500000	71.501869
18.500000	-16.500000	60.007038
19.000000	-16.500000	56.325172
19.500000	-16.500000	56.495090
20.000000	-16.500000	69.675209
20.500000	-16.500000	90.558006
21.000000	-16.500000	80.250732
21.500000	-16.500000	73.308456
22.000000	-16.500000	78.843079
22.500000	-16.500000	60.205818
23.000000	-16.500000	19.629667
23.500000	-16.500000	11.463685
24.000000	-16.500000	52.027542
24.500000	-16.500000	77.564903
25.000000	-16.500000	65.566193
25.500000	-16.500000	60.582481
26.000000	-16.500000	66.781326
26.500000	-16.500000	39.392376
27.000000	-16.500000	29.919491
27.500000	-16.500000	45.907681
28.000000	-16.500000	93.891975
28.500000	-16.500000	68.934143
29.000000	-16.500000	104.562553
29.500000	-16.500000	97.247124
30.000000	-16.500000	61.556572
30.500000	-16.500000	55.011639
31.000000	-16.500000	88.489098
31.500000	-16.500000	72.242424
32.000000	-16.500000	21.964382
32.500000	-16.500000	0.000000
33.000000	-16.500000	3.039354
33.500000	-16.500000	0.000000
34.000000	-16.500000	8.205356
34.500000	-16.500000	0.450186
35.000000	-16.500000	4.951403
35.500000	-16.500000	2.075215
36.000000	-16.500000	0.000000
36.500000	-16.500000	0.000000
37.000000	-16.500000	8.278893
37.500000	-16.500000	8.605091
38.000000	-16.500000	4.740888
-28.000000	-16.000000	35.433353
-27.500000	-16.000000	26.978773
-27.000000	-16.000000	25.319178
-26.500000	-16.000000	15.676886
-26.000000	-16.000000	8.770428
-25.500000	-16.000000	7.179257
-25.000000	-16.000000	0.000000
-24.500000	-16.000000	0.000000
-24.000000	-16.000000	8.182116
-23.500000	-16.000000	5.176374
-23.000000	-16.000000	30.134523
-22.500000	-16.000000	2.026692
-22.000000	-16.000000	19.076715
-21.500000	-16.000000	8.452768
-21.000000	-16.000000	16.607330
-20.500000	-16.000000	10.708544
-20.000000	-16.000000	41.659351
-19.500000	-16.000000	61.906872
-19.000000	-16.000000	53.037045
-18.500000	-16.000000	70.468544
-18.000000	-16.000000	52.262047
-17.500000	-16.000000	63.969498
-17.000000	-16.000000	68.861443
-16.500000	-16.000000	61.373020
-16.000000	-16.000000	65.362328
-15.500000	-16.000000	62.826252
-15.000000	-16.000000	78.251366
-14.500000	-16.000000	69.833206
-14.000000	-16.000000	75.969574
-13.500000	-16.000000	72.437607
-13.000000	-16.000000	46.971272
-12.500000	-16.000000	46.193321
-12.000000	-16.000000	72.974503
-11.500000	-16.000000	66.516739
-11.000000	-16.000000	96.093590
-10.500000	-16.000000	95.204651
-10.000000	-16.000000	78.570084
-9.500000	-16.000000	44.748375
-9.000000	-16.000000	45.925014
-8.500000	-16.000000	55.374500
-8.000000	-16.000000	64.234207
-7.500000	-16.000000	69.013680
-7.000000	-16.000000	55.812813
-6.500000	-16.000000	67.712624
-6.000000	-16.000000	78.631996
-5.500000	-16.000000	85.377739
-5.000000	-16.000000	52.285355
-4.500000	-16.000000	62.717632
-4.000000	-16.000000	55.071320
-3.500000	-16.000000	54.145168
-3.000000	-16.000000	59.345428
-2.500000	-16.000000	100.573219
-2.000000	-16.000000	106.331436
-1.500000	-16.000000	82.473000
-1.000000	-16.000000	83.387917
-0.500000	-16.000000	48.565536
0.000000	-16.000000	28.823330
0.500000	-16.000000	30.117327
1.000000	-16.000000	90.635956
1.500000	-16.000000	61.303577
2.000000	-16.000000	69.961899
2.500000	-16.000000	54.748512
3.000000	-16.000000	39.997963
3.500000	-16.000000	57.500164
4.000000	-16.000000	65.005615
4.500000	-16.000000	68.550247
5.000000	-16.000000	68.329033
5.500000	-16.000000	76.664825
6.000000	-16.000000	61.102921
6.500000	-16.000000	39.222687
7.000000	-16.000000	56.120548
7.500000	-16.000000	39.491962
8.000000	-16.000000	51.388630
8.500000	-16.000000	52.439030
9.000000	-16.000000	41.514984
9.500000	-16.000000	56.463089
10.000000	-16.000000	49.582958
10.500000	-16.000000	56.484932
11.000000	-16.000000	42.992584
11.500000	-16.000000	36.298508
12.000000	-16.000000	35.948650
12.500000	-16.000000	29.718399
13.000000	-16.000000	28.011896
13.500000	-16.000000	38.441883
14.000000	-16.000000	30.135630
14.500000	-16.000000	39.288509
15.000000	-16.000000	40.036705
15.500000	-16.000000	36.537849
16.000000	-16.000000	40.944050
16.500000	-16.000000	28.330776
17.000000	-16.000000	28.544069
17.500000	-16.000000	41.412952
18.000000	-16.000000	58.414005
18.500000	-16.000000	48.928471
19.000000	-16.000000	46.182796
19.500000	-16.000000	71.128181
20.000000	-16.000000	89.868874
20.500000	-16.000000	86.470329
21.000000	-16.000000	69.482155
21.500000	-16.000000	67.458290
22.000000	-16.000000	72.265610
22.500000	-16.000000	23.896477
23.000000	-16.000000	6.129856
23.500000	-16.000000	24.156157
24.000000	-16.000000	34.281818
24.500000	-16.000000	43.547722
25.000000	-16.000000	74.052414
25.500000	-16.000000	66.019272
26.000000	-16.000000	41.067616
26.500000	-16.000000	30.348579
27.000000	-16.000000	25.895849
27.500000	-16.000000	20.990040
28.000000	-16.000000	69.664909
28.500000	-16.000000	83.322212
29.000000	-16.000000	36.998661
29.500000	-16.000000	39.452164
30.000000	-16.000000	50.583076
30.500000	-16.000000	45.179001
31.000000	-16.000000	70.703415
31.500000	-16.000000	45.383469
32.000000	-16.000000	16.531404
32.500000	-16.000000	12.408709
33.000000	-16.000000	0.000000
33.500000	-16.000000	4.682857
34.000000	-16.000000	0.000000
34.500000	-16.000000	9.133112
35.000000	-16.000000	39.130215
35.500000	-16.000000	22.513084
36.000000	-16.000000	13.747384
36.500000	-16.000000	7.935779
37.000000	-16.000000	0.000000
37.500000	-16.000000	3.997517
38.000000	-16.000000	0.321348
-28.000000	-15.500000	26.040466
-27.500000	-15.500000	18.009264
-27.000000	-15.500000	22.323586
-26.500000	-15.500000	39.456123
-26.000000	-15.500000	18.948896
-25.500000	-15.500000	14.626574
-25.000000	-15.500000	8.813536
-24.500000	-15.500000	0.000000
-24.000000	-15.500000	0.000000
-23.500000	-15.500000	3.685322
-23.000000	-15.500000	0.000000
-22.500000	-15.500000	5.053047
-22.000000	-15.500000	11.511989
-21.500000	-15.500000	8.970499
-21.000000	-15.500000	4.687867
-20.500000	-15.500000	4.950540
-20.000000	-15.500000	61.537823
-19.500000	-15.500000	64.443787
-19.000000	-15.500000	65.719170
-18.500000	-15.500000	61.286957
-18.000000	-15.500000	54.151905
-17.500000	-15.500000	54.730526
-17.000000	-15.500000	56.886230
-16.500000	-15.500000	74.412033
-16.000000	-15.500000	59.898285
-15.500000	-15.500000	56.705544
-15.000000	-15.500000	62.105232
-14.500000	-15.500000	74.332779
-14.000000	-15.500000	92.515419
-13.500000	-15.500000	73.624260
-13.000000	-15.500000	44.777645
-12.500000	-15.500000	70.502617
-12.000000	-15.500000	93.970963
-11.500000	-15.500000	92.512077
-11.000000	-15.500000	67.868584
-10.500000	-15.500000	93.920387
-10.000000	-15.500000	86.904831
-9.500000	-15.500000	64.212852
-9.000000	-15.500000	76.015907
-8.500000	-15.500000	54.204491
-8.000000	-15.500000	65.067932
-7.500000	-15.500000	57.152779
-7.000000	-15.500000	82.416283
-6.500000	-15.500000	71.698997
-6.000000	-15.500000	70.975380
-5.500000	-15.500000	77.100914
-5.000000	-15.500000	82.106590
-4.500000	-15.500000	82.360428
-4.000000	-15.500000	26.203104
-3.500000	-15.500000	0.000000
-3.000000	-15.500000	13.411981
-2.500000	-15.500000	60.684559
-2.000000	-15.500000	82.300171
-1.500000	-15.500000	84.826744
-1.000000	-15.500000	79.036446
-0.500000	-15.500000	84.181885
0.000000	-15.500000	26.535889
0.500000	-15.500000	37.186611
1.000000	-15.500000	100.696938
1.500000	-15.500000	75.637360
2.000000	-15.500000	50.862003
2.500000	-15.500000	27.585022
3.000000	-15.500000	24.982580
3.500000	-15.500000	41.079208
4.000000	-15.500000	66.828819
4.500000	-15.500000	66.036560
5.000000	-15.500000	65.776810
5.500000	-15.500000	68.887177
6.000000	-15.500000	58.884987
6.500000	-15.500000	62.516346
7.000000	-15.500000	59.628365
7.500000	-15.500000	50.693897
8.000000	-15.500000	50.624512
8.500000	-15.500000	61.466755
9.000000	-15.500000	51.694630
9.500000	-15.500000	56.995293
10.000000	-15.500000	45.934807
10.500000	-15.500000	44.951191
11.000000	-15.500000	45.132145
11.500000	-15.500000	37.148251
12.000000	-15.500000	29.601412
12.500000	-15.500000	32.442741
13.000000	-15.500000	22.524778
13.500000	-15.500000	23.900450
14.000000	-15.500000	55.744400
14.500000	-15.500000	39.455795
15.000000	-15.500000	38.953606
15.500000	-15.500000	34.167736
16.000000	-15.500000	42.970490
16.500000	-15.500000	48.668545
17.000000	-15.500000	43.300041
17.500000	-15.500000	34.882587
18.000000	-15.500000	33.492607
18.500000	-15.500000	49.677765
19.000000	-15.500000	32.488998
19.500000	-15.500000	64.589897
20.000000	-15.500000	83.709579
20.500000	-15.500000	77.417130
21.000000	-15.500000	67.324837
21.500000	-15.500000	75.113373
22.000000	-15.500000	40.823254
22.500000	-15.500000	7.969045
23.000000	-15.500000	0.000000
23.500000	-15.500000	12.706118
24.000000	-15.500000	23.216248
24.500000	-15.500000	34.901844
25.000000	-15.500000	38.328167
25.500000	-15.500000	31.198570
26.000000	-15.500000	0.000000
26.500000	-15.500000	0.196767
27.000000	-15.500000	23.783863
27.500000	-15.500000	68.312599
28.000000	-15.500000	67.157959
28.500000	-15.500000	46.608471
29.000000	-15.500000	20.034231
29.500000	-15.500000	23.657263
30.000000	-15.500000	33.474171
30.500000	-15.500000	39.406181
31.000000	-15.500000	54.313881
31.500000	-15.500000	30.627487
32.000000	-15.500000	6.294654
32.500000	-15.500000	0.000000
33.000000	-15.500000	10.897759
33.500000	-15.500000	0.000000
34.000000	-15.500000	13.354994
34.500000	-15.500000	34.895294
35.000000	-15.500000	70.454300
35.500000	-15.500000	56.308521
36.000000	-15.500000	26.219748
36.500000	-15.500000	28.839928
37.000000	-15.500000	21.320326
37.500000	-15.500000	6.320997
38.000000	-15.500000	19.245672
-28.000000	-15.000000	25.402794
-27.500000	-15.000000	18.304478
-27.000000	-15.000000	15.284651
-26.500000	-15.000000	40.025715
-26.000000	-15.000000	12.177497
-25.500000	-15.000000	4.166995
-25.000000	-15.000000	60.791378
-24.500000	-15.000000	3.930356
-24.000000	-15.000000	0.000000
-23.500000	-15.000000	28.445524
-23.000000	-15.000000	37.474560
-22.500000	-15.000000	0.000000
-22.000000	-15.000000	3.327515
-21.500000	-15.000000	0.000000
-21.000000	-15.000000	15.757813
-20.500000	-15.000000	99.331886
-20.000000	-15.000000	33.503731
-19.500000	-15.000000	68.289551
-19.000000	-15.000000	63.720181
-18.500000	-15.000000	0.000000
-18.000000	-15.000000	35.762638
-17.500000	-15.000000	79.209328
-17.000000	-15.000000	72.403618
-16.500000	-15.000000	61.345886
-16.000000	-15.000000	60.634285
-15.500000	-15.000000	53.016285
-15.000000	-15.000000	69.042000
-14.500000	-15.000000	75.381752
-14.000000	-15.000000	81.777771
-13.500000	-15.000000	97.628830
-13.000000	-15.000000	77.274597
-12.500000	-15.000000	83.137383
-12.000000	-15.000000	104.706749
-11.500000	-15.000000	111.725922
-11.000000	-15.000000	86.098930
-10.500000	-15.000000	64.899895
-10.000000	-15.000000	59.165329
-9.500000	-15.000000	81.655876
-9.000000	-15.000000	83.322556
-8.500000	-15.000000	75.303802
-8.000000	-15.000000	82.510963
-7.500000	-15.000000	79.964066
-7.000000	-15.000000	85.826759
-6.500000	-15.000000	74.041191
-6.000000	-15.000000	68.692726
-5.500000	-15.000000	66.119888
-5.000000	-15.000000	73.089233
-4.500000	-15.000000	63.007542
-4.000000	-15.000000	11.948536
-3.500000	-15.000000	61.783588
-3.000000	-15.000000	61.796177
-2.500000	-15.000000	74.021332
-2.000000	-15.000000	70.351936
-1.500000	-15.000000	75.473549
-1.000000	-15.000000	87.715797
-0.500000	-15.000000	55.050423
0.000000	-15.000000	45.953362
0.500000	-15.000000	87.249901
1.000000	-15.000000	83.194557
1.500000	-15.000000	89.389854
2.000000	-15.000000	55.709568
2.500000	-15.000000	53.123795
3.000000	-15.000000	37.260387
3.500000	-15.000000	44.803890
4.000000	-15.000000	57.880459
4.500000	-15.000000	67.301430
5.000000	-15.000000	61.043507
5.500000	-15.000000	53.469688
6.000000	-15.000000	53.351734
6.500000	-15.000000	52.935581
7.000000	-15.000000	50.467808
7.500000	-15.000000	56.291988
8.000000	-15.000000	50.108734
8.500000	-15.000000	50.333046
9.000000	-15.000000	47.109558
9.500000	-15.000000	31.942133
10.000000	-15.000000	47.157833
10.500000	-15.000000	47.633881
11.000000	-15.000000	59.453785
11.500000	-15.000000	56.060982
12.000000	-15.000000	33.586910
12.500000	-15.000000	29.091692
13.000000	-15.000000	28.832586
13.500000	-15.000000	33.990089
14.000000	-15.000000	43.890167
14.500000	-15.000000	33.929905
15.000000	-15.000000	41.133743
15.500000	-15.000000	41.376789
16.000000	-15.000000	40.349010
16.500000	-15.000000	34.136368
17.000000	-15.000000	36.018780
17.500000	-15.000000	33.384747
18.000000	-15.000000	49.188988
18.500000	-15.000000	50.219742
19.000000	-15.000000	21.126610
19.500000	-15.000000	40.610771
20.000000	-15.000000	73.426643
20.500000	-15.000000	60.090553
21.000000	-15.000000	56.091473
21.500000	-15.000000	58.136971
22.000000	-15.000000	29.213358
22.500000	-15.000000	10.511970
23.000000	-15.000000	0.000000
23.500000	-15.000000	0.000000
24.000000	-15.000000	1.491466
24.500000	-15.000000	27.319122
25.000000	-15.000000	5.934237
25.500000	-15.000000	7.595615
26.000000	-15.000000	1.733035
26.500000	-15.000000	1.540718
27.000000	-15.000000	60.659924
27.500000	-15.000000	53.369797
28.000000	-15.000000	59.195057
28.500000	-15.000000	47.395870
29.000000	-15.000000	25.717299
29.500000	-15.000000	18.971123
30.000000	-15.000000	29.903990
30.500000	-15.000000	40.069149
31.000000	-15.000000	22.142155
31.500000	-15.000000	34.522854
32.000000	-15.000000	10.804084
32.500000	-15.000000	12.339481
33.000000	-15.000000	15.902182
33.500000	-15.000000	17.723564
34.000000	-15.000000	38.435837
34.500000	-15.000000	61.839127
35.000000	-15.000000	57.464676
35.500000	-15.000000	26.954523
36.000000	-15.000000	12.264686
36.500000	-15.000000	27.434177
37.000000	-15.000000	22.493155
37.500000	-15.000000	10.573314
38.000000	-15.000000	0.000000
-28.000000	-14.500000	4.125903
-27.500000	-14.500000	12.928046
-27.000000	-14.500000	8.320827
-26.500000	-14.500000	29.527464
-26.000000	-14.500000	37.563984
-25.500000	-14.500000	4.416572
-25.000000	-14.500000	3.602847
-24.500000	-14.500000	1.303924
-24.000000	-14.500000	1.645085
-23.500000	-14.500000	0.000000
-23.000000	-14.500000	80.328644
-22.500000	-14.500000	0.000000
-22.000000	-14.500000	26.072762
-21.500000	-14.500000	3.953371
-21.000000	-14.500000	12.990761
-20.500000	-14.500000	18.977917
-20.000000	-14.500000	9.711932
-19.500000	-14.500000	23.956495
-19.000000	-14.500000	37.902336
-18.500000	-14.500000	49.229218
-18.000000	-14.500000	52.501705
-17.500000	-14.500000	75.110260
-17.000000	-14.500000	72.367523
-16.500000	-14.500000	0.000000
-16.000000	-14.500000	51.810917
-15.500000	-14.500000	74.169632
-15.000000	-14.500000	61.774822
-14.500000	-14.500000	78.806976
-14.000000	-14.500000	80.920876
-13.500000	-14.500000	0.000000
-13.000000	-14.500000	90.210251
-12.500000	-14.500000	89.249916
-12.000000	-14.500000	80.486885
-11.500000	-14.500000	0.000000
-11.000000	-14.500000	44.041462
-10.500000	-14.500000	81.500145
-10.000000	-14.500000	79.421501
-9.500000	-14.500000	78.228714
-9.000000	-14.500000	78.625046
-8.500000	-14.500000	68.742165
-8.000000	-14.500000	64.934151
-7.500000	-14.500000	62.534866
-7.000000	-14.500000	52.203926
-6.500000	-14.500000	0.000000
-6.000000	-14.500000	67.649658
-5.500000	-14.500000	48.246571
-5.000000	-14.500000	0.000000
-4.500000	-14.500000	53.249317
-4.000000	-14.500000	48.874935
-3.500000	-14.500000	68.126099
-3.000000	-14.500000	67.811256
-2.500000	-14.500000	75.381355
-2.000000	-14.500000	58.144993
-1.500000	-14.500000	93.201622
-1.000000	-14.500000	107.150543
-0.500000	-14.500000	92.378578
0.000000	-14.500000	50.157410
0.500000	-14.500000	84.318176
1.000000	-14.500000	61.905769
1.500000	-14.500000	66.474602
2.000000	-14.500000	46.414803
2.500000	-14.500000	45.009716
3.000000	-14.500000	44.284946
3.500000	-14.500000	52.976654
4.000000	-14.500000	46.770279
4.500000	-14.500000	44.867737
5.000000	-14.500000	66.833076
5.500000	-14.500000	61.652302
6.000000	-14.500000	68.291229
6.500000	-14.500000	79.958534
7.000000	-14.500000	63.609333
7.500000	-14.500000	48.944458
8.000000	-14.500000	42.917423
8.500000	-14.500000	80.228485
9.000000	-14.500000	46.679825
9.500000	-14.500000	44.708618
10.000000	-14.500000	42.044918
10.500000	-14.500000	56.590664
11.000000	-14.500000	41.310879
11.500000	-14.500000	43.235626
12.000000	-14.500000	48.510563
12.500000	-14.500000	49.512093
13.000000	-14.500000	42.258186
13.500000	-14.500000	38.961109
14.000000	-14.500000	35.548302
14.500000	-14.500000	43.793083
15.000000	-14.500000	46.742336
15.500000	-14.500000	27.577297
16.000000	-14.500000	37.384190
16.500000	-14.500000	25.461130
17.000000	-14.500000	33.289124
17.500000	-14.500000	44.603004
18.000000	-14.500000	39.282906
18.500000	-14.500000	28.415640
19.000000	-14.500000	12.460773
19.500000	-14.500000	17.857265
20.000000	-14.500000	49.309986
20.500000	-14.500000	48.337650
21.000000	-14.500000	14.898155
21.500000	-14.500000	14.201106
22.000000	-14.500000	13.168335
22.500000	-14.500000	7.741978
23.000000	-14.500000	17.121780
23.500000	-14.500000	22.514517
24.000000	-14.500000	15.396012
24.500000	-14.500000	0.000000
25.000000	-14.500000	4.588119
25.500000	-14.500000	0.063034
26.000000	-14.500000	3.397202
26.500000	-14.500000	11.265105
27.000000	-14.500000	56.206776
27.500000	-14.500000	43.662254
28.000000	-14.500000	29.154932
28.500000	-14.500000	31.637915
29.000000	-14.500000	35.870178
29.500000	-14.500000	38.193356
30.000000	-14.500000	39.416271
30.500000	-14.500000	43.320549
31.000000	-14.500000	22.605335
31.500000	-14.500000	57.291218
32.000000	-14.500000	56.099689
32.500000	-14.500000	14.595180
33.000000	-14.500000	34.200413
33.500000	-14.500000	38.666393
34.000000	-14.500000	31.566507
34.500000	-14.500000	43.509003
35.000000	-14.500000	44.565075
35.500000	-14.500000	16.996481
36.000000	-14.500000	27.951706
36.500000	-14.500000	22.666292
37.000000	-14.500000	16.560654
37.500000	-14.500000	16.072226
38.000000	-14.500000	4.667542
-28.000000	-14.000000	3.645399
-27.500000	-14.000000	24.483694
-27.000000	-14.000000	7.193299
-26.500000	-14.000000	1.625195
-26.000000	-14.000000	10.529757
-25.500000	-14.000000	0.000000
-25.000000	-14.000000	1.644133
-24.500000	-14.000000	0.000000
-24.000000	-14.000000	0.000000
-23.500000	-14.000000	58.252171
-23.000000	-14.000000	0.000000
-22.500000	-14.000000	4.474657
-22.000000	-14.000000	37.684906
-21.500000	-14.000000	17.189835
-21.000000	-14.000000	38.337708
-20.500000	-14.000000	32.599735
-20.000000	-14.000000	5.732753
-19.500000	-14.000000	0.000000
-19.000000	-14.000000	61.154366
-18.500000	-14.000000	51.141376
-18.000000	-14.000000	62.415741
-17.500000	-14.000000	0.000000
-17.000000	-14.000000	73.092300
-16.500000	-14.000000	33.183708
-16.000000	-14.000000	43.684235
-15.500000	-14.000000	62.039371
-15.000000	-14.000000	63.436268
-14.500000	-14.000000	51.430668
-14.000000	-14.000000	83.576424
-13.500000	-14.000000	69.682610
-13.000000	-14.000000	66.786606
-12.500000	-14.000000	62.768509
-12.000000	-14.000000	68.007111
-11.500000	-14.000000	65.416168
-11.000000	-14.000000	43.881573
-10.500000	-14.000000	37.396435
-10.000000	-14.000000	55.285599
-9.500000	-14.000000	102.755486
-9.000000	-14.000000	163.116699
-8.500000	-14.000000	78.207794
-8.000000	-14.000000	76.903236
-7.500000	-14.000000	59.932869
-7.000000	-14.000000	85.125008
-6.500000	-14.000000	71.497635
-6.000000	-14.000000	56.502209
-5.500000	-14.000000	82.580429
-5.000000	-14.000000	69.971367
-4.500000	-14.000000	0.000000
-4.000000	-14.000000	60.990780
-3.500000	-14.000000	68.314125
-3.000000	-14.000000	65.076653
-2.500000	-14.000000	82.537506
-2.000000	-14.000000	77.296448
-1.500000	-14.000000	66.444794
-1.000000	-14.000000	100.031235
-0.500000	-14.000000	115.284706
0.000000	-14.000000	97.258545
0.500000	-14.000000	77.274956
1.000000	-14.000000	60.572594
1.500000	-14.000000	45.011864
2.000000	-14.000000	41.893864
2.500000	-14.000000	42.827950
3.000000	-14.000000	52.436924
3.500000	-14.000000	44.392540
4.000000	-14.000000	41.863785
4.500000	-14.000000	33.060429
5.000000	-14.000000	66.047714
5.500000	-14.000000	67.021812
6.000000	-14.000000	66.385422
6.500000	-14.000000	69.428146
7.000000	-14.000000	71.974167
7.500000	-14.000000	67.369324
8.000000	-14.000000	59.460587
8.500000	-14.000000	36.427742
9.000000	-14.000000	0.000000
9.500000	-14.000000	37.939075
10.000000	-14.000000	47.759750
10.500000	-14.000000	47.818260
11.000000	-14.000000	24.502668
11.500000	-14.000000	32.870113
12.000000	-14.000000	40.451328
12.500000	-14.000000	14.989751
13.000000	-14.000000	36.453571
13.500000	-14.000000	36.056068
14.000000	-14.000000	45.560211
14.500000	-14.000000	37.790771
15.000000	-14.000000	43.839531
15.500000	-14.000000	46.428986
16.000000	-14.000000	46.055679
16.500000	-14.000000	48.878925
17.000000	-14.000000	47.423367
17.500000	-14.000000	37.103889
18.000000	-14.000000	44.428116
18.500000	-14.000000	23.034649
19.000000	-14.000000	11.590682
19.500000	-14.000000	6.232585
20.000000	-14.000000	15.607905
20.500000	-14.000000	12.627625
21.000000	-14.000000	3.746201
21.500000	-14.000000	4.376008
22.000000	-14.000000	38.269234
22.500000	-14.000000	5.372414
23.000000	-14.000000	35.345608
23.500000	-14.000000	37.994858
24.000000	-14.000000	34.985428
24.500000	-14.000000	31.701611
25.000000	-14.000000	13.046187
25.500000	-14.000000	10.301270
26.000000	-14.000000	0.000000
26.500000	-14.000000	13.807778
27.000000	-14.000000	34.089401
27.500000	-14.000000	80.617683
28.000000	-14.000000	44.963417
28.500000	-14.000000	73.080002
29.000000	-14.000000	59.788017
29.500000	-14.000000	34.665409
30.000000	-14.000000	37.435570
30.500000	-14.000000	26.909777
31.000000	-14.000000	12.578532
31.500000	-14.000000	33.602795
32.000000	-14.000000	36.759747
32.500000	-14.000000	31.496397
33.000000	-14.000000	42.969570
33.500000	-14.000000	37.231998
34.000000	-14.000000	48.237282
34.500000	-14.000000	43.106258
35.000000	-14.000000	52.792320
35.500000	-14.000000	43.048744
36.000000	-14.000000	21.563763
36.500000	-14.000000	36.796616
37.000000	-14.000000	17.484831
37.500000	-14.000000	23.048746
38.000000	-14.000000	9.292137
-28.000000	-13.500000	0.000000
-27.500000	-13.500000	4.569305
-27.000000	-13.500000	2.410205
-26.500000	-13.500000	3.867979
-26.000000	-13.500000	4.558278
-25.500000	-13.500000	1.206986
-25.000000	-13.500000	0.000000
-24.500000	-13.500000	0.000000
-24.000000	-13.500000	57.969543
-23.500000	-13.500000	5.037384
-23.000000	-13.500000	32.612099
-22.500000	-13.500000	0.000000
-22.000000	-13.500000	4.754498
-21.500000	-13.500000	31.906130
-21.000000	-13.500000	42.277863
-20.500000	-13.500000	47.304596
-20.000000	-13.500000	16.011124
-19.500000	-13.500000	0.000000
-19.000000	-13.500000	4.670004
-18.500000	-13.500000	0.000000
-18.000000	-13.500000	39.134232
-17.500000	-13.500000	66.235596
-17.000000	-13.500000	52.414528
-16.500000	-13.500000	57.141319
-16.000000	-13.500000	63.091583
-15.500000	-13.500000	71.838219
-15.000000	-13.500000	66.286743
-14.500000	-13.500000	79.643105
-14.000000	-13.500000	71.769852
-13.500000	-13.500000	75.858810
-13.000000	-13.500000	79.113449
-12.500000	-13.500000	57.432472
-12.000000	-13.500000	62.508224
-11.500000	-13.500000	90.556816
-11.000000	-13.500000	34.471127
-10.500000	-13.500000	11.742476
-10.000000	-13.500000	83.403336
-9.500000	-13.500000	133.208313
-9.000000	-13.500000	109.173500
-8.500000	-13.500000	84.673546
-8.000000	-13.500000	92.556793
-7.500000	-13.500000	70.650032
-7.000000	-13.500000	87.288307
-6.500000	-13.500000	99.934608
-6.000000	-13.500000	62.591526
-5.500000	-13.500000	55.545029
-5.000000	-13.500000	65.923363
-4.500000	-13.500000	58.037621
-4.000000	-13.500000	43.022396
-3.500000	-13.500000	61.948303
-3.000000	-13.500000	78.496414
-2.500000	-13.500000	96.068230
-2.000000	-13.500000	70.726501
-1.500000	-13.500000	54.492676
-1.000000	-13.500000	66.318451
