#XList		#YList		#IList		
32.500000	0.000000	1.906832
33.000000	0.000000	1.258673
33.500000	0.000000	3.881201
34.000000	0.000000	2.440785
34.500000	0.000000	4.625500
35.000000	0.000000	3.972151
35.500000	0.000000	5.254252
36.000000	0.000000	6.896207
36.500000	0.000000	4.873768
37.000000	0.000000	16.281296
37.500000	0.000000	52.331783
38.000000	0.000000	69.817131
-28.000000	0.500000	28.768314
-27.500000	0.500000	21.077702
-27.000000	0.500000	31.458508
-26.500000	0.500000	78.637825
-26.000000	0.500000	77.327484
-25.500000	0.500000	94.758835
-25.000000	0.500000	80.706497
-24.500000	0.500000	29.364256
-24.000000	0.500000	15.076900
-23.500000	0.500000	20.091869
-23.000000	0.500000	20.261900
-22.500000	0.500000	14.433046
-22.000000	0.500000	11.666632
-21.500000	0.500000	11.612534
-21.000000	0.500000	5.847992
-20.500000	0.500000	5.038342
-20.000000	0.500000	2.691742
-19.500000	0.500000	15.639536
-19.000000	0.500000	60.278004
-18.500000	0.500000	94.747345
-18.000000	0.500000	99.394508
-17.500000	0.500000	101.611359
-17.000000	0.500000	96.226097
-16.500000	0.500000	96.458977
-16.000000	0.500000	87.044266
-15.500000	0.500000	76.271629
-15.000000	0.500000	71.811958
-14.500000	0.500000	78.422783
-14.000000	0.500000	91.958542
-13.500000	0.500000	90.699059
-13.000000	0.500000	91.488319
-12.500000	0.500000	73.958153
-12.000000	0.500000	80.539543
-11.500000	0.500000	85.260353
-11.000000	0.500000	89.017731
-10.500000	0.500000	83.708466
-10.000000	0.500000	93.211029
-9.500000	0.500000	90.216270
-9.000000	0.500000	83.870934
-8.500000	0.500000	74.209686
-8.000000	0.500000	22.356415
-7.500000	0.500000	4.276987
-7.000000	0.500000	1.554118
-6.500000	0.500000	0.000000
-6.000000	0.500000	0.000000
-5.500000	0.500000	1.748731
-5.000000	0.500000	1.228858
-4.500000	0.500000	10.323830
-4.000000	0.500000	0.000000
-3.500000	0.500000	4.001731
-3.000000	0.500000	11.736694
-2.500000	0.500000	11.222039
-2.000000	0.500000	26.029924
-1.500000	0.500000	44.940750
-1.000000	0.500000	51.421532
-0.500000	0.500000	61.653286
0.000000	0.500000	66.175247
0.500000	0.500000	61.520699
1.000000	0.500000	33.688313
1.500000	0.500000	8.270214
2.000000	0.500000	3.221661
2.500000	0.500000	6.659328
3.000000	0.500000	28.628435
3.500000	0.500000	34.777714
4.000000	0.500000	24.467163
4.500000	0.500000	83.333855
5.000000	0.500000	86.242409
5.500000	0.500000	79.529732
6.000000	0.500000	77.923759
6.500000	0.500000	65.860962
7.000000	0.500000	57.012764
7.500000	0.500000	43.348801
8.000000	0.500000	58.952164
8.500000	0.500000	88.182724
9.000000	0.500000	94.211777
9.500000	0.500000	109.075806
10.000000	0.500000	116.427719
10.500000	0.500000	106.638969
11.000000	0.500000	104.630959
11.500000	0.500000	80.857491
12.000000	0.500000	69.987076
12.500000	0.500000	66.447365
13.000000	0.500000	65.580315
13.500000	0.500000	65.729828
14.000000	0.500000	62.464161
14.500000	0.500000	57.096264
15.000000	0.500000	45.536236
15.500000	0.500000	43.825741
16.000000	0.500000	45.919693
16.500000	0.500000	47.272556
17.000000	0.500000	54.076752
17.500000	0.500000	54.288158
18.000000	0.500000	47.931057
18.500000	0.500000	47.715981
19.000000	0.500000	46.994175
19.500000	0.500000	50.411049
20.000000	0.500000	52.507725
20.500000	0.500000	44.689087
21.000000	0.500000	50.982315
21.500000	0.500000	47.960899
22.000000	0.500000	44.173790
22.500000	0.500000	44.095131
23.000000	0.500000	45.575111
23.500000	0.500000	45.880375
24.000000	0.500000	48.726578
24.500000	0.500000	44.069790
25.000000	0.500000	53.770607
25.500000	0.500000	49.484974
26.000000	0.500000	53.802193
26.500000	0.500000	57.177864
27.000000	0.500000	76.511681
27.500000	0.500000	80.097031
28.000000	0.500000	81.848419
28.500000	0.500000	75.643814
29.000000	0.500000	62.875938
29.500000	0.500000	64.342491
30.000000	0.500000	79.196526
30.500000	0.500000	61.921410
31.000000	0.500000	16.039135
31.500000	0.500000	25.801601
32.000000	0.500000	32.964157
32.500000	0.500000	3.670851
33.000000	0.500000	5.483567
33.500000	0.500000	0.970987
34.000000	0.500000	6.805506
34.500000	0.500000	1.337581
35.000000	0.500000	28.236986
35.500000	0.500000	1.764782
36.000000	0.500000	1.562049
36.500000	0.500000	2.898264
37.000000	0.500000	10.288553
37.500000	0.500000	30.982420
38.000000	0.500000	34.737728
-28.000000	1.000000	35.589828
-27.500000	1.000000	38.260750
-27.000000	1.000000	75.333420
-26.500000	1.000000	79.871887
-26.000000	1.000000	75.824425
-25.500000	1.000000	92.194023
-25.000000	1.000000	113.074585
-24.500000	1.000000	103.856995
-24.000000	1.000000	90.748390
-23.500000	1.000000	84.505600
-23.000000	1.000000	71.780823
-22.500000	1.000000	58.599182
-22.000000	1.000000	61.354473
-21.500000	1.000000	62.922371
-21.000000	1.000000	42.098381
-20.500000	1.000000	11.213694
-20.000000	1.000000	3.977071
-19.500000	1.000000	16.653942
-19.000000	1.000000	58.398941
-18.500000	1.000000	98.261093
-18.000000	1.000000	102.519798
-17.500000	1.000000	89.987785
-17.000000	1.000000	82.866882
-16.500000	1.000000	80.234245
-16.000000	1.000000	78.625656
-15.500000	1.000000	66.152603
-15.000000	1.000000	65.685120
-14.500000	1.000000	69.742699
-14.000000	1.000000	81.353912
-13.500000	1.000000	82.261734
-13.000000	1.000000	79.734772
-12.500000	1.000000	77.801285
-12.000000	1.000000	75.699120
-11.500000	1.000000	81.376862
-11.000000	1.000000	90.893471
-10.500000	1.000000	99.721573
-10.000000	1.000000	98.298943
-9.500000	1.000000	99.135849
-9.000000	1.000000	87.092369
-8.500000	1.000000	78.922043
-8.000000	1.000000	44.708942
-7.500000	1.000000	5.763150
-7.000000	1.000000	5.060906
-6.500000	1.000000	2.213775
-6.000000	1.000000	2.558926
-5.500000	1.000000	0.515742
-5.000000	1.000000	3.012381
-4.500000	1.000000	12.036323
-4.000000	1.000000	2.600505
-3.500000	1.000000	13.831889
-3.000000	1.000000	69.653748
-2.500000	1.000000	63.189419
-2.000000	1.000000	30.480097
-1.500000	1.000000	32.716732
-1.000000	1.000000	58.489044
-0.500000	1.000000	56.905617
0.000000	1.000000	63.085854
0.500000	1.000000	74.960052
1.000000	1.000000	62.004459
1.500000	1.000000	27.682081
2.000000	1.000000	5.579764
2.500000	1.000000	9.536243
3.000000	1.000000	46.464928
3.500000	1.000000	60.554794
4.000000	1.000000	37.391159
4.500000	1.000000	70.468605
5.000000	1.000000	83.944023
5.500000	1.000000	85.097366
6.000000	1.000000	81.325294
6.500000	1.000000	74.716042
7.000000	1.000000	64.836945
7.500000	1.000000	47.784519
8.000000	1.000000	36.495708
8.500000	1.000000	68.438293
9.000000	1.000000	97.020645
9.500000	1.000000	117.223999
10.000000	1.000000	125.184334
10.500000	1.000000	109.153290
11.000000	1.000000	100.279579
11.500000	1.000000	88.005829
12.000000	1.000000	70.657753
12.500000	1.000000	64.892380
13.000000	1.000000	67.170868
13.500000	1.000000	65.884407
14.000000	1.000000	64.800583
14.500000	1.000000	62.499901
15.000000	1.000000	48.964478
15.500000	1.000000	41.704147
16.000000	1.000000	44.108513
16.500000	1.000000	48.196896
17.000000	1.000000	47.389332
17.500000	1.000000	50.030262
18.000000	1.000000	46.069580
18.500000	1.000000	44.511452
19.000000	1.000000	48.931946
19.500000	1.000000	53.148640
20.000000	1.000000	52.371506
20.500000	1.000000	47.867802
21.000000	1.000000	51.009472
21.500000	1.000000	45.821384
22.000000	1.000000	43.369720
22.500000	1.000000	48.357674
23.000000	1.000000	44.588337
23.500000	1.000000	46.488514
24.000000	1.000000	46.886528
24.500000	1.000000	46.378735
25.000000	1.000000	51.048378
25.500000	1.000000	52.960808
26.000000	1.000000	54.845520
26.500000	1.000000	62.478107
27.000000	1.000000	81.951469
27.500000	1.000000	87.901894
28.000000	1.000000	83.280647
28.500000	1.000000	79.691818
29.000000	1.000000	67.006462
29.500000	1.000000	75.652802
30.000000	1.000000	79.473366
30.500000	1.000000	63.025372
31.000000	1.000000	17.942791
31.500000	1.000000	7.163495
32.000000	1.000000	38.351227
32.500000	1.000000	16.813686
33.000000	1.000000	0.000000
33.500000	1.000000	28.729263
34.000000	1.000000	0.000000
34.500000	1.000000	7.578000
35.000000	1.000000	0.000000
35.500000	1.000000	3.147464
36.000000	1.000000	0.000000
36.500000	1.000000	0.000000
37.000000	1.000000	2.445756
37.500000	1.000000	7.584463
38.000000	1.000000	5.498810
-28.000000	1.500000	48.545238
-27.500000	1.500000	63.769928
-27.000000	1.500000	80.610046
-26.500000	1.500000	76.394943
-26.000000	1.500000	93.010826
-25.500000	1.500000	102.997566
-25.000000	1.500000	94.531105
-24.500000	1.500000	107.819481
-24.000000	1.500000	100.338699
-23.500000	1.500000	100.991760
-23.000000	1.500000	108.833305
-22.500000	1.500000	129.193466
-22.000000	1.500000	160.471603
-21.500000	1.500000	156.893860
-21.000000	1.500000	120.543449
-20.500000	1.500000	33.634487
-20.000000	1.500000	7.112057
-19.500000	1.500000	14.307500
-19.000000	1.500000	43.291916
-18.500000	1.500000	88.290031
-18.000000	1.500000	110.473572
-17.500000	1.500000	93.723831
-17.000000	1.500000	92.424751
-16.500000	1.500000	81.354065
-16.000000	1.500000	62.142056
-15.500000	1.500000	60.877823
-15.000000	1.500000	67.983788
-14.500000	1.500000	77.905663
-14.000000	1.500000	72.724342
-13.500000	1.500000	78.020035
-13.000000	1.500000	79.802795
-12.500000	1.500000	74.778313
-12.000000	1.500000	79.204010
-11.500000	1.500000	86.007370
-11.000000	1.500000	83.767189
-10.500000	1.500000	88.562546
-10.000000	1.500000	98.813866
-9.500000	1.500000	99.859726
-9.000000	1.500000	86.934883
-8.500000	1.500000	87.130112
-8.000000	1.500000	58.741783
-7.500000	1.500000	16.904264
-7.000000	1.500000	4.675773
-6.500000	1.500000	2.931731
-6.000000	1.500000	1.547769
-5.500000	1.500000	0.573380
-5.000000	1.500000	17.131199
-4.500000	1.500000	1.671740
-4.000000	1.500000	9.605122
-3.500000	1.500000	28.310289
-3.000000	1.500000	76.246979
-2.500000	1.500000	78.903725
-2.000000	1.500000	66.056877
-1.500000	1.500000	65.150002
-1.000000	1.500000	80.784851
-0.500000	1.500000	64.522354
0.000000	1.500000	69.034966
0.500000	1.500000	71.342209
1.000000	1.500000	77.265068
1.500000	1.500000	47.490009
2.000000	1.500000	35.289436
2.500000	1.500000	25.186411
3.000000	1.500000	61.377213
3.500000	1.500000	81.668205
4.000000	1.500000	61.817806
4.500000	1.500000	49.588379
5.000000	1.500000	83.017342
5.500000	1.500000	84.445396
6.000000	1.500000	71.888771
6.500000	1.500000	73.899788
7.000000	1.500000	70.837250
7.500000	1.500000	56.541828
8.000000	1.500000	34.496681
8.500000	1.500000	42.103802
9.000000	1.500000	86.831421
9.500000	1.500000	114.413895
10.000000	1.500000	121.320610
10.500000	1.500000	112.466820
11.000000	1.500000	105.399330
11.500000	1.500000	87.173248
12.000000	1.500000	73.437355
12.500000	1.500000	66.733154
13.000000	1.500000	66.807625
13.500000	1.500000	74.003128
14.000000	1.500000	68.453194
14.500000	1.500000	59.926197
15.000000	1.500000	55.115807
15.500000	1.500000	58.585567
16.000000	1.500000	63.188950
16.500000	1.500000	42.349766
17.000000	1.500000	42.566765
17.500000	1.500000	47.758217
18.000000	1.500000	46.452427
18.500000	1.500000	48.112701
19.000000	1.500000	51.573505
19.500000	1.500000	50.651394
20.000000	1.500000	50.419247
20.500000	1.500000	48.702400
21.000000	1.500000	51.129799
21.500000	1.500000	51.603390
22.000000	1.500000	43.834705
22.500000	1.500000	44.426548
23.000000	1.500000	43.154049
23.500000	1.500000	48.689533
24.000000	1.500000	48.445671
24.500000	1.500000	50.004395
25.000000	1.500000	47.295345
25.500000	1.500000	57.519196
26.000000	1.500000	60.252419
26.500000	1.500000	56.233864
27.000000	1.500000	62.227158
27.500000	1.500000	80.339531
28.000000	1.500000	93.363922
28.500000	1.500000	96.895485
29.000000	1.500000	85.347389
29.500000	1.500000	68.375183
30.000000	1.500000	80.228729
30.500000	1.500000	52.983814
31.000000	1.500000	15.312134
31.500000	1.500000	3.495615
32.000000	1.500000	8.871482
32.500000	1.500000	16.611786
33.000000	1.500000	2.078515
33.500000	1.500000	0.666173
34.000000	1.500000	17.151711
34.500000	1.500000	1.634016
35.000000	1.500000	1.660354
35.500000	1.500000	1.092733
36.000000	1.500000	0.730454
36.500000	1.500000	3.161305
37.000000	1.500000	1.211610
37.500000	1.500000	1.276255
38.000000	1.500000	3.231320
-28.000000	2.000000	85.271339
-27.500000	2.000000	81.091217
-27.000000	2.000000	77.609673
-26.500000	2.000000	89.019241
-26.000000	2.000000	98.690971
-25.500000	2.000000	94.997963
-25.000000	2.000000	91.536240
-24.500000	2.000000	80.082573
-24.000000	2.000000	82.442268
-23.500000	2.000000	83.999207
-23.000000	2.000000	107.620087
-22.500000	2.000000	131.940948
-22.000000	2.000000	169.605042
-21.500000	2.000000	164.738327
-21.000000	2.000000	119.775040
-20.500000	2.000000	70.734489
-20.000000	2.000000	18.002308
-19.500000	2.000000	12.475115
-19.000000	2.000000	40.388142
-18.500000	2.000000	92.752930
-18.000000	2.000000	103.683876
-17.500000	2.000000	86.693398
-17.000000	2.000000	80.231560
-16.500000	2.000000	89.001236
-16.000000	2.000000	70.315804
-15.500000	2.000000	68.094337
-15.000000	2.000000	73.526421
-14.500000	2.000000	79.616203
-14.000000	2.000000	83.273354
-13.500000	2.000000	75.778816
-13.000000	2.000000	84.970459
-12.500000	2.000000	88.582527
-12.000000	2.000000	79.054741
-11.500000	2.000000	86.101662
-11.000000	2.000000	76.592674
-10.500000	2.000000	74.407196
-10.000000	2.000000	103.987679
-9.500000	2.000000	106.057274
-9.000000	2.000000	89.476112
-8.500000	2.000000	90.656761
-8.000000	2.000000	57.592453
-7.500000	2.000000	18.922529
-7.000000	2.000000	8.289743
-6.500000	2.000000	8.748840
-6.000000	2.000000	6.484953
-5.500000	2.000000	6.849041
-5.000000	2.000000	21.880966
-4.500000	2.000000	9.499297
-4.000000	2.000000	28.312286
-3.500000	2.000000	61.548092
-3.000000	2.000000	60.531250
-2.500000	2.000000	50.721069
-2.000000	2.000000	51.356274
-1.500000	2.000000	57.806770
-1.000000	2.000000	68.472557
-0.500000	2.000000	72.705719
0.000000	2.000000	82.841721
0.500000	2.000000	96.399628
1.000000	2.000000	77.587257
1.500000	2.000000	74.371361
2.000000	2.000000	72.168304
2.500000	2.000000	69.426216
3.000000	2.000000	78.118477
3.500000	2.000000	85.326927
4.000000	2.000000	78.094994
4.500000	2.000000	68.733017
5.000000	2.000000	73.952248
5.500000	2.000000	79.241249
6.000000	2.000000	73.824768
6.500000	2.000000	70.889297
7.000000	2.000000	71.927719
7.500000	2.000000	58.152470
8.000000	2.000000	37.356071
8.500000	2.000000	26.781847
9.000000	2.000000	51.530148
9.500000	2.000000	92.151489
10.000000	2.000000	118.335686
10.500000	2.000000	105.732597
11.000000	2.000000	93.097145
11.500000	2.000000	84.370903
12.000000	2.000000	75.564606
12.500000	2.000000	65.520767
13.000000	2.000000	63.550781
13.500000	2.000000	65.645744
14.000000	2.000000	62.361687
14.500000	2.000000	62.153637
15.000000	2.000000	62.512707
15.500000	2.000000	67.157631
16.000000	2.000000	59.259380
16.500000	2.000000	51.139198
17.000000	2.000000	45.290642
17.500000	2.000000	46.888264
18.000000	2.000000	48.629097
18.500000	2.000000	53.005833
19.000000	2.000000	48.910286
19.500000	2.000000	48.870850
20.000000	2.000000	52.946297
20.500000	2.000000	53.709534
21.000000	2.000000	50.243546
21.500000	2.000000	52.006714
22.000000	2.000000	45.530674
22.500000	2.000000	56.391224
23.000000	2.000000	55.613804
23.500000	2.000000	52.863125
24.000000	2.000000	42.249699
24.500000	2.000000	46.194733
25.000000	2.000000	44.610870
25.500000	2.000000	47.210049
26.000000	2.000000	56.651005
26.500000	2.000000	61.271534
27.000000	2.000000	64.371803
27.500000	2.000000	88.522850
28.000000	2.000000	96.017326
28.500000	2.000000	109.947662
29.000000	2.000000	95.598000
29.500000	2.000000	77.596786
30.000000	2.000000	80.247314
30.500000	2.000000	65.972969
31.000000	2.000000	23.729353
31.500000	2.000000	5.198814
32.000000	2.000000	12.877994
32.500000	2.000000	6.216516
33.000000	2.000000	2.587378
33.500000	2.000000	0.000000
34.000000	2.000000	9.928833
34.500000	2.000000	1.093588
35.000000	2.000000	1.919845
35.500000	2.000000	1.635125
36.000000	2.000000	0.808425
36.500000	2.000000	6.485260
37.000000	2.000000	4.852120
37.500000	2.000000	1.489620
38.000000	2.000000	1.410410
-28.000000	2.500000	98.194817
-27.500000	2.500000	86.560814
-27.000000	2.500000	87.025993
-26.500000	2.500000	78.717064
-26.000000	2.500000	72.062515
-25.500000	2.500000	67.808235
-25.000000	2.500000	75.046387
-24.500000	2.500000	71.168610
-24.000000	2.500000	74.872719
-23.500000	2.500000	82.689438
-23.000000	2.500000	103.659737
-22.500000	2.500000	143.986191
-22.000000	2.500000	154.517258
-21.500000	2.500000	140.305801
-21.000000	2.500000	87.844170
-20.500000	2.500000	68.043015
-20.000000	2.500000	57.826885
-19.500000	2.500000	46.695137
-19.000000	2.500000	63.079628
-18.500000	2.500000	79.915901
-18.000000	2.500000	99.649284
-17.500000	2.500000	94.436623
-17.000000	2.500000	78.095810
-16.500000	2.500000	79.694504
-16.000000	2.500000	73.726669
-15.500000	2.500000	77.231628
-15.000000	2.500000	79.780304
-14.500000	2.500000	91.913918
-14.000000	2.500000	96.539284
-13.500000	2.500000	92.192169
-13.000000	2.500000	92.037857
-12.500000	2.500000	94.849709
-12.000000	2.500000	84.620941
-11.500000	2.500000	81.253471
-11.000000	2.500000	83.001083
-10.500000	2.500000	87.568611
-10.000000	2.500000	111.445030
-9.500000	2.500000	89.438026
-9.000000	2.500000	85.450035
-8.500000	2.500000	97.828430
-8.000000	2.500000	72.074883
-7.500000	2.500000	36.756817
-7.000000	2.500000	22.756451
-6.500000	2.500000	17.800043
-6.000000	2.500000	12.545877
-5.500000	2.500000	8.547277
-5.000000	2.500000	7.761047
-4.500000	2.500000	22.147482
-4.000000	2.500000	77.324875
-3.500000	2.500000	92.570892
-3.000000	2.500000	58.050648
-2.500000	2.500000	41.664982
-2.000000	2.500000	41.414268
-1.500000	2.500000	40.983513
-1.000000	2.500000	42.780087
-0.500000	2.500000	54.098778
0.000000	2.500000	72.095612
0.500000	2.500000	98.687828
1.000000	2.500000	89.151024
1.500000	2.500000	76.754921
2.000000	2.500000	56.940834
2.500000	2.500000	61.435257
3.000000	2.500000	70.984512
3.500000	2.500000	74.870255
4.000000	2.500000	77.600449
4.500000	2.500000	76.555229
5.000000	2.500000	72.108788
5.500000	2.500000	82.502602
6.000000	2.500000	89.286110
6.500000	2.500000	83.029747
7.000000	2.500000	75.840355
7.500000	2.500000	66.153542
8.000000	2.500000	43.292171
8.500000	2.500000	31.327112
9.000000	2.500000	27.606081
9.500000	2.500000	64.758675
10.000000	2.500000	101.822502
10.500000	2.500000	96.226524
11.000000	2.500000	83.116287
11.500000	2.500000	86.217705
12.000000	2.500000	82.197449
12.500000	2.500000	69.153969
13.000000	2.500000	66.909134
13.500000	2.500000	68.701370
14.000000	2.500000	72.286484
14.500000	2.500000	67.594193
15.000000	2.500000	59.191643
15.500000	2.500000	59.202679
16.000000	2.500000	52.667419
16.500000	2.500000	44.255600
17.000000	2.500000	44.514984
17.500000	2.500000	50.218842
18.000000	2.500000	51.640549
18.500000	2.500000	49.489136
19.000000	2.500000	48.984474
19.500000	2.500000	50.854313
20.000000	2.500000	49.987053
20.500000	2.500000	48.794254
21.000000	2.500000	51.973183
21.500000	2.500000	46.127346
22.000000	2.500000	46.961998
22.500000	2.500000	51.012066
23.000000	2.500000	63.161797
23.500000	2.500000	57.953911
24.000000	2.500000	46.734383
24.500000	2.500000	42.245186
25.000000	2.500000	46.693714
25.500000	2.500000	49.829384
26.000000	2.500000	54.518848
26.500000	2.500000	62.749454
27.000000	2.500000	59.161461
27.500000	2.500000	79.342827
28.000000	2.500000	106.306862
28.500000	2.500000	107.232147
29.000000	2.500000	103.055161
29.500000	2.500000	89.975166
30.000000	2.500000	92.886429
30.500000	2.500000	81.713577
31.000000	2.500000	43.766857
31.500000	2.500000	2.801805
32.000000	2.500000	1.569244
32.500000	2.500000	0.684122
33.000000	2.500000	0.000000
33.500000	2.500000	0.385840
34.000000	2.500000	1.084357
34.500000	2.500000	6.566994
35.000000	2.500000	2.269473
35.500000	2.500000	3.363157
36.000000	2.500000	23.351074
36.500000	2.500000	41.575020
37.000000	2.500000	24.381145
37.500000	2.500000	6.440128
38.000000	2.500000	1.838428
-28.000000	3.000000	112.804779
-27.500000	3.000000	84.998093
-27.000000	3.000000	68.269241
-26.500000	3.000000	66.704491
-26.000000	3.000000	65.948959
-25.500000	3.000000	70.477272
-25.000000	3.000000	62.950180
-24.500000	3.000000	58.845348
-24.000000	3.000000	75.317719
-23.500000	3.000000	88.189514
-23.000000	3.000000	104.830795
-22.500000	3.000000	133.785828
-22.000000	3.000000	131.294540
-21.500000	3.000000	96.266678
-21.000000	3.000000	55.845715
-20.500000	3.000000	48.210732
-20.000000	3.000000	70.346458
-19.500000	3.000000	74.051605
-19.000000	3.000000	86.438881
-18.500000	3.000000	99.338348
-18.000000	3.000000	94.377037
-17.500000	3.000000	90.560760
-17.000000	3.000000	88.129967
-16.500000	3.000000	80.279823
-16.000000	3.000000	75.866531
-15.500000	3.000000	85.951744
-15.000000	3.000000	84.772102
-14.500000	3.000000	92.184113
-14.000000	3.000000	95.874046
-13.500000	3.000000	90.248169
-13.000000	3.000000	79.984840
-12.500000	3.000000	84.512070
-12.000000	3.000000	77.773415
-11.500000	3.000000	78.319695
-11.000000	3.000000	84.179619
-10.500000	3.000000	105.250374
-10.000000	3.000000	116.776733
-9.500000	3.000000	88.781700
-9.000000	3.000000	92.283760
-8.500000	3.000000	119.845261
-8.000000	3.000000	134.511627
-7.500000	3.000000	114.394424
-7.000000	3.000000	77.483322
-6.500000	3.000000	60.221291
-6.000000	3.000000	22.379339
-5.500000	3.000000	14.509974
-5.000000	3.000000	13.779388
-4.500000	3.000000	26.932444
-4.000000	3.000000	69.529556
-3.500000	3.000000	94.931023
-3.000000	3.000000	72.362152
-2.500000	3.000000	44.115242
-2.000000	3.000000	41.129337
-1.500000	3.000000	41.948463
-1.000000	3.000000	50.012543
-0.500000	3.000000	61.891846
0.000000	3.000000	94.560143
0.500000	3.000000	112.356018
1.000000	3.000000	104.424751
1.500000	3.000000	76.817970
2.000000	3.000000	57.009434
2.500000	3.000000	53.055603
3.000000	3.000000	63.303097
3.500000	3.000000	58.974037
4.000000	3.000000	65.080750
4.500000	3.000000	61.590221
5.000000	3.000000	66.181366
5.500000	3.000000	77.610435
6.000000	3.000000	74.908989
6.500000	3.000000	81.018585
7.000000	3.000000	78.099983
7.500000	3.000000	61.161846
8.000000	3.000000	45.209515
8.500000	3.000000	38.174232
9.000000	3.000000	36.469902
9.500000	3.000000	62.604244
10.000000	3.000000	78.946747
10.500000	3.000000	81.332169
11.000000	3.000000	75.990593
11.500000	3.000000	90.267166
12.000000	3.000000	93.196991
12.500000	3.000000	83.788597
13.000000	3.000000	68.938049
13.500000	3.000000	65.545006
14.000000	3.000000	74.194862
14.500000	3.000000	74.353874
15.000000	3.000000	69.894096
15.500000	3.000000	60.186428
16.000000	3.000000	53.137058
16.500000	3.000000	48.580147
17.000000	3.000000	43.756546
17.500000	3.000000	47.544952
18.000000	3.000000	47.415581
18.500000	3.000000	49.583096
19.000000	3.000000	53.995682
19.500000	3.000000	47.817329
20.000000	3.000000	44.366150
20.500000	3.000000	46.145447
21.000000	3.000000	47.460503
21.500000	3.000000	49.398983
22.000000	3.000000	49.405704
22.500000	3.000000	47.662132
23.000000	3.000000	52.928478
23.500000	3.000000	50.032150
24.000000	3.000000	46.863365
24.500000	3.000000	46.237274
25.000000	3.000000	46.082394
25.500000	3.000000	52.768921
26.000000	3.000000	48.285286
26.500000	3.000000	56.103344
27.000000	3.000000	67.953476
27.500000	3.000000	71.954674
28.000000	3.000000	90.747681
28.500000	3.000000	97.035019
29.000000	3.000000	98.442001
29.500000	3.000000	91.975723
30.000000	3.000000	89.353149
30.500000	3.000000	90.285896
31.000000	3.000000	61.699257
31.500000	3.000000	9.823228
32.000000	3.000000	0.295189
32.500000	3.000000	1.495652
33.000000	3.000000	0.000000
33.500000	3.000000	0.000000
34.000000	3.000000	1.586383
34.500000	3.000000	0.000000
35.000000	3.000000	1.458965
35.500000	3.000000	9.470318
36.000000	3.000000	46.368362
36.500000	3.000000	86.694878
37.000000	3.000000	64.659370
37.500000	3.000000	22.991619
38.000000	3.000000	3.975441
-28.000000	3.500000	96.703865
-27.500000	3.500000	79.412506
-27.000000	3.500000	82.696220
-26.500000	3.500000	79.024162
-26.000000	3.500000	72.763565
-25.500000	3.500000	66.032928
-25.000000	3.500000	66.523247
-24.500000	3.500000	71.944527
-24.000000	3.500000	83.383530
-23.500000	3.500000	98.755173
-23.000000	3.500000	98.146538
-22.500000	3.500000	129.082550
-22.000000	3.500000	125.538445
-21.500000	3.500000	104.971550
-21.000000	3.500000	66.847961
-20.500000	3.500000	48.011101
-20.000000	3.500000	56.644146
-19.500000	3.500000	74.435402
-19.000000	3.500000	86.081261
-18.500000	3.500000	86.859718
-18.000000	3.500000	97.872818
-17.500000	3.500000	74.359001
-17.000000	3.500000	66.629829
-16.500000	3.500000	75.690742
-16.000000	3.500000	81.387146
-15.500000	3.500000	86.648361
-15.000000	3.500000	88.870949
-14.500000	3.500000	90.181221
-14.000000	3.500000	80.546890
-13.500000	3.500000	79.870110
-13.000000	3.500000	71.597000
-12.500000	3.500000	76.412041
-12.000000	3.500000	75.327530
-11.500000	3.500000	81.166908
-11.000000	3.500000	97.241943
-10.500000	3.500000	106.293808
-10.000000	3.500000	92.136314
-9.500000	3.500000	98.433594
-9.000000	3.500000	102.281708
-8.500000	3.500000	113.336411
-8.000000	3.500000	133.885498
-7.500000	3.500000	125.772217
-7.000000	3.500000	116.756676
-6.500000	3.500000	104.972664
-6.000000	3.500000	51.059967
-5.500000	3.500000	24.758373
-5.000000	3.500000	24.683001
-4.500000	3.500000	38.618534
-4.000000	3.500000	68.929512
-3.500000	3.500000	94.539268
-3.000000	3.500000	94.543877
-2.500000	3.500000	76.282707
-2.000000	3.500000	71.959419
-1.500000	3.500000	74.051605
-1.000000	3.500000	85.484901
-0.500000	3.500000	112.266808
0.000000	3.500000	127.479317
0.500000	3.500000	107.818756
1.000000	3.500000	90.059082
1.500000	3.500000	72.013023
2.000000	3.500000	63.000149
2.500000	3.500000	68.546082
3.000000	3.500000	56.281750
3.500000	3.500000	55.289070
4.000000	3.500000	52.206421
4.500000	3.500000	54.454479
5.000000	3.500000	55.650776
5.500000	3.500000	66.382835
6.000000	3.500000	73.161507
6.500000	3.500000	75.211754
7.000000	3.500000	78.726425
7.500000	3.500000	69.056091
8.000000	3.500000	53.207527
8.500000	3.500000	41.666630
9.000000	3.500000	46.421772
9.500000	3.500000	67.991585
10.000000	3.500000	82.093597
10.500000	3.500000	81.786537
11.000000	3.500000	73.671654
11.500000	3.500000	74.267365
12.000000	3.500000	91.647285
12.500000	3.500000	79.869400
13.000000	3.500000	81.616096
13.500000	3.500000	76.237633
14.000000	3.500000	78.071114
14.500000	3.500000	74.182808
15.000000	3.500000	57.998951
15.500000	3.500000	43.736507
16.000000	3.500000	42.184998
16.500000	3.500000	46.137676
17.000000	3.500000	47.338116
17.500000	3.500000	51.167149
18.000000	3.500000	45.561417
18.500000	3.500000	46.629627
19.000000	3.500000	58.972427
19.500000	3.500000	49.455048
