#XList		#YList		#IList		
-1.500000	-12.000000	58.336552
-1.000000	-12.000000	55.488461
-0.500000	-12.000000	47.421825
0.000000	-12.000000	44.233570
0.500000	-12.000000	50.786781
1.000000	-12.000000	47.769077
1.500000	-12.000000	45.998158
2.000000	-12.000000	48.540813
2.500000	-12.000000	43.051189
3.000000	-12.000000	43.436272
3.500000	-12.000000	46.771461
4.000000	-12.000000	48.305996
4.500000	-12.000000	60.179352
5.000000	-12.000000	72.027428
5.500000	-12.000000	57.162605
6.000000	-12.000000	45.336159
6.500000	-12.000000	37.889263
7.000000	-12.000000	41.374310
7.500000	-12.000000	56.676617
8.000000	-12.000000	59.538227
8.500000	-12.000000	48.648895
9.000000	-12.000000	37.860775
9.500000	-12.000000	37.107738
10.000000	-12.000000	49.351677
10.500000	-12.000000	46.405380
11.000000	-12.000000	164.432587
11.500000	-12.000000	341.760712
12.000000	-12.000000	49.440945
12.500000	-12.000000	45.625641
13.000000	-12.000000	51.307610
13.500000	-12.000000	63.137096
14.000000	-12.000000	54.883850
14.500000	-12.000000	62.211319
15.000000	-12.000000	69.432831
15.500000	-12.000000	64.902794
16.000000	-12.000000	62.663696
16.500000	-12.000000	59.564274
17.000000	-12.000000	55.050709
17.500000	-12.000000	58.811836
18.000000	-12.000000	56.303310
18.500000	-12.000000	53.055824
19.000000	-12.000000	60.158958
19.500000	-12.000000	60.423161
20.000000	-12.000000	61.926296
20.500000	-12.000000	57.830673
21.000000	-12.000000	53.527000
21.500000	-12.000000	61.405701
22.000000	-12.000000	106.573761
22.500000	-12.000000	80.706459
23.000000	-12.000000	67.675644
23.500000	-12.000000	65.665695
24.000000	-12.000000	62.223667
24.500000	-12.000000	67.510246
25.000000	-12.000000	68.923965
25.500000	-12.000000	65.445068
26.000000	-12.000000	73.887283
26.500000	-12.000000	74.341545
27.000000	-12.000000	63.539417
27.500000	-12.000000	53.921417
28.000000	-12.000000	54.636375
28.500000	-12.000000	35.081184
29.000000	-12.000000	37.290417
29.500000	-12.000000	49.468979
30.000000	-12.000000	52.216377
30.500000	-12.000000	69.206062
31.000000	-12.000000	70.066978
31.500000	-12.000000	2.394053
32.000000	-12.000000	554.224182
32.500000	-12.000000	30.999748
33.000000	-12.000000	26.328005
33.500000	-12.000000	22.345100
34.000000	-12.000000	20.582859
34.500000	-12.000000	25.044001
35.000000	-12.000000	23.115059
35.500000	-12.000000	19.300573
36.000000	-12.000000	20.767485
36.500000	-12.000000	21.687273
37.000000	-12.000000	17.282389
37.500000	-12.000000	23.331175
38.000000	-12.000000	14.681680
-28.000000	-11.500000	62.991928
-27.500000	-11.500000	63.743069
-27.000000	-11.500000	66.814575
-26.500000	-11.500000	61.543728
-26.000000	-11.500000	65.574600
-25.500000	-11.500000	71.793991
-25.000000	-11.500000	19.867834
-24.500000	-11.500000	23.012531
-24.000000	-11.500000	194.663712
-23.500000	-11.500000	3.371997
-23.000000	-11.500000	82.963158
-22.500000	-11.500000	710.087097
-22.000000	-11.500000	3.486160
-21.500000	-11.500000	38.684090
-21.000000	-11.500000	26.903429
-20.500000	-11.500000	93.470787
-20.000000	-11.500000	77.821365
-19.500000	-11.500000	73.362053
-19.000000	-11.500000	68.879646
-18.500000	-11.500000	66.860962
-18.000000	-11.500000	66.348923
-17.500000	-11.500000	66.736732
-17.000000	-11.500000	65.209770
-16.500000	-11.500000	65.393173
-16.000000	-11.500000	66.314537
-15.500000	-11.500000	64.383232
-15.000000	-11.500000	68.553116
-14.500000	-11.500000	65.197556
-14.000000	-11.500000	63.058918
-13.500000	-11.500000	69.908440
-13.000000	-11.500000	68.908936
-12.500000	-11.500000	64.872978
-12.000000	-11.500000	27.620554
-11.500000	-11.500000	16.294319
-11.000000	-11.500000	36.736141
-10.500000	-11.500000	53.367805
-10.000000	-11.500000	66.046326
-9.500000	-11.500000	65.698059
-9.000000	-11.500000	71.048546
-8.500000	-11.500000	63.892029
-8.000000	-11.500000	59.376060
-7.500000	-11.500000	67.627701
-7.000000	-11.500000	64.333405
-6.500000	-11.500000	63.904606
-6.000000	-11.500000	65.410164
-5.500000	-11.500000	70.425804
-5.000000	-11.500000	66.879471
-4.500000	-11.500000	62.564224
-4.000000	-11.500000	62.469002
-3.500000	-11.500000	62.471821
-3.000000	-11.500000	70.896469
-2.500000	-11.500000	67.494377
-2.000000	-11.500000	64.114632
-1.500000	-11.500000	67.097244
-1.000000	-11.500000	58.215458
-0.500000	-11.500000	47.191078
0.000000	-11.500000	48.077381
0.500000	-11.500000	48.554214
1.000000	-11.500000	47.094521
1.500000	-11.500000	48.214664
2.000000	-11.500000	46.727322
2.500000	-11.500000	51.446659
3.000000	-11.500000	52.521133
3.500000	-11.500000	54.526581
4.000000	-11.500000	59.140594
4.500000	-11.500000	64.100861
5.000000	-11.500000	64.975563
5.500000	-11.500000	50.618195
6.000000	-11.500000	43.698246
6.500000	-11.500000	43.226154
7.000000	-11.500000	40.984760
7.500000	-11.500000	48.437908
8.000000	-11.500000	44.920784
8.500000	-11.500000	38.406822
9.000000	-11.500000	24.514914
9.500000	-11.500000	24.074846
10.000000	-11.500000	24.004864
10.500000	-11.500000	95.457649
11.000000	-11.500000	42.498661
11.500000	-11.500000	20.363647
12.000000	-11.500000	40.099380
12.500000	-11.500000	0.639823
13.000000	-11.500000	25.581551
13.500000	-11.500000	71.027771
14.000000	-11.500000	43.650536
14.500000	-11.500000	69.379318
15.000000	-11.500000	74.672295
15.500000	-11.500000	46.497181
16.000000	-11.500000	60.956383
16.500000	-11.500000	60.745445
17.000000	-11.500000	61.478859
17.500000	-11.500000	59.149403
18.000000	-11.500000	55.623672
18.500000	-11.500000	55.630814
19.000000	-11.500000	58.666821
19.500000	-11.500000	61.874073
20.000000	-11.500000	58.416718
20.500000	-11.500000	59.610836
21.000000	-11.500000	62.998531
21.500000	-11.500000	73.597343
22.000000	-11.500000	72.708473
22.500000	-11.500000	63.606686
23.000000	-11.500000	64.470543
23.500000	-11.500000	64.840416
24.000000	-11.500000	62.697666
24.500000	-11.500000	61.640190
25.000000	-11.500000	63.986950
25.500000	-11.500000	63.761177
26.000000	-11.500000	70.107208
26.500000	-11.500000	71.905235
27.000000	-11.500000	76.661034
27.500000	-11.500000	45.751373
28.000000	-11.500000	52.317902
28.500000	-11.500000	55.993454
29.000000	-11.500000	55.629276
29.500000	-11.500000	61.394596
30.000000	-11.500000	51.775265
30.500000	-11.500000	63.609699
31.000000	-11.500000	69.294998
31.500000	-11.500000	90.933350
32.000000	-11.500000	2595.124023
32.500000	-11.500000	101.742859
33.000000	-11.500000	18.149216
33.500000	-11.500000	26.408735
34.000000	-11.500000	20.802637
34.500000	-11.500000	21.994518
35.000000	-11.500000	21.898617
35.500000	-11.500000	23.575502
36.000000	-11.500000	21.355268
36.500000	-11.500000	17.322208
37.000000	-11.500000	19.155573
37.500000	-11.500000	17.868044
38.000000	-11.500000	14.968451
-28.000000	-11.000000	60.419147
-27.500000	-11.000000	47.524158
-27.000000	-11.000000	58.199417
-26.500000	-11.000000	70.499405
-26.000000	-11.000000	59.120876
-25.500000	-11.000000	56.754772
-25.000000	-11.000000	39.405544
-24.500000	-11.000000	34.720303
-24.000000	-11.000000	394.253387
-23.500000	-11.000000	106.162170
-23.000000	-11.000000	42.709122
-22.500000	-11.000000	0.927349
-22.000000	-11.000000	118.673325
-21.500000	-11.000000	244.743927
-21.000000	-11.000000	70.726776
-20.500000	-11.000000	25.589584
-20.000000	-11.000000	110.576103
-19.500000	-11.000000	70.076859
-19.000000	-11.000000	69.305992
-18.500000	-11.000000	67.647621
-18.000000	-11.000000	68.814308
-17.500000	-11.000000	67.685509
-17.000000	-11.000000	72.099281
-16.500000	-11.000000	71.240875
-16.000000	-11.000000	66.213989
-15.500000	-11.000000	68.845268
-15.000000	-11.000000	72.838806
-14.500000	-11.000000	71.679352
-14.000000	-11.000000	64.541183
-13.500000	-11.000000	70.605453
-13.000000	-11.000000	58.670708
-12.500000	-11.000000	22.144356
-12.000000	-11.000000	20.025513
-11.500000	-11.000000	25.535902
-11.000000	-11.000000	35.997807
-10.500000	-11.000000	58.085567
-10.000000	-11.000000	67.617516
-9.500000	-11.000000	69.277054
-9.000000	-11.000000	63.449387
-8.500000	-11.000000	62.689445
-8.000000	-11.000000	65.174118
-7.500000	-11.000000	65.122154
-7.000000	-11.000000	66.933540
-6.500000	-11.000000	64.223068
-6.000000	-11.000000	61.762779
-5.500000	-11.000000	63.713200
-5.000000	-11.000000	62.586433
-4.500000	-11.000000	64.256355
-4.000000	-11.000000	67.290337
-3.500000	-11.000000	63.865437
-3.000000	-11.000000	67.203995
-2.500000	-11.000000	64.934906
-2.000000	-11.000000	65.352203
-1.500000	-11.000000	62.515488
-1.000000	-11.000000	58.161175
-0.500000	-11.000000	51.775249
0.000000	-11.000000	42.073574
0.500000	-11.000000	43.709709
1.000000	-11.000000	44.460445
1.500000	-11.000000	47.391186
2.000000	-11.000000	52.425163
2.500000	-11.000000	54.148975
3.000000	-11.000000	57.927967
3.500000	-11.000000	57.241348
4.000000	-11.000000	68.698158
4.500000	-11.000000	56.589710
5.000000	-11.000000	53.524696
5.500000	-11.000000	60.961517
6.000000	-11.000000	46.991722
6.500000	-11.000000	45.240574
7.000000	-11.000000	34.794758
7.500000	-11.000000	41.443668
8.000000	-11.000000	42.352005
8.500000	-11.000000	43.116287
9.000000	-11.000000	24.896046
9.500000	-11.000000	21.143272
10.000000	-11.000000	21.776524
10.500000	-11.000000	43.461864
11.000000	-11.000000	61.031059
11.500000	-11.000000	48.996948
12.000000	-11.000000	19.163610
12.500000	-11.000000	74.564835
13.000000	-11.000000	448.838501
13.500000	-11.000000	62.275898
14.000000	-11.000000	14.301039
14.500000	-11.000000	3.082276
15.000000	-11.000000	106.050529
15.500000	-11.000000	31.798210
16.000000	-11.000000	63.179161
16.500000	-11.000000	61.237843
17.000000	-11.000000	59.745125
17.500000	-11.000000	58.324963
18.000000	-11.000000	55.536537
18.500000	-11.000000	55.020691
19.000000	-11.000000	55.997406
19.500000	-11.000000	61.314449
20.000000	-11.000000	57.738609
20.500000	-11.000000	60.061592
21.000000	-11.000000	63.973198
21.500000	-11.000000	68.515640
22.000000	-11.000000	105.727188
22.500000	-11.000000	74.934547
23.000000	-11.000000	65.845146
23.500000	-11.000000	66.178444
24.000000	-11.000000	59.639526
24.500000	-11.000000	59.157936
25.000000	-11.000000	64.887512
25.500000	-11.000000	65.916756
26.000000	-11.000000	67.551086
26.500000	-11.000000	64.935265
27.000000	-11.000000	69.158463
27.500000	-11.000000	95.369133
28.000000	-11.000000	79.518280
28.500000	-11.000000	42.066639
29.000000	-11.000000	55.210793
29.500000	-11.000000	55.653538
30.000000	-11.000000	62.939152
30.500000	-11.000000	70.973091
31.000000	-11.000000	59.211945
31.500000	-11.000000	73.687164
32.000000	-11.000000	15.810460
32.500000	-11.000000	1.360861
33.000000	-11.000000	24.202745
33.500000	-11.000000	20.701809
34.000000	-11.000000	22.732763
34.500000	-11.000000	24.670954
35.000000	-11.000000	26.004820
35.500000	-11.000000	22.087374
36.000000	-11.000000	25.136190
36.500000	-11.000000	16.408411
37.000000	-11.000000	16.767763
37.500000	-11.000000	16.406307
38.000000	-11.000000	16.210159
-28.000000	-10.500000	57.512569
-27.500000	-10.500000	71.044571
-27.000000	-10.500000	37.030491
-26.500000	-10.500000	44.834190
-26.000000	-10.500000	66.767273
-25.500000	-10.500000	93.820328
-25.000000	-10.500000	297.807343
-24.500000	-10.500000	55.565414
-24.000000	-10.500000	72.166733
-23.500000	-10.500000	79.925438
-23.000000	-10.500000	99.576195
-22.500000	-10.500000	69.783890
-22.000000	-10.500000	107.175392
-21.500000	-10.500000	63.882042
-21.000000	-10.500000	68.707016
-20.500000	-10.500000	79.254074
-20.000000	-10.500000	75.612518
-19.500000	-10.500000	70.760162
-19.000000	-10.500000	68.570061
-18.500000	-10.500000	67.083321
-18.000000	-10.500000	71.271278
-17.500000	-10.500000	69.188133
-17.000000	-10.500000	76.058762
-16.500000	-10.500000	70.076614
-16.000000	-10.500000	72.770309
-15.500000	-10.500000	69.890800
-15.000000	-10.500000	64.242638
-14.500000	-10.500000	69.410248
-14.000000	-10.500000	69.663658
-13.500000	-10.500000	55.467503
-13.000000	-10.500000	50.421894
-12.500000	-10.500000	24.753399
-12.000000	-10.500000	19.827662
-11.500000	-10.500000	35.165398
-11.000000	-10.500000	52.778229
-10.500000	-10.500000	67.548759
-10.000000	-10.500000	63.503948
-9.500000	-10.500000	63.991673
-9.000000	-10.500000	61.349472
-8.500000	-10.500000	62.081642
-8.000000	-10.500000	62.903313
-7.500000	-10.500000	60.835571
-7.000000	-10.500000	59.204067
-6.500000	-10.500000	69.628944
-6.000000	-10.500000	65.598648
-5.500000	-10.500000	66.308655
-5.000000	-10.500000	68.028191
-4.500000	-10.500000	64.219864
-4.000000	-10.500000	64.385315
-3.500000	-10.500000	66.878189
-3.000000	-10.500000	65.357071
-2.500000	-10.500000	64.016220
-2.000000	-10.500000	67.241302
-1.500000	-10.500000	68.111710
-1.000000	-10.500000	53.158726
-0.500000	-10.500000	43.968094
0.000000	-10.500000	44.545128
0.500000	-10.500000	48.697403
1.000000	-10.500000	57.145695
1.500000	-10.500000	61.594646
2.000000	-10.500000	61.173229
2.500000	-10.500000	49.815071
3.000000	-10.500000	57.835518
3.500000	-10.500000	61.298523
4.000000	-10.500000	63.339859
4.500000	-10.500000	52.581841
5.000000	-10.500000	46.618984
5.500000	-10.500000	53.513229
6.000000	-10.500000	54.543072
6.500000	-10.500000	39.427906
7.000000	-10.500000	36.591755
7.500000	-10.500000	32.800873
8.000000	-10.500000	41.567368
8.500000	-10.500000	38.153427
9.000000	-10.500000	19.863312
9.500000	-10.500000	24.154589
10.000000	-10.500000	17.527050
10.500000	-10.500000	32.195957
11.000000	-10.500000	56.851833
11.500000	-10.500000	68.809212
12.000000	-10.500000	48.512058
12.500000	-10.500000	96.323891
13.000000	-10.500000	97.734085
13.500000	-10.500000	34.118393
14.000000	-10.500000	13.646795
14.500000	-10.500000	1631.565674
15.000000	-10.500000	8.744548
15.500000	-10.500000	186.663284
16.000000	-10.500000	57.896057
16.500000	-10.500000	65.986755
17.000000	-10.500000	67.733246
17.500000	-10.500000	66.851616
18.000000	-10.500000	63.041782
18.500000	-10.500000	55.114128
19.000000	-10.500000	30.230633
19.500000	-10.500000	26.386835
20.000000	-10.500000	30.605808
20.500000	-10.500000	36.418697
21.000000	-10.500000	61.739494
21.500000	-10.500000	64.412933
22.000000	-10.500000	71.696259
22.500000	-10.500000	74.135605
23.000000	-10.500000	68.551582
23.500000	-10.500000	65.164070
24.000000	-10.500000	65.822701
24.500000	-10.500000	63.010124
25.000000	-10.500000	61.680275
25.500000	-10.500000	64.128525
26.000000	-10.500000	74.443428
26.500000	-10.500000	72.429573
27.000000	-10.500000	67.071060
27.500000	-10.500000	58.613472
28.000000	-10.500000	102.774925
28.500000	-10.500000	76.040787
29.000000	-10.500000	38.923134
29.500000	-10.500000	36.143394
30.000000	-10.500000	63.466202
30.500000	-10.500000	62.953579
31.000000	-10.500000	38.781208
31.500000	-10.500000	46.085197
32.000000	-10.500000	54.497017
32.500000	-10.500000	67.119202
33.000000	-10.500000	59.954082
33.500000	-10.500000	53.787922
34.000000	-10.500000	33.751129
34.500000	-10.500000	33.290195
35.000000	-10.500000	35.479015
35.500000	-10.500000	23.866667
36.000000	-10.500000	16.499355
36.500000	-10.500000	16.640257
37.000000	-10.500000	16.134516
37.500000	-10.500000	15.571852
38.000000	-10.500000	15.478186
-28.000000	-10.000000	56.182697
-27.500000	-10.000000	62.991905
-27.000000	-10.000000	42.408539
-26.500000	-10.000000	181.023834
-26.000000	-10.000000	766.516357
-25.500000	-10.000000	102.432983
-25.000000	-10.000000	107.281128
-24.500000	-10.000000	88.259277
-24.000000	-10.000000	89.921921
-23.500000	-10.000000	81.668190
-23.000000	-10.000000	88.554108
-22.500000	-10.000000	95.188805
-22.000000	-10.000000	71.369156
-21.500000	-10.000000	72.784668
-21.000000	-10.000000	56.751770
-20.500000	-10.000000	83.894943
-20.000000	-10.000000	69.494270
-19.500000	-10.000000	69.321976
-19.000000	-10.000000	66.823883
-18.500000	-10.000000	67.967979
-18.000000	-10.000000	72.320686
-17.500000	-10.000000	66.672691
-17.000000	-10.000000	68.527344
-16.500000	-10.000000	73.848007
-16.000000	-10.000000	66.541054
-15.500000	-10.000000	70.553642
-15.000000	-10.000000	65.948257
-14.500000	-10.000000	67.693474
-14.000000	-10.000000	61.215321
-13.500000	-10.000000	55.020176
-13.000000	-10.000000	53.102222
-12.500000	-10.000000	54.503933
-12.000000	-10.000000	36.946289
-11.500000	-10.000000	55.137268
-11.000000	-10.000000	63.354637
-10.500000	-10.000000	73.696259
-10.000000	-10.000000	71.563049
-9.500000	-10.000000	68.201790
-9.000000	-10.000000	66.281570
-8.500000	-10.000000	67.109215
-8.000000	-10.000000	63.281559
-7.500000	-10.000000	62.274746
-7.000000	-10.000000	64.654953
-6.500000	-10.000000	67.931610
-6.000000	-10.000000	65.776787
-5.500000	-10.000000	66.222435
-5.000000	-10.000000	65.811478
-4.500000	-10.000000	65.595924
-4.000000	-10.000000	70.389206
-3.500000	-10.000000	69.097740
-3.000000	-10.000000	67.291367
-2.500000	-10.000000	72.501930
-2.000000	-10.000000	69.921761
-1.500000	-10.000000	76.999504
-1.000000	-10.000000	54.800545
-0.500000	-10.000000	56.611927
0.000000	-10.000000	59.215931
0.500000	-10.000000	57.402779
1.000000	-10.000000	55.356342
1.500000	-10.000000	48.769123
2.000000	-10.000000	52.348225
2.500000	-10.000000	38.455303
3.000000	-10.000000	36.952183
3.500000	-10.000000	38.678085
4.000000	-10.000000	53.430618
4.500000	-10.000000	53.322174
5.000000	-10.000000	51.473965
5.500000	-10.000000	41.914116
6.000000	-10.000000	47.426861
6.500000	-10.000000	41.205223
7.000000	-10.000000	31.205656
7.500000	-10.000000	27.893965
8.000000	-10.000000	35.484299
8.500000	-10.000000	30.451168
9.000000	-10.000000	20.049229
9.500000	-10.000000	25.780315
10.000000	-10.000000	24.618793
10.500000	-10.000000	37.011501
11.000000	-10.000000	57.990204
11.500000	-10.000000	63.354965
12.000000	-10.000000	58.116333
12.500000	-10.000000	53.450260
13.000000	-10.000000	62.740490
13.500000	-10.000000	73.120781
14.000000	-10.000000	101.381676
14.500000	-10.000000	69.736092
15.000000	-10.000000	40.460064
15.500000	-10.000000	33.114212
16.000000	-10.000000	36.805912
16.500000	-10.000000	61.141006
17.000000	-10.000000	67.002350
17.500000	-10.000000	51.100342
18.000000	-10.000000	54.707996
18.500000	-10.000000	21.481779
19.000000	-10.000000	14.835809
19.500000	-10.000000	13.985948
20.000000	-10.000000	17.105749
20.500000	-10.000000	24.401028
21.000000	-10.000000	56.165165
21.500000	-10.000000	51.999580
22.000000	-10.000000	68.267677
22.500000	-10.000000	66.929619
23.000000	-10.000000	79.539169
23.500000	-10.000000	66.991837
24.000000	-10.000000	68.308128
24.500000	-10.000000	65.502899
25.000000	-10.000000	66.535713
25.500000	-10.000000	63.233936
26.000000	-10.000000	68.029747
26.500000	-10.000000	64.783890
27.000000	-10.000000	70.491653
27.500000	-10.000000	62.967587
28.000000	-10.000000	32.234325
28.500000	-10.000000	35.078838
29.000000	-10.000000	80.534180
29.500000	-10.000000	45.991173
30.000000	-10.000000	48.411579
30.500000	-10.000000	52.798824
31.000000	-10.000000	86.686798
31.500000	-10.000000	54.031197
32.000000	-10.000000	61.056122
32.500000	-10.000000	69.035858
33.000000	-10.000000	76.223717
33.500000	-10.000000	80.993973
34.000000	-10.000000	85.358253
34.500000	-10.000000	63.722042
35.000000	-10.000000	39.183014
35.500000	-10.000000	21.665236
36.000000	-10.000000	19.760303
36.500000	-10.000000	13.854095
37.000000	-10.000000	13.348754
37.500000	-10.000000	14.973301
38.000000	-10.000000	16.633738
-28.000000	-9.500000	51.583694
-27.500000	-9.500000	59.678596
-27.000000	-9.500000	33.400417
-26.500000	-9.500000	2595.124023
-26.000000	-9.500000	0.639823
-25.500000	-9.500000	801.027649
-25.000000	-9.500000	80.939461
-24.500000	-9.500000	86.519745
-24.000000	-9.500000	68.438683
-23.500000	-9.500000	68.141876
-23.000000	-9.500000	69.696732
-22.500000	-9.500000	72.262260
-22.000000	-9.500000	71.182838
-21.500000	-9.500000	83.660088
-21.000000	-9.500000	103.857330
-20.500000	-9.500000	81.696915
-20.000000	-9.500000	61.284897
-19.500000	-9.500000	66.175789
-19.000000	-9.500000	67.736931
-18.500000	-9.500000	70.326881
-18.000000	-9.500000	72.448242
-17.500000	-9.500000	73.253792
-17.000000	-9.500000	77.689705
-16.500000	-9.500000	71.314880
-16.000000	-9.500000	72.893089
-15.500000	-9.500000	70.885071
-15.000000	-9.500000	65.573883
-14.500000	-9.500000	66.335510
-14.000000	-9.500000	68.261833
-13.500000	-9.500000	58.684120
-13.000000	-9.500000	60.268120
-12.500000	-9.500000	57.115829
-12.000000	-9.500000	72.463203
-11.500000	-9.500000	69.153114
-11.000000	-9.500000	67.602997
-10.500000	-9.500000	84.975121
-10.000000	-9.500000	76.183128
-9.500000	-9.500000	65.396545
-9.000000	-9.500000	70.101776
-8.500000	-9.500000	67.345222
-8.000000	-9.500000	64.323898
-7.500000	-9.500000	62.563606
-7.000000	-9.500000	63.263901
-6.500000	-9.500000	64.835709
-6.000000	-9.500000	65.372948
-5.500000	-9.500000	67.516945
-5.000000	-9.500000	63.629063
-4.500000	-9.500000	66.156013
-4.000000	-9.500000	67.170784
-3.500000	-9.500000	67.545311
-3.000000	-9.500000	70.970146
-2.500000	-9.500000	69.562790
-2.000000	-9.500000	73.502144
-1.500000	-9.500000	73.999405
-1.000000	-9.500000	68.301804
-0.500000	-9.500000	67.073730
0.000000	-9.500000	68.564743
0.500000	-9.500000	57.000454
1.000000	-9.500000	43.298161
1.500000	-9.500000	43.479336
2.000000	-9.500000	53.951782
2.500000	-9.500000	39.605804
3.000000	-9.500000	37.955830
3.500000	-9.500000	41.375610
4.000000	-9.500000	44.954498
4.500000	-9.500000	41.091270
5.000000	-9.500000	50.425529
5.500000	-9.500000	29.174608
6.000000	-9.500000	20.494402
6.500000	-9.500000	28.543106
7.000000	-9.500000	30.427229
7.500000	-9.500000	28.002861
8.000000	-9.500000	28.763283
8.500000	-9.500000	34.533447
9.000000	-9.500000	29.657606
9.500000	-9.500000	30.172188
10.000000	-9.500000	30.320988
10.500000	-9.500000	31.968449
11.000000	-9.500000	38.475574
11.500000	-9.500000	40.197384
12.000000	-9.500000	37.228699
12.500000	-9.500000	41.056175
13.000000	-9.500000	72.134483
13.500000	-9.500000	62.246719
14.000000	-9.500000	65.818810
14.500000	-9.500000	86.086960
15.000000	-9.500000	139.234161
15.500000	-9.500000	140.184143
16.000000	-9.500000	50.630585
16.500000	-9.500000	75.103165
17.000000	-9.500000	75.359428
17.500000	-9.500000	70.792984
18.000000	-9.500000	46.406467
18.500000	-9.500000	31.064804
19.000000	-9.500000	18.658117
19.500000	-9.500000	16.009617
20.000000	-9.500000	13.483753
20.500000	-9.500000	17.322575
21.000000	-9.500000	51.125050
21.500000	-9.500000	58.208282
22.000000	-9.500000	65.756348
22.500000	-9.500000	64.163811
23.000000	-9.500000	68.578201
23.500000	-9.500000	64.757484
24.000000	-9.500000	67.027504
24.500000	-9.500000	73.157051
25.000000	-9.500000	63.108479
25.500000	-9.500000	59.059948
26.000000	-9.500000	61.161762
26.500000	-9.500000	60.343979
27.000000	-9.500000	69.582336
27.500000	-9.500000	110.447823
28.000000	-9.500000	108.751740
28.500000	-9.500000	99.101120
29.000000	-9.500000	29.999449
29.500000	-9.500000	48.612606
30.000000	-9.500000	24.626518
30.500000	-9.500000	103.801796
31.000000	-9.500000	87.621017
31.500000	-9.500000	75.265854
32.000000	-9.500000	57.779099
32.500000	-9.500000	71.115669
33.000000	-9.500000	67.684418
33.500000	-9.500000	64.011971
34.000000	-9.500000	71.881882
34.500000	-9.500000	89.383667
35.000000	-9.500000	60.762428
35.500000	-9.500000	17.546057
36.000000	-9.500000	19.215521
36.500000	-9.500000	14.472383
37.000000	-9.500000	16.907402
37.500000	-9.500000	17.036909
38.000000	-9.500000	28.627077
-28.000000	-9.000000	54.644169
-27.500000	-9.000000	59.352444
-27.000000	-9.000000	160.162598
-26.500000	-9.000000	97.795296
-26.000000	-9.000000	10.762706
-25.500000	-9.000000	306.778259
-25.000000	-9.000000	78.079071
-24.500000	-9.000000	75.440002
-24.000000	-9.000000	68.056488
-23.500000	-9.000000	67.646309
-23.000000	-9.000000	70.945869
-22.500000	-9.000000	69.788971
-22.000000	-9.000000	68.510681
-21.500000	-9.000000	83.505974
-21.000000	-9.000000	106.285255
-20.500000	-9.000000	81.457596
-20.000000	-9.000000	57.297882
-19.500000	-9.000000	57.910767
-19.000000	-9.000000	67.983772
-18.500000	-9.000000	76.741089
-18.000000	-9.000000	74.480377
-17.500000	-9.000000	69.107391
-17.000000	-9.000000	73.863243
-16.500000	-9.000000	69.092163
-16.000000	-9.000000	69.123161
-15.500000	-9.000000	73.859917
-15.000000	-9.000000	72.644554
-14.500000	-9.000000	66.135002
-14.000000	-9.000000	66.267509
-13.500000	-9.000000	67.988594
-13.000000	-9.000000	73.357819
-12.500000	-9.000000	77.449638
-12.000000	-9.000000	100.160545
-11.500000	-9.000000	77.816910
-11.000000	-9.000000	99.013359
-10.500000	-9.000000	70.900932
-10.000000	-9.000000	74.639824
-9.500000	-9.000000	65.055405
-9.000000	-9.000000	69.827484
-8.500000	-9.000000	65.759995
-8.000000	-9.000000	64.269836
-7.500000	-9.000000	62.497925
-7.000000	-9.000000	61.416348
-6.500000	-9.000000	60.841446
-6.000000	-9.000000	60.179810
-5.500000	-9.000000	61.779926
-5.000000	-9.000000	59.981735
-4.500000	-9.000000	62.466705
-4.000000	-9.000000	63.954025
-3.500000	-9.000000	63.399883
-3.000000	-9.000000	65.390587
-2.500000	-9.000000	67.313919
-2.000000	-9.000000	74.862488
-1.500000	-9.000000	80.711624
-1.000000	-9.000000	67.517799
-0.500000	-9.000000	70.799255
0.000000	-9.000000	65.364655
0.500000	-9.000000	51.388187
1.000000	-9.000000	43.542381
1.500000	-9.000000	36.085632
2.000000	-9.000000	55.790516
2.500000	-9.000000	61.276505
3.000000	-9.000000	55.147430
3.500000	-9.000000	48.598225
4.000000	-9.000000	40.554794
4.500000	-9.000000	41.103886
5.000000	-9.000000	36.679157
5.500000	-9.000000	22.580992
6.000000	-9.000000	22.740934
6.500000	-9.000000	25.587164
7.000000	-9.000000	22.388447
7.500000	-9.000000	25.640890
8.000000	-9.000000	31.617228
8.500000	-9.000000	35.846043
9.000000	-9.000000	35.764305
9.500000	-9.000000	31.689432
10.000000	-9.000000	27.283186
10.500000	-9.000000	21.234774
11.000000	-9.000000	31.702362
11.500000	-9.000000	28.682613
12.000000	-9.000000	25.313652
12.500000	-9.000000	27.135551
13.000000	-9.000000	66.860039
13.500000	-9.000000	60.806339
14.000000	-9.000000	57.517452
14.500000	-9.000000	60.185551
15.000000	-9.000000	60.330116
15.500000	-9.000000	78.364571
16.000000	-9.000000	79.410713
16.500000	-9.000000	72.067101
17.000000	-9.000000	104.990158
17.500000	-9.000000	86.869362
18.000000	-9.000000	74.725571
18.500000	-9.000000	55.401611
19.000000	-9.000000	35.690224
19.500000	-9.000000	18.647165
20.000000	-9.000000	15.880799
20.500000	-9.000000	14.948400
21.000000	-9.000000	51.498394
21.500000	-9.000000	61.390881
22.000000	-9.000000	62.129444
22.500000	-9.000000	57.462444
23.000000	-9.000000	71.145546
23.500000	-9.000000	67.841209
24.000000	-9.000000	69.338676
24.500000	-9.000000	68.024208
25.000000	-9.000000	54.013721
